Concentration,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
7.06252,1,0.0063,0.0005,0.0063,0,45,0
7.07043,1,0.00644,0.0005,0.00644,0,46,0
7.05654,1,0.00658,0.0005,0.00658,0,47,0
7.04869,1,0.00672,0.0005,0.00672,0,48,0
7.07264,1,0.00686,0.0005,0.00686,0,49,0
7.04869,1,0.007,0.0005,0.007,0,50,0
7.04934,1,0.00714,0.0005,0.00714,0,51,0
7.02009,1,0.00728,0.0005,0.00728,0,52,0
7.06558,1,0.00742,0.0005,0.00742,0,53,0
7.04642,1,0.00756,0.0005,0.00756,0,54,0
7.01744,1,0.0077,0.0005,0.0077,0,55,0
7.03363,1,0.00784,0.0005,0.00784,0,56,0
7.05916,1,0.00798,0.0005,0.00798,0,57,0
6.99107,1,0.00812,0.0005,0.00812,0,58,0
7.04942,1,0.00826,0.0005,0.00826,0,59,0
7.02444,1,0.0084,0.0005,0.0084,0,60,0
7.02074,1,0.00854,0.0005,0.00854,0,61,0
7.04293,1,0.00868,0.0005,0.00868,0,62,0
7.03633,1,0.00882,0.0005,0.00882,0,63,0
7.00907,1,0.00896,0.0005,0.00896,0,64,0
7.00729,1,0.0091,0.0005,0.0091,0,65,0
7.01696,1,0.00924,0.0005,0.00924,0,66,0
7.02882,1,0.00938,0.0005,0.00938,0,67,0
7.00876,1,0.00952,0.0005,0.00952,0,68,0
6.97971,1,0.00966,0.0005,0.00966,0,69,0
6.96845,1,0.0098,0.0005,0.0098,0,70,0
7.02148,1,0.00994,0.0005,0.00994,0,71,0
7.01608,1,0.01008,0.0005,0.01008,0,72,0
7.0169,1,0.01022,0.0005,0.01022,0,73,0
7.03222,1,0.01036,0.0005,0.01036,0,74,0
7.0083,1,0.0105,0.0005,0.0105,0,75,0
6.96496,1,0.01064,0.0005,0.01064,0,76,0
7.02401,1,0.01078,0.0005,0.01078,0,77,0
7.00798,1,0.01092,0.0005,0.01092,0,78,0
6.95741,1,0.01106,0.0005,0.01106,0,79,0
7.01172,1,0.0112,0.0005,0.0112,0,80,0
6.99946,1,0.01134,0.0005,0.01134,0,81,0
7.02172,1,0.01148,0.0005,0.01148,0,82,0
6.98688,1,0.01162,0.0005,0.01162,0,83,0
6.99226,1,0.01176,0.0005,0.01176,0,84,0
6.98394,1,0.0119,0.0005,0.0119,0,85,0
6.98509,1,0.01204,0.0005,0.01204,0,86,0
6.97741,1,0.01218,0.0005,0.01218,0,87,0
6.95611,1,0.01232,0.0005,0.01232,0,88,0
6.9966,1,0.01246,0.0005,0.01246,0,89,0
6.98462,1,0.0126,0.0005,0.0126,0,90,0
6.98138,1,0.01274,0.0005,0.01274,0,91,0
6.9592,1,0.01288,0.0005,0.01288,0,92,0
6.97843,1,0.01302,0.0005,0.01302,0,93,0
6.9839,1,0.01316,0.0005,0.01316,0,94,0
7.00172,1,0.0133,0.0005,0.0133,0,95,0
6.96815,1,0.01344,0.0005,0.01344,0,96,0
6.95416,1,0.01358,0.0005,0.01358,0,97,0
6.9701,1,0.01372,0.0005,0.01372,0,98,0
6.99266,1,0.01386,0.0005,0.01386,0,99,0
6.96894,1,0.014,0.0005,0.014,0,100,0
6.94805,1,0.01414,0.0005,0.01414,0,101,0
6.99073,1,0.01428,0.0005,0.01428,0,102,0
6.967,1,0.01442,0.0005,0.01442,0,103,0
6.97482,1,0.01456,0.0005,0.01456,0,104,0
6.9698,1,0.0147,0.0005,0.0147,0,105,0
6.97591,1,0.01484,0.0005,0.01484,0,106,0
6.96431,1,0.01498,0.0005,0.01498,0,107,0
6.96737,1,0.01512,0.0005,0.01512,0,108,0
6.96921,1,0.01526,0.0005,0.01526,0,109,0
6.96061,1,0.0154,0.0005,0.0154,0,110,0
6.98013,1,0.01554,0.0005,0.01554,0,111,0
6.93404,1,0.01568,0.0005,0.01568,0,112,0
6.95107,1,0.01582,0.0005,0.01582,0,113,0
6.96139,1,0.01596,0.0005,0.01596,0,114,0
6.95481,1,0.0161,0.0005,0.0161,0,115,0
6.95761,1,0.01624,0.0005,0.01624,0,116,0
6.97495,1,0.01638,0.0005,0.01638,0,117,0
6.96523,1,0.01652,0.0005,0.01652,0,118,0
6.94263,1,0.01666,0.0005,0.01666,0,119,0
6.94427,1,0.0168,0.0005,0.0168,0,120,0
6.95805,1,0.01694,0.0005,0.01694,0,121,0
6.9337,1,0.01708,0.0005,0.01708,0,122,0
6.9869,1,0.01722,0.0005,0.01722,0,123,0
6.97081,1,0.01736,0.0005,0.01736,0,124,0
6.9499,1,0.0175,0.0005,0.0175,0,125,0
6.96405,1,0.01764,0.0005,0.01764,0,126,0
6.93737,1,0.01778,0.0005,0.01778,0,127,0
6.94372,1,0.01792,0.0005,0.01792,0,128,0
6.94486,1,0.01806,0.0005,0.01806,0,129,0
6.94547,1,0.0182,0.0005,0.0182,0,130,0
6.93659,1,0.01834,0.0005,0.01834,0,131,0
6.96248,1,0.01848,0.0005,0.01848,0,132,0
6.96075,1,0.01862,0.0005,0.01862,0,133,0
6.93981,1,0.01876,0.0005,0.01876,0,134,0
6.95135,1,0.0189,0.0005,0.0189,0,135,0
6.98218,1,0.01904,0.0005,0.01904,0,136,0
6.98488,1,0.01918,0.0005,0.01918,0,137,0
6.95197,1,0.01932,0.0005,0.01932,0,138,0
6.98053,1,0.01946,0.0005,0.01946,0,139,0
6.95971,1,0.0196,0.0005,0.0196,0,140,0
6.94847,1,0.01974,0.0005,0.01974,0,141,0
6.96558,1,0.01988,0.0005,0.01988,0,142,0
6.96501,1,0.02002,0.0005,0.02002,0,143,0
6.9739,1,0.02016,0.0005,0.02016,0,144,0
6.96699,1,0.0203,0.0005,0.0203,0,145,0
6.94677,1,0.02044,0.0005,0.02044,0,146,0
6.95413,1,0.02058,0.0005,0.02058,0,147,0
6.98788,1,0.02072,0.0005,0.02072,0,148,0
6.9654,1,0.02086,0.0005,0.02086,0,149,0
6.96717,1,0.021,0.0005,0.021,0,150,0
6.96992,1,0.02114,0.0005,0.02114,0,151,0
6.95541,1,0.02128,0.0005,0.02128,0,152,0
6.94538,1,0.02142,0.0005,0.02142,0,153,0
6.96346,1,0.02156,0.0005,0.02156,0,154,0
6.97818,1,0.0217,0.0005,0.0217,0,155,0
6.94549,1,0.02184,0.0005,0.02184,0,156,0
6.95601,1,0.02198,0.0005,0.02198,0,157,0
6.96708,1,0.02212,0.0005,0.02212,0,158,0
6.98409,1,0.02226,0.0005,0.02226,0,159,0
6.9545,1,0.0224,0.0005,0.0224,0,160,0
6.94847,1,0.02254,0.0005,0.02254,0,161,0
6.96943,1,0.02268,0.0005,0.02268,0,162,0
6.92792,1,0.02282,0.0005,0.02282,0,163,0
6.951,1,0.02296,0.0005,0.02296,0,164,0
6.96327,1,0.0231,0.0005,0.0231,0,165,0
6.96327,1,0.02324,0.0005,0.02324,0,166,0
6.95709,1,0.02338,0.0005,0.02338,0,167,0
6.96244,1,0.02352,0.0005,0.02352,0,168,0
6.95134,1,0.02366,0.0005,0.02366,0,169,0
6.94283,1,0.0238,0.0005,0.0238,0,170,0
6.97584,1,0.02394,0.0005,0.02394,0,171,0
6.97766,1,0.02408,0.0005,0.02408,0,172,0
6.94318,1,0.02422,0.0005,0.02422,0,173,0
6.96716,1,0.02436,0.0005,0.02436,0,174,0
6.94878,1,0.0245,0.0005,0.0245,0,175,0
6.9504,1,0.02464,0.0005,0.02464,0,176,0
6.96702,1,0.02478,0.0005,0.02478,0,177,0
6.97385,1,0.02492,0.0005,0.02492,0,178,0
6.97027,1,0.02506,0.0005,0.02506,0,179,0
6.96485,1,0.0252,0.0005,0.0252,0,180,0
6.93848,1,0.02534,0.0005,0.02534,0,181,0
6.96706,1,0.02548,0.0005,0.02548,0,182,0
6.96284,1,0.02562,0.0005,0.02562,0,183,0
6.96675,1,0.02576,0.0005,0.02576,0,184,0
6.96068,1,0.0259,0.0005,0.0259,0,185,0
6.951,1,0.02604,0.0005,0.02604,0,186,0
6.94919,1,0.02618,0.0005,0.02618,0,187,0
6.9632,1,0.02632,0.0005,0.02632,0,188,0
6.98386,1,0.02646,0.0005,0.02646,0,189,0
6.95452,1,0.0266,0.0005,0.0266,0,190,0
6.97374,1,0.02674,0.0005,0.02674,0,191,0
6.95166,1,0.02688,0.0005,0.02688,0,192,0
6.95562,1,0.02702,0.0005,0.02702,0,193,0
6.94478,1,0.02716,0.0005,0.02716,0,194,0
6.97055,1,0.0273,0.0005,0.0273,0,195,0
6.96356,1,0.02744,0.0005,0.02744,0,196,0
6.95592,1,0.02758,0.0005,0.02758,0,197,0
6.96313,1,0.02772,0.0005,0.02772,0,198,0
6.948,1,0.02786,0.0005,0.02786,0,199,0
6.96622,1,0.028,0.0005,0.028,0,200,0
6.96072,1,0.02814,0.0005,0.02814,0,201,0
6.95774,1,0.02828,0.0005,0.02828,0,202,0
6.96096,1,0.02842,0.0005,0.02842,0,203,0
6.97424,1,0.02856,0.0005,0.02856,0,204,0
6.97371,1,0.0287,0.0005,0.0287,0,205,0
6.95797,1,0.02884,0.0005,0.02884,0,206,0
6.96511,1,0.02898,0.0005,0.02898,0,207,0
6.95612,1,0.02912,0.0005,0.02912,0,208,0
6.9545,1,0.02926,0.0005,0.02926,0,209,0
6.95417,1,0.0294,0.0005,0.0294,0,210,0
6.93824,1,0.02954,0.0005,0.02954,0,211,0
6.96546,1,0.02968,0.0005,0.02968,0,212,0
6.94916,1,0.02982,0.0005,0.02982,0,213,0
6.94929,1,0.02996,0.0005,0.02996,0,214,0
6.96287,1,0.0301,0.0005,0.0301,0,215,0
6.94769,1,0.03024,0.0005,0.03024,0,216,0
6.95343,1,0.03038,0.0005,0.03038,0,217,0
6.95259,1,0.03052,0.0005,0.03052,0,218,0
6.97695,1,0.03066,0.0005,0.03066,0,219,0
6.97038,1,0.0308,0.0005,0.0308,0,220,0
6.96943,1,0.03094,0.0005,0.03094,0,221,0
6.96859,1,0.03108,0.0005,0.03108,0,222,0
6.95656,1,0.03122,0.0005,0.03122,0,223,0
6.9501,1,0.03136,0.0005,0.03136,0,224,0
6.96489,1,0.0315,0.0005,0.0315,0,225,0
6.95221,1,0.03164,0.0005,0.03164,0,226,0
6.95985,1,0.03178,0.0005,0.03178,0,227,0
6.96429,1,0.03192,0.0005,0.03192,0,228,0
6.95685,1,0.03206,0.0005,0.03206,0,229,0
6.95849,1,0.0322,0.0005,0.0322,0,230,0
6.97763,1,0.03234,0.0005,0.03234,0,231,0
6.94481,1,0.03248,0.0005,0.03248,0,232,0
6.99095,1,0.03262,0.0005,0.03262,0,233,0
6.98508,1,0.03276,0.0005,0.03276,0,234,0
6.97374,1,0.0329,0.0005,0.0329,0,235,0
6.94984,1,0.03304,0.0005,0.03304,0,236,0
6.97561,1,0.03318,0.0005,0.03318,0,237,0
6.97021,1,0.03332,0.0005,0.03332,0,238,0
6.95155,1,0.03346,0.0005,0.03346,0,239,0
6.95545,1,0.0336,0.0005,0.0336,0,240,0
6.96973,1,0.03374,0.0005,0.03374,0,241,0
6.97536,1,0.03388,0.0005,0.03388,0,242,0
6.96183,1,0.03402,0.0005,0.03402,0,243,0
6.96127,1,0.03416,0.0005,0.03416,0,244,0
6.97029,1,0.0343,0.0005,0.0343,0,245,0
6.95254,1,0.03444,0.0005,0.03444,0,246,0
6.95902,1,0.03458,0.0005,0.03458,0,247,0
6.94055,1,0.03472,0.0005,0.03472,0,248,0
6.9762,1,0.03486,0.0005,0.03486,0,249,0
6.93311,1,0.035,0.0005,0.035,0,250,0
6.95775,1,0.03514,0.0005,0.03514,0,251,0
6.97978,1,0.03528,0.0005,0.03528,0,252,0
6.93425,1,0.03542,0.0005,0.03542,0,253,0
6.97542,1,0.03556,0.0005,0.03556,0,254,0
6.97446,1,0.0357,0.0005,0.0357,0,255,0
6.97267,1,0.03584,0.0005,0.03584,0,256,0
6.97448,1,0.03598,0.0005,0.03598,0,257,0
6.96381,1,0.03612,0.0005,0.03612,0,258,0
6.97554,1,0.03626,0.0005,0.03626,0,259,0
6.98057,1,0.0364,0.0005,0.0364,0,260,0
6.984,1,0.03654,0.0005,0.03654,0,261,0
6.95163,1,0.03668,0.0005,0.03668,0,262,0
6.96269,1,0.03682,0.0005,0.03682,0,263,0
6.9651,1,0.03696,0.0005,0.03696,0,264,0
6.95905,1,0.0371,0.0005,0.0371,0,265,0
6.95114,1,0.03724,0.0005,0.03724,0,266,0
6.97374,1,0.03738,0.0005,0.03738,0,267,0
6.96754,1,0.03752,0.0005,0.03752,0,268,0
6.97377,1,0.03766,0.0005,0.03766,0,269,0
6.96856,1,0.0378,0.0005,0.0378,0,270,0
6.96566,1,0.03794,0.0005,0.03794,0,271,0
6.92874,1,0.03808,0.0005,0.03808,0,272,0
6.96609,1,0.03822,0.0005,0.03822,0,273,0
6.95216,1,0.03836,0.0005,0.03836,0,274,0
6.97805,1,0.0385,0.0005,0.0385,0,275,0
6.967,1,0.03864,0.0005,0.03864,0,276,0
6.9678,1,0.03878,0.0005,0.03878,0,277,0
6.97676,1,0.03892,0.0005,0.03892,0,278,0
6.95428,1,0.03906,0.0005,0.03906,0,279,0
6.97289,1,0.0392,0.0005,0.0392,0,280,0
6.96529,1,0.03934,0.0005,0.03934,0,281,0
6.96443,1,0.03948,0.0005,0.03948,0,282,0
6.97711,1,0.03962,0.0005,0.03962,0,283,0
6.9483,1,0.03976,0.0005,0.03976,0,284,0
6.97273,1,0.0399,0.0005,0.0399,0,285,0
6.97428,1,0.04004,0.0005,0.04004,0,286,0
6.969,1,0.04018,0.0005,0.04018,0,287,0
6.94195,1,0.04032,0.0005,0.04032,0,288,0
6.98555,1,0.04046,0.0005,0.04046,0,289,0
6.96544,1,0.0406,0.0005,0.0406,0,290,0
6.95563,1,0.04074,0.0005,0.04074,0,291,0
6.94436,1,0.04088,0.0005,0.04088,0,292,0
6.96826,1,0.04102,0.0005,0.04102,0,293,0
6.95611,1,0.04116,0.0005,0.04116,0,294,0
6.97101,1,0.0413,0.0005,0.0413,0,295,0
6.97345,1,0.04144,0.0005,0.04144,0,296,0
6.96404,1,0.04158,0.0005,0.04158,0,297,0
6.96645,1,0.04172,0.0005,0.04172,0,298,0
6.97368,1,0.04186,0.0005,0.04186,0,299,0
6.96667,1,0.042,0.0005,0.042,0,300,0
6.95338,1,0.04214,0.0005,0.04214,0,301,0
6.97339,1,0.04228,0.0005,0.04228,0,302,0
6.95368,1,0.04242,0.0005,0.04242,0,303,0
6.97981,1,0.04256,0.0005,0.04256,0,304,0
6.94944,1,0.0427,0.0005,0.0427,0,305,0
6.93572,1,0.04284,0.0005,0.04284,0,306,0
6.9526,1,0.04298,0.0005,0.04298,0,307,0
6.97804,1,0.04312,0.0005,0.04312,0,308,0
6.96146,1,0.04326,0.0005,0.04326,0,309,0
6.95619,1,0.0434,0.0005,0.0434,0,310,0
6.95186,1,0.04354,0.0005,0.04354,0,311,0
6.95725,1,0.04368,0.0005,0.04368,0,312,0
6.97377,1,0.04382,0.0005,0.04382,0,313,0
6.96332,1,0.04396,0.0005,0.04396,0,314,0
6.96437,1,0.0441,0.0005,0.0441,0,315,0
6.95488,1,0.04424,0.0005,0.04424,0,316,0
6.96003,1,0.04438,0.0005,0.04438,0,317,0
6.95095,1,0.04452,0.0005,0.04452,0,318,0
6.96726,1,0.04466,0.0005,0.04466,0,319,0
6.98045,1,0.0448,0.0005,0.0448,0,320,0
6.97329,1,0.04494,0.0005,0.04494,0,321,0
6.95088,1,0.04508,0.0005,0.04508,0,322,0
6.9442,1,0.04522,0.0005,0.04522,0,323,0
6.9789,1,0.04536,0.0005,0.04536,0,324,0
6.95914,1,0.0455,0.0005,0.0455,0,325,0
6.96203,1,0.04564,0.0005,0.04564,0,326,0
6.98461,1,0.04578,0.0005,0.04578,0,327,0
6.98775,1,0.04592,0.0005,0.04592,0,328,0
6.96355,1,0.04606,0.0005,0.04606,0,329,0
6.96248,1,0.0462,0.0005,0.0462,0,330,0
6.96306,1,0.04634,0.0005,0.04634,0,331,0
6.94617,1,0.04648,0.0005,0.04648,0,332,0
6.97159,1,0.04662,0.0005,0.04662,0,333,0
6.97124,1,0.04676,0.0005,0.04676,0,334,0
6.98107,1,0.0469,0.0005,0.0469,0,335,0
6.97596,1,0.04704,0.0005,0.04704,0,336,0
6.95524,1,0.04718,0.0005,0.04718,0,337,0
6.97908,1,0.04732,0.0005,0.04732,0,338,0
6.96851,1,0.04746,0.0005,0.04746,0,339,0
6.95045,1,0.0476,0.0005,0.0476,0,340,0
6.98152,1,0.04774,0.0005,0.04774,0,341,0
6.98152,1,0.04788,0.0005,0.04788,0,342,0
6.95225,1,0.04802,0.0005,0.04802,0,343,0
6.95883,1,0.04816,0.0005,0.04816,0,344,0
6.96034,1,0.0483,0.0005,0.0483,0,345,0
6.98518,1,0.04844,0.0005,0.04844,0,346,0
6.96162,1,0.04858,0.0005,0.04858,0,347,0
6.97591,1,0.04872,0.0005,0.04872,0,348,0
6.97544,1,0.04886,0.0005,0.04886,0,349,0
6.96719,1,0.049,0.0005,0.049,0,350,0
6.95814,1,0.04914,0.0005,0.04914,0,351,0
6.95425,1,0.04928,0.0005,0.04928,0,352,0
6.94646,1,0.04942,0.0005,0.04942,0,353,0
6.96355,1,0.04956,0.0005,0.04956,0,354,0
6.96806,1,0.0497,0.0005,0.0497,0,355,0
6.97217,1,0.04984,0.0005,0.04984,0,356,0
6.95463,1,0.04998,0.0005,0.04998,0,357,0
6.97532,1,0.05012,0.0005,0.05012,0,358,0
6.9621,1,0.05026,0.0005,0.05026,0,359,0
6.96092,1,0.0504,0.0005,0.0504,0,360,0
6.96544,1,0.05054,0.0005,0.05054,0,361,0
6.9801,1,0.05068,0.0005,0.05068,0,362,0
6.96988,1,0.05082,0.0005,0.05082,0,363,0
6.96536,1,0.05096,0.0005,0.05096,0,364,0
6.95517,1,0.0511,0.0005,0.0511,0,365,0
6.9557,1,0.05124,0.0005,0.05124,0,366,0
6.96136,1,0.05138,0.0005,0.05138,0,367,0
6.9645,1,0.05152,0.0005,0.05152,0,368,0
6.96741,1,0.05166,0.0005,0.05166,0,369,0
6.97377,1,0.0518,0.0005,0.0518,0,370,0
6.95452,1,0.05194,0.0005,0.05194,0,371,0
6.96629,1,0.05208,0.0005,0.05208,0,372,0
6.9806,1,0.05222,0.0005,0.05222,0,373,0
6.94908,1,0.05236,0.0005,0.05236,0,374,0
6.97625,1,0.0525,0.0005,0.0525,0,375,0
6.9854,1,0.05264,0.0005,0.05264,0,376,0
6.96774,1,0.05278,0.0005,0.05278,0,377,0
6.96905,1,0.05292,0.0005,0.05292,0,378,0
6.96683,1,0.05306,0.0005,0.05306,0,379,0
6.96706,1,0.0532,0.0005,0.0532,0,380,0
6.96674,1,0.05334,0.0005,0.05334,0,381,0
6.96921,1,0.05348,0.0005,0.05348,0,382,0
6.95831,1,0.05362,0.0005,0.05362,0,383,0
6.96214,1,0.05376,0.0005,0.05376,0,384,0
6.95907,1,0.0539,0.0005,0.0539,0,385,0
6.97993,1,0.05404,0.0005,0.05404,0,386,0
6.95505,1,0.05418,0.0005,0.05418,0,387,0
6.96329,1,0.05432,0.0005,0.05432,0,388,0
6.94757,1,0.05446,0.0005,0.05446,0,389,0
6.97578,1,0.0546,0.0005,0.0546,0,390,0
6.96769,1,0.05474,0.0005,0.05474,0,391,0
6.97879,1,0.05488,0.0005,0.05488,0,392,0
6.95723,1,0.05502,0.0005,0.05502,0,393,0
6.97083,1,0.05516,0.0005,0.05516,0,394,0
6.95296,1,0.0553,0.0005,0.0553,0,395,0
6.9692,1,0.05544,0.0005,0.05544,0,396,0
6.97438,1,0.05558,0.0005,0.05558,0,397,0
6.95926,1,0.05572,0.0005,0.05572,0,398,0
6.96834,1,0.05586,0.0005,0.05586,0,399,0
6.95675,1,0.056,0.0005,0.056,0,400,0
6.95326,1,0.05614,0.0005,0.05614,0,401,0
6.95225,1,0.05628,0.0005,0.05628,0,402,0
6.96638,1,0.05642,0.0005,0.05642,0,403,0
6.97644,1,0.05656,0.0005,0.05656,0,404,0
6.95982,1,0.0567,0.0005,0.0567,0,405,0
6.96602,1,0.05684,0.0005,0.05684,0,406,0
6.99025,1,0.05698,0.0005,0.05698,0,407,0
6.95146,1,0.05712,0.0005,0.05712,0,408,0
6.9632,1,0.05726,0.0005,0.05726,0,409,0
6.97147,1,0.0574,0.0005,0.0574,0,410,0
6.94596,1,0.05754,0.0005,0.05754,0,411,0
6.9663,1,0.05768,0.0005,0.05768,0,412,0
6.97275,1,0.05782,0.0005,0.05782,0,413,0
6.96488,1,0.05796,0.0005,0.05796,0,414,0
6.95629,1,0.0581,0.0005,0.0581,0,415,0
6.96468,1,0.05824,0.0005,0.05824,0,416,0
6.96656,1,0.05838,0.0005,0.05838,0,417,0
6.96994,1,0.05852,0.0005,0.05852,0,418,0
6.96054,1,0.05866,0.0005,0.05866,0,419,0
6.95524,1,0.0588,0.0005,0.0588,0,420,0
6.96284,1,0.05894,0.0005,0.05894,0,421,0
6.96011,1,0.05908,0.0005,0.05908,0,422,0
6.96994,1,0.05922,0.0005,0.05922,0,423,0
6.93458,1,0.05936,0.0005,0.05936,0,424,0
6.98233,1,0.0595,0.0005,0.0595,0,425,0
6.98357,1,0.05964,0.0005,0.05964,0,426,0
6.96902,1,0.05978,0.0005,0.05978,0,427,0
6.97472,1,0.05992,0.0005,0.05992,0,428,0
6.9646,1,0.06006,0.0005,0.06006,0,429,0
6.96426,1,0.0602,0.0005,0.0602,0,430,0
6.95827,1,0.06034,0.0005,0.06034,0,431,0
6.96611,1,0.06048,0.0005,0.06048,0,432,0
6.95162,1,0.06062,0.0005,0.06062,0,433,0
6.97553,1,0.06076,0.0005,0.06076,0,434,0
6.97246,1,0.0609,0.0005,0.0609,0,435,0
6.96277,1,0.06104,0.0005,0.06104,0,436,0
6.97016,1,0.06118,0.0005,0.06118,0,437,0
6.96465,1,0.06132,0.0005,0.06132,0,438,0
6.95989,1,0.06146,0.0005,0.06146,0,439,0
6.95521,1,0.0616,0.0005,0.0616,0,440,0
6.95591,1,0.06174,0.0005,0.06174,0,441,0
6.98276,1,0.06188,0.0005,0.06188,0,442,0
6.97554,1,0.06202,0.0005,0.06202,0,443,0
6.97088,1,0.06216,0.0005,0.06216,0,444,0
6.97547,1,0.0623,0.0005,0.0623,0,445,0
6.97346,1,0.06244,0.0005,0.06244,0,446,0
6.9631,1,0.06258,0.0005,0.06258,0,447,0
6.96227,1,0.06272,0.0005,0.06272,0,448,0
6.97351,1,0.06286,0.0005,0.06286,0,449,0
6.9757,1,0.063,0.0005,0.063,0,450,0
6.97624,1,0.06314,0.0005,0.06314,0,451,0
6.98048,1,0.06328,0.0005,0.06328,0,452,0
6.9651,1,0.06342,0.0005,0.06342,0,453,0
6.96472,1,0.06356,0.0005,0.06356,0,454,0
6.97441,1,0.0637,0.0005,0.0637,0,455,0
6.99399,1,0.06384,0.0005,0.06384,0,456,0
6.97978,1,0.06398,0.0005,0.06398,0,457,0
6.97975,1,0.06412,0.0005,0.06412,0,458,0
6.97828,1,0.06426,0.0005,0.06426,0,459,0
6.97122,1,0.0644,0.0005,0.0644,0,460,0
6.97393,1,0.06454,0.0005,0.06454,0,461,0
6.97197,1,0.06468,0.0005,0.06468,0,462,0
6.98143,1,0.06482,0.0005,0.06482,0,463,0
6.96951,1,0.06496,0.0005,0.06496,0,464,0
6.98004,1,0.0651,0.0005,0.0651,0,465,0
6.97906,1,0.06524,0.0005,0.06524,0,466,0
6.97149,1,0.06538,0.0005,0.06538,0,467,0
6.97515,1,0.06552,0.0005,0.06552,0,468,0
6.9863,1,0.06566,0.0005,0.06566,0,469,0
6.97235,1,0.0658,0.0005,0.0658,0,470,0
6.98441,1,0.06594,0.0005,0.06594,0,471,0
6.9874,1,0.06608,0.0005,0.06608,0,472,0
6.98479,1,0.06622,0.0005,0.06622,0,473,0
6.9942,1,0.06636,0.0005,0.06636,0,474,0
6.97899,1,0.0665,0.0005,0.0665,0,475,0
6.98186,1,0.06664,0.0005,0.06664,0,476,0
6.9826,1,0.06678,0.0005,0.06678,0,477,0
6.97698,1,0.06692,0.0005,0.06692,0,478,0
6.98059,1,0.06706,0.0005,0.06706,0,479,0
6.97581,1,0.0672,0.0005,0.0672,0,480,0
6.99154,1,0.06734,0.0005,0.06734,0,481,0
6.9817,1,0.06748,0.0005,0.06748,0,482,0
6.97305,1,0.06762,0.0005,0.06762,0,483,0
6.97492,1,0.06776,0.0005,0.06776,0,484,0
6.98557,1,0.0679,0.0005,0.0679,0,485,0
6.99281,1,0.06804,0.0005,0.06804,0,486,0
6.97696,1,0.06818,0.0005,0.06818,0,487,0
6.97674,1,0.06832,0.0005,0.06832,0,488,0
6.98028,1,0.06846,0.0005,0.06846,0,489,0
6.98258,1,0.0686,0.0005,0.0686,0,490,0
6.98792,1,0.06874,0.0005,0.06874,0,491,0
6.97745,1,0.06888,0.0005,0.06888,0,492,0
6.99447,1,0.06902,0.0005,0.06902,0,493,0
6.98921,1,0.06916,0.0005,0.06916,0,494,0
6.98491,1,0.0693,0.0005,0.0693,0,495,0
6.98266,1,0.06944,0.0005,0.06944,0,496,0
