vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
24,7.09768,0,7.09768,70,2600,2800,2800,1.0906e+009,100,4.81029e-017,1,0.0366879,-543.813,0,0,1,0.0005,0.00336,0,419.463,0.001,-1.10361e-014,-2.97863e-013,0,0,0.00336,0.0894858,4.89323e-012,0.000153153,0.950088,1
25,7.13118,1.49073,7.13118,70,2600,2800,2800,1.09141e+009,100,3.31247e-012,1,-495538,893298,0,0,1,0.0005,0.0035,0,419.772,0.001,-5.76175e-015,-2.93642e-013,0,0,0.0035,0.0893458,6.51234e-011,0.000133836,0.821708,1
26,7.12134,0,7.12134,70,2600,2800,2800,1.09221e+009,100,1.7956e-017,1,0.0138559,-543.476,0,0,1,0.0005,0.00364,0,420.08,0.001,-1.58182e-015,-3.19002e-013,0,0,0.00364,0.0892058,-2.55253e-010,0.000147153,0.934262,1
27,7.09754,0.15105,7.09754,70,2600,2800,2800,1.09301e+009,100,7.48586e-014,1,-547159,325509,0,0,1,0.0005,0.00378,0,420.388,0.001,8.82587e-016,-3.41142e-013,0,0,0.00378,0.0890657,1.16646e-010,0.000163067,0.842215,1
28,7.11454,2.685,7.11454,70,2600,2800,2800,1.09381e+009,100,1.33056e-012,1,-607115,-250727,0,0,1,0.0005,0.00392,0,420.696,0.001,6.02885e-015,-3.23457e-013,0,0,0.00392,0.0889258,-2.20821e-010,0.000163888,0.836359,1
29,7.12416,0.490473,7.12416,70,2600,2800,2800,1.09461e+009,100,8.09809e-013,1,433018,533122,0,0,1,0.0005,0.00406,0,421.003,0.001,9.19563e-016,-3.5061e-013,0,0,0.00406,0.0887858,-3.98856e-010,0.000162248,0.851363,1
30,7.08798,5.40413,7.08798,70,2600,2800,2800,1.09541e+009,100,1.26516e-011,1,486549,328259,0,0,1,0.0005,0.0042,0,421.311,0.001,6.90588e-015,-3.80659e-013,0,0,0.0042,0.0886458,1.65303e-010,0.000167216,0.793935,1
31,7.09039,5.55893,7.09039,70,2600,2800,2800,1.0962e+009,100,1.87293e-011,1,-810051,-147206,0,0,1,0.0005,0.00434,0,421.618,0.001,-2.13496e-015,-3.67815e-013,0,0,0.00434,0.0885058,-7.78986e-011,0.000154329,0.935667,1
32,7.10008,5.48212,7.10008,70,2600,2800,2800,1.097e+009,100,1.55917e-012,1,-619567,486498,0,0,1,0.0005,0.00448,0,421.925,0.001,-8.93534e-016,-3.82916e-013,0,0,0.00448,0.0883658,-2.89024e-011,0.000145021,0.938795,1
33,7.08724,4.62475,7.08724,70,2600,2800,2800,1.0978e+009,100,9.45585e-013,1,-10329.8,-816219,0,0,1,0.0005,0.00462,0,422.232,0.001,-8.53396e-015,-3.89609e-013,0,0,0.00462,0.0882258,-6.08667e-011,0.000144781,0.933972,1
34,7.09638,3.3584,7.09638,70,2600,2800,2800,1.0986e+009,100,1.11633e-012,1,964241,14347.7,0,0,1,0.0005,0.00476,0,422.538,0.001,-9.89654e-015,-4.02039e-013,0,0,0.00476,0.0880858,1.30795e-010,0.000155896,0.833267,1
35,7.09207,2.65442,7.09207,70,2600,2800,2800,1.0994e+009,100,5.13326e-012,1,637613,237823,0,0,1,0.0005,0.0049,0,422.845,0.001,-1.03061e-014,-4.10316e-013,0,0,0.0049,0.0879458,-5.77011e-011,0.000159028,0.882699,1
36,7.07978,4.80399,7.07978,70,2600,2800,2800,1.10019e+009,100,5.72678e-012,1,740929,286331,0,0,1,0.0005,0.00504,0,423.152,0.001,-8.53597e-016,-4.30275e-013,0,0,0.00504,0.0878058,-2.01534e-011,0.000134593,0.809735,1
37,7.09061,1.98413,7.09061,70,2600,2800,2800,1.10099e+009,100,3.35077e-012,1,-287459,-812622,0,0,1,0.0005,0.00518,0,423.458,0.001,4.26874e-015,-4.42973e-013,0,0,0.00518,0.0876658,-1.60099e-010,0.000133859,0.797233,1
38,7.08664,3.09119,7.08664,70,2600,2800,2800,1.10178e+009,100,1.53907e-012,1,-657623,357945,0,0,1,0.0005,0.00532,0,423.764,0.001,-6.28475e-016,-4.58073e-013,0,0,0.00532,0.0875258,-1.36944e-010,0.000152991,0.928589,1
39,7.04094,0,7.04094,70,2600,2800,2800,1.10258e+009,100,1.97113e-016,1,-0.066703,-539.614,0,0,1,0.0005,0.00546,0,424.07,0.001,-1.54446e-014,-4.60516e-013,0,0,0.00546,0.0873858,1.98778e-011,0.000158712,0.885948,1
40,7.10332,0,7.10332,70,2600,2800,2800,1.10338e+009,100,2.16684e-017,1,0.0102721,-539.485,0,0,1,0.0005,0.0056,0,424.376,0.001,-6.5108e-015,-4.69185e-013,0,0,0.0056,0.0872458,-9.50357e-011,0.000177084,0.697503,1
41,7.02243,5.11541,7.02243,70,2600,2800,2800,1.10417e+009,100,2.99804e-011,1,-729894,-566738,0,0,1,0.0005,0.00574,0,424.681,0.001,-8.99189e-016,-4.88247e-013,0,0,0.00574,0.0871058,9.65268e-012,0.000186715,0.606778,1
42,7.08598,0.274641,7.08598,70,2600,2800,2800,1.10496e+009,100,1.29995e-012,1,-743686,-226164,0,0,1,0.0005,0.00588,0,424.987,0.001,-2.0714e-015,-4.84077e-013,0,0,0.00588,0.0869658,5.34129e-011,0.000160233,0.861358,1
43,7.08918,0,7.08918,70,2600,2800,2800,1.10576e+009,100,0,1,0.0438441,-538.605,0,0,1,0.0005,0.00602,0,425.292,0.001,3.73525e-015,-4.9273e-013,0,0,0.00602,0.0868258,-2.69938e-010,0.000137011,0.855864,1
44,7.05996,3.78478,7.05996,70,2600,2800,2800,1.10655e+009,100,1.26216e-012,1,-706105,-304817,0,0,1,0.0005,0.00616,0,425.598,0.001,5.83091e-015,-5.04119e-013,0,0,0.00616,0.0866858,-2.24339e-010,0.000157956,0.899348,1
45,7.06252,0,7.06252,70,2600,2800,2800,1.10734e+009,100,1.17402e-015,1,0.0102515,-537.976,0,0,1,0.0005,0.0063,0,425.903,0.001,-1.29111e-016,-5.23026e-013,0,0,0.0063,0.0865458,-2.19973e-010,0.000154889,0.878195,1
46,7.07042,2.50476,7.07042,70,2600,2800,2800,1.10814e+009,100,8.31713e-013,1,-203242,795831,0,0,1,0.0005,0.00644,0,426.208,0.001,-5.2551e-015,-5.37529e-013,0,0,0.00644,0.0864058,-3.18131e-010,0.000143398,0.915019,1
47,7.05655,5.66447,7.05655,70,2600,2800,2800,1.10893e+009,100,1.14051e-011,1,934841,-362487,0,0,1,0.0005,0.00658,0,426.512,0.001,-4.49151e-015,-5.41457e-013,0,0,0.00658,0.0862659,2.53057e-010,0.000132413,0.789422,1
48,7.04871,4.93461,7.04871,70,2600,2800,2800,1.10972e+009,100,1.69189e-011,1,877984,251651,0,0,1,0.0005,0.00672,0,426.817,0.001,-9.65669e-015,-5.53128e-013,0,0,0.00672,0.0861259,-2.43248e-011,0.000152428,0.895903,1
49,7.07264,5.53122,7.07264,70,2600,2800,2800,1.11051e+009,100,1.867e-012,1,-474340,-670773,0,0,1,0.0005,0.00686,0,427.121,0.001,2.80366e-017,-5.76974e-013,0,0,0.00686,0.0859858,-1.01164e-010,0.000162726,0.83662,1
50,7.04869,1.09704,7.04869,70,2600,2800,2800,1.11131e+009,100,3.28238e-012,1,665706,-226366,0,0,1,0.0005,0.007,0,427.426,0.001,-9.12604e-015,-5.75731e-013,0,0,0.007,0.0858458,-1.96872e-011,0.000165717,0.818542,1
51,7.04934,1.19533,7.04934,70,2600,2800,2800,1.11209e+009,100,4.00148e-013,1,-664634,224929,0,0,1,0.0005,0.00714,0,427.729,0.001,-1.63084e-014,-5.88395e-013,0,0,0.00714,0.0857058,-2.44671e-010,0.00016712,0.801989,1
52,7.02012,4.2489,7.02012,70,2600,2800,2800,1.11288e+009,100,2.86114e-012,1,-853623,263772,0,0,1,0.0005,0.00728,0,428.033,0.001,-1.30441e-014,-6.02615e-013,0,0,0.00728,0.0855658,9.34168e-012,0.000164972,0.807309,1
53,7.06559,4.64985,7.06559,70,2600,2800,2800,1.11367e+009,100,1.57544e-012,1,-1.02202e+006,-372261,0,0,1,0.0005,0.00742,0,428.337,0.001,-1.21684e-014,-5.98678e-013,0,0,0.00742,0.0854259,1.71198e-011,0.000130425,0.76908,1
54,7.04641,5.2966,7.04641,70,2600,2800,2800,1.11447e+009,100,7.40416e-012,1,29918.2,1.09038e+006,0,0,1,0.0005,0.00756,0,428.641,0.001,-5.98222e-015,-6.19695e-013,0,0,0.00756,0.0852859,-2.42016e-010,0.00012545,0.709673,1
55,7.01749,6.36078,7.01749,70,2600,2800,2800,1.11525e+009,100,2.43331e-011,1,-137607,-784847,0,0,1,0.0005,0.0077,0,428.945,0.001,-3.27892e-015,-6.4199e-013,0,0,0.0077,0.0851458,-1.68875e-010,0.000166873,0.779348,1
56,7.03363,4.02342,7.03363,70,2600,2800,2800,1.11604e+009,100,1.37117e-012,1,-746824,-444461,0,0,1,0.0005,0.00784,0,429.248,0.001,-1.30184e-014,-6.47521e-013,0,0,0.00784,0.0850058,-3.0325e-010,0.000131797,0.772972,1
57,7.05916,1.25276,7.05916,70,2600,2800,2800,1.11683e+009,100,3.94784e-012,1,285186,694594,0,0,1,0.0005,0.00798,0,429.55,0.001,-1.16307e-014,-6.66475e-013,0,0,0.00798,0.0848659,-1.0833e-010,0.00013898,0.860255,1
58,6.9911,6.50785,6.9911,70,2600,2800,2800,1.11762e+009,100,1.81721e-011,1,-681062,-155731,0,0,1,0.0005,0.00812,0,429.853,0.001,-4.45022e-015,-6.66844e-013,0,0,0.00812,0.0847258,-5.35159e-011,0.000153514,0.950713,1
59,7.04943,5.59718,7.04943,70,2600,2800,2800,1.1184e+009,100,3.67682e-012,1,-643477,166064,0,0,1,0.0005,0.00826,0,430.156,0.001,-1.10257e-015,-6.80115e-013,0,0,0.00826,0.0845859,-1.09374e-010,0.000145341,0.894485,1
60,7.02446,3.96604,7.02446,70,2600,2800,2800,1.11919e+009,100,5.34394e-012,1,327076,-829621,0,0,1,0.0005,0.0084,0,430.459,0.001,-3.93336e-015,-6.92179e-013,0,0,0.0084,0.0844458,2.05929e-010,0.000151444,0.908849,1
61,7.02076,4.32527,7.02076,70,2600,2800,2800,1.11998e+009,100,3.31884e-012,1,-267810,878296,0,0,1,0.0005,0.00854,0,430.762,0.001,-7.5522e-015,-7.0359e-013,0,0,0.00854,0.0843059,2.42869e-011,0.000155962,0.878524,1
62,7.04294,7.04294,7.04294,70,2600,2800,2800,1.12077e+009,100,3.99724e-012,1,-4220.19,-1060.15,0,0,1,0.0005,0.00868,0,431.064,0.001,-4.91576e-015,-7.12786e-013,0,0,0.00868,0.0841658,-2.31946e-011,0.00016231,0.828435,1
63,7.03633,4.21654,7.03633,70,2600,2800,2800,1.12155e+009,100,7.86602e-012,1,342169,-576831,0,0,1,0.0005,0.00882,0,431.366,0.001,-6.2293e-015,-7.22424e-013,0,0,0.00882,0.0840259,-5.6689e-011,0.000174096,0.738292,1
64,7.00909,3.06021,7.00909,70,2600,2800,2800,1.12234e+009,100,7.32792e-012,1,-66739.1,785763,0,0,1,0.0005,0.00896,0,431.668,0.001,-5.39477e-015,-7.31558e-013,0,0,0.00896,0.0838859,1.18867e-011,0.000152091,0.965228,1
65,7.0073,2.39825,7.0073,70,2600,2800,2800,1.12312e+009,100,5.7413e-012,1,722007,-719956,0,0,1,0.0005,0.0091,0,431.97,0.001,2.37438e-015,-7.46759e-013,0,0,0.0091,0.0837459,-1.87403e-010,0.000133698,0.809459,1
66,7.01696,0,7.01696,70,2600,2800,2800,1.1239e+009,100,1.35599e-016,1,0.0162309,-532.061,0,0,1,0.0005,0.00924,0,432.271,0.001,3.39338e-015,-7.49394e-013,0,0,0.00924,0.0836059,1.47709e-010,0.000155135,0.920219,1
67,7.02882,0,7.02882,70,2600,2800,2800,1.12469e+009,100,1.03819e-016,1,0.0454429,-531.807,0,0,1,0.0005,0.00938,0,432.573,0.001,5.70091e-015,-7.57394e-013,0,0,0.00938,0.0834659,-2.55583e-010,0.000160214,0.799084,1
68,7.00876,2.18296,7.00876,70,2600,2800,2800,1.12547e+009,100,1.1193e-012,1,135712,550660,0,0,1,0.0005,0.00952,0,432.874,0.001,2.19557e-015,-7.7056e-013,0,0,0.00952,0.0833259,-6.55612e-011,0.000170761,0.762044,1
69,6.97971,6.12804,6.97971,70,2600,2800,2800,1.12625e+009,100,5.41725e-012,1,754353,389701,0,0,1,0.0005,0.00966,0,433.175,0.001,3.90659e-016,-7.83295e-013,0,0,0.00966,0.0831859,-8.64265e-011,0.00016816,0.770033,1
70,6.96845,6.96845,6.96845,70,2600,2800,2800,1.12704e+009,100,1.06325e-011,1,-2071.95,-1074.44,0,0,1,0.0005,0.0098,0,433.476,0.001,4.56783e-015,-7.93233e-013,0,0,0.0098,0.0830459,1.71155e-011,0.000163156,0.816431,1
71,7.02148,2.23931,7.02148,70,2600,2800,2800,1.12782e+009,100,4.57688e-012,1,-933281,-65322.5,0,0,1,0.0005,0.00994,0,433.777,0.001,-4.59028e-015,-8.0213e-013,0,0,0.00994,0.0829059,-1.00455e-010,0.00015688,0.789208,1
72,7.01608,1.78199,7.01608,70,2600,2800,2800,1.1286e+009,100,3.02099e-013,1,859676,498498,0,0,1,0.0005,0.01008,0,434.078,0.001,-9.43227e-017,-8.12438e-013,0,0,0.01008,0.0827659,-3.80909e-010,0.0001468,0.788461,1
73,7.0169,3.90943,7.0169,70,2600,2800,2800,1.12938e+009,100,6.62606e-013,1,282670,-544493,0,0,1,0.0005,0.01022,0,434.378,0.001,-7.48224e-015,-8.25784e-013,0,0,0.01022,0.0826259,-1.37488e-010,0.000151141,0.910202,1
74,7.03222,0.55922,7.03222,70,2600,2800,2800,1.13016e+009,100,9.55067e-013,1,1.0605e+006,598604,0,0,1,0.0005,0.01036,0,434.678,0.001,2.33967e-015,-8.41815e-013,0,0,0.01036,0.0824859,-9.63655e-011,0.000135286,0.808395,1
75,7.0083,3.80046,7.0083,70,2600,2800,2800,1.13095e+009,100,1.90319e-011,1,509060,613104,0,0,1,0.0005,0.0105,0,434.979,0.001,4.26789e-015,-8.51176e-013,0,0,0.0105,0.0823459,6.6318e-011,0.000152165,0.964709,1
76,6.96495,6.40842,6.96495,70,2600,2800,2800,1.13172e+009,100,5.51929e-011,1,-761339,622205,0,0,1,0.0005,0.01064,0,435.279,0.001,7.57839e-015,-8.48434e-013,0,0,0.01064,0.082206,-5.04268e-010,0.000142428,0.742368,1
77,7.02402,0.335902,7.02402,70,2600,2800,2800,1.1325e+009,100,1.1196e-013,1,-286106,612976,0,0,1,0.0005,0.01078,0,435.579,0.001,2.84011e-014,-8.9316e-013,0,0,0.01078,0.0820659,-3.9592e-012,0.0001753,0.727035,1
78,7.00798,5.59131,7.00798,70,2600,2800,2800,1.13328e+009,100,1.86223e-012,1,-550335,25628,0,0,1,0.0005,0.01092,0,435.879,0.001,-3.94326e-015,-8.64748e-013,0,0,0.01092,0.0819259,-5.05583e-011,0.000173894,0.732534,1
79,6.95738,6.20358,6.95738,70,2600,2800,2800,1.13406e+009,100,1.00266e-011,1,-676882,-456759,0,0,1,0.0005,0.01106,0,436.178,0.001,-1.01496e-015,-8.93008e-013,0,0,0.01106,0.0817858,-3.38754e-010,0.000155558,0.911065,1
80,7.01172,2.08185,7.01172,70,2600,2800,2800,1.13484e+009,100,6.93672e-013,1,-640337,-299996,0,0,1,0.0005,0.0112,0,436.477,0.001,-4.89604e-015,-9.14146e-013,0,0,0.0112,0.0816459,2.80888e-012,0.000166877,0.804853,1
81,6.99946,0.113248,6.99946,70,2600,2800,2800,1.13562e+009,100,3.7766e-014,1,999958,35722.4,0,0,1,0.0005,0.01134,0,436.777,0.001,-7.94146e-015,-9.08925e-013,0,0,0.01134,0.0815059,-8.84252e-011,0.000149121,0.884349,1
82,7.02172,0.0285728,7.02172,70,2600,2800,2800,1.1364e+009,100,9.6325e-015,1,420478,-783095,0,0,1,0.0005,0.01148,0,437.075,0.001,-2.03822e-016,-9.2005e-013,0,0,0.01148,0.081366,-2.3817e-010,0.000138153,0.854695,1
83,6.98688,0,6.98688,70,2600,2800,2800,1.13717e+009,100,0,1,-0.0197274,-527.015,0,0,1,0.0005,0.01162,0,437.375,0.001,-1.0676e-015,-9.37265e-013,0,0,0.01162,0.0812259,-4.83268e-011,0.00015438,0.934897,1
84,6.99226,0,6.99226,70,2600,2800,2800,1.13795e+009,100,0,1,0.0120585,-526.752,0,0,1,0.0005,0.01176,0,437.673,0.001,-3.90921e-016,-9.41516e-013,0,0,0.01176,0.0810859,-3.19084e-010,0.000161036,0.859583,1
85,6.98393,1.42756,6.98393,70,2600,2800,2800,1.13873e+009,100,9.15034e-012,1,-629079,413202,0,0,1,0.0005,0.0119,0,437.971,0.001,3.50305e-015,-9.65263e-013,0,0,0.0119,0.0809459,-1.83168e-010,0.000146584,0.955698,1
86,6.98509,2.04913,6.98509,70,2600,2800,2800,1.1395e+009,100,1.31344e-011,1,-631337,-313079,0,0,1,0.0005,0.01204,0,438.27,0.001,2.58205e-015,-9.7057e-013,0,0,0.01204,0.0808059,-1.7287e-010,0.000146926,0.961738,1
87,6.97741,2.93662,6.97741,70,2600,2800,2800,1.14027e+009,100,5.01163e-012,1,-478469,372173,0,0,1,0.0005,0.01218,0,438.568,0.001,-1.02169e-015,-9.88196e-013,0,0,0.01218,0.080666,-2.0925e-010,0.00017501,0.724446,1
88,6.95611,0.415378,6.95611,70,2600,2800,2800,1.14105e+009,100,7.08882e-013,1,-458186,-475926,0,0,1,0.0005,0.01232,0,438.866,0.001,-7.19686e-016,-9.87336e-013,0,0,0.01232,0.0805259,3.83492e-011,0.000173897,0.730872,1
89,6.99661,0,6.99661,70,2600,2800,2800,1.14182e+009,100,1.05506e-016,1,-0.0403954,-525.453,0,0,1,0.0005,0.01246,0,439.164,0.001,9.28842e-015,-9.79533e-013,0,0,0.01246,0.0803859,2.11204e-011,0.00015991,0.866479,1
90,6.9846,5.45012,6.9846,70,2600,2800,2800,1.1426e+009,100,9.48658e-013,1,112518,637888,0,0,1,0.0005,0.0126,0,439.462,0.001,1.48018e-014,-1.02363e-012,0,0,0.0126,0.0802459,-1.08537e-010,0.000139977,0.852834,1
91,6.98142,6.98142,6.98142,70,2600,2800,2800,1.14337e+009,100,1.21805e-011,1,3827.82,-331.086,0,0,1,0.0005,0.01274,0,439.759,0.001,4.74693e-015,-1.02314e-012,0,0,0.01274,0.080106,2.59844e-010,0.00015632,0.766577,1
92,6.95916,6.95916,6.95916,70,2600,2800,2800,1.14414e+009,100,9.05325e-012,1,11195.1,-1108.76,0,0,1,0.0005,0.01288,0,440.056,0.001,2.33465e-016,-1.03523e-012,0,0,0.01288,0.079966,-9.44567e-012,0.000130696,0.791783,1
93,6.9787,6.09182,6.9787,70,2600,2800,2800,1.14492e+009,100,2.19642e-012,1,942200,-28951.5,0,0,1,0.0005,0.01302,0,440.353,0.001,-7.99489e-015,-1.05291e-012,0,0,0.01302,0.0798259,-4.25738e-010,0.000132612,0.791913,1
94,6.9839,6.9839,6.9839,70,2600,2800,2800,1.14569e+009,100,7.38756e-012,1,5203.51,487.405,0,0,1,0.0005,0.01316,0,440.651,0.001,-9.3813e-015,-1.07158e-012,0,0,0.01316,0.079686,-1.53285e-010,0.000143802,0.920291,1
95,7.00182,2.60827,7.00182,70,2600,2800,2800,1.14646e+009,100,1.42907e-012,1,859006,-120180,0,0,1,0.0005,0.0133,0,440.947,0.001,-2.09665e-015,-1.08035e-012,0,0,0.0133,0.079546,-2.5773e-011,0.00015564,0.914056,1
96,6.96793,4.43717,6.96793,70,2600,2800,2800,1.14723e+009,100,6.87157e-012,1,521838,425998,0,0,1,0.0005,0.01344,0,441.244,0.001,2.98749e-015,-1.08716e-012,0,0,0.01344,0.079406,1.64981e-011,0.000172267,0.746887,1
97,6.95401,5.79368,6.95401,70,2600,2800,2800,1.14801e+009,100,1.12962e-011,1,-826281,120483,0,0,1,0.0005,0.01358,0,441.54,0.001,6.342e-015,-1.09223e-012,0,0,0.01358,0.079266,-8.36981e-011,0.000147029,0.937268,1
98,6.96805,6.23207,6.96805,70,2600,2800,2800,1.14878e+009,100,4.97918e-011,1,-150677,-611209,0,0,1,0.0005,0.01372,0,441.837,0.001,7.72969e-015,-1.10146e-012,0,0,0.01372,0.079126,1.87212e-010,0.00015884,0.88229,1
