vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
12,7.15292,1.95655,7.15292,70,2600,2800,2800,1.47832e+009,100,3.75263e-013,1,710952,-736577,0,0,0,0.0005,0.00168,0,568.586,0.001,-4.63123e-014,-9.70466e-016,0,0,0.00168,0.0976285,8.79602e-011,0.000133835,0.811142,1
13,7.16663,0,7.16663,70,2600,2800,2800,1.47952e+009,100,3.87152e-013,1,-0.0406423,-811.551,0,0,0,0.0005,0.00182,0,569.047,0.001,-6.89193e-014,4.81073e-016,0,0,0.00182,0.0974885,-7.96999e-011,0.00013663,0.842651,1
14,7.1616,0,7.1616,70,2600,2800,2800,1.48072e+009,100,5.486e-013,1,-0.0449585,-811.233,0,0,0,0.0005,0.00196,0,569.507,0.001,-1.10409e-013,-2.68953e-016,0,0,0.00196,0.0973485,1.4679e-010,0.000149612,0.941489,1
15,7.1371,4.33406,7.1371,70,2600,2800,2800,1.48191e+009,100,2.01088e-012,1,415285,631850,0,0,0,0.0005,0.0021,0,569.966,0.001,-1.75911e-013,3.28248e-015,0,0,0.0021,0.0972085,-2.76304e-010,0.000141946,0.898584,1
16,7.15008,2.23422,7.15008,70,2600,2800,2800,1.48311e+009,100,9.14483e-013,1,81326.7,-748972,0,0,0,0.0005,0.00224,0,570.426,0.001,-2.56708e-013,3.76706e-015,0,0,0.00224,0.0970685,-1.35254e-010,0.000158309,0.891581,1
17,7.12149,0.977405,7.12149,70,2600,2800,2800,1.4843e+009,100,8.00703e-013,1,714051,535490,0,0,0,0.0005,0.00238,0,570.885,0.001,-3.94045e-013,2.70825e-014,0,0,0.00238,0.0969285,-2.24499e-010,0.000141991,0.9009,1
18,7.14037,0,7.14037,70,2600,2800,2800,1.48549e+009,100,8.98729e-014,1,-0.0368712,-809.643,0,0,0,0.0005,0.00252,0,571.344,0.001,-6.18911e-013,1.00578e-014,0,0,0.00252,0.0967885,-3.9052e-010,0.000162389,0.845482,1
19,7.13435,0,7.13435,70,2600,2800,2800,1.48669e+009,100,0,1,-0.0443224,-809.052,0,0,0,0.0005,0.00266,0,571.803,0.001,-9.52852e-013,8.3777e-014,0,0,0.00266,0.0966485,9.02594e-010,0.000155108,0.830291,1
20,7.14072,0,7.14072,70,2600,2800,2800,1.48788e+009,100,1.29788e-013,1,0.0883506,-808.768,0,0,0,0.0005,0.0028,0,572.261,0.001,-1.48433e-012,8.90451e-015,0,0,0.0028,0.0965086,-2.96025e-009,0.000166769,0.795402,1
21,7.15653,0.0529737,7.15653,70,2600,2800,2800,1.48907e+009,100,4.44067e-014,1,-185342,971675,0,0,0,0.0005,0.00294,0,572.72,0.001,-2.42551e-012,3.39975e-013,0,0,0.00294,0.0963686,5.19554e-009,0.000155347,0.853487,1
22,7.10767,4.18269,7.10767,70,2600,2800,2800,1.49026e+009,100,3.50479e-012,1,-243941,-1.06059e+006,0,0,0,0.0005,0.00308,0,573.177,0.001,-3.19757e-012,3.51057e-013,0,0,0.00308,0.0962285,-1.92393e-008,0.000125588,0.711213,1
23,7.10863,1.52241,7.10863,70,2600,2800,2800,1.49145e+009,100,6.32784e-013,1,-521227,-130824,0,0,0,0.0005,0.00322,0,573.636,0.001,-6.70719e-012,4.38441e-012,0,0,0.00322,0.0960885,-7.75826e-008,0.000169332,0.751996,1
24,7.09811,0,7.09811,70,2600,2800,2800,1.49264e+009,100,3.20686e-017,1,0.275336,-806.841,0,0,0,0.0005,0.00336,0,574.093,0.001,-3.73267e-012,4.73981e-012,0,0,0.00336,0.0959485,-2.19698e-008,0.000153153,0.950088,1
25,7.13116,1.49072,7.13116,70,2600,2800,2800,1.49383e+009,100,8.30587e-013,1,-495536,893032,0,0,0,0.0005,0.0035,0,574.55,0.001,-1.30234e-011,-1.94936e-011,0,0,0.0035,0.0958085,-1.19589e-006,0.000133836,0.821708,1
26,7.1214,0,7.1214,70,2600,2800,2800,1.49502e+009,100,1.19707e-017,1,0.435247,-806.307,0,0,0,0.0005,0.00364,0,575.007,0.001,-1.73063e-011,8.89336e-011,0,0,0.00364,0.0956685,9.17184e-007,0.000147153,0.934262,1
27,7.09772,0,7.09771,70,2600,2800,2800,1.49621e+009,100,1.89137e-014,1,1.05022,-805.784,0,0,0,0.0005,0.00378,0,575.464,0.001,-1.18034e-010,-1.03844e-010,0,0,0.00378,0.0955286,4.02509e-006,0.000163067,0.842215,1
28,7.11442,0,7.11442,70,2600,2800,2800,1.49739e+009,100,3.36201e-013,1,1.07236,-805.572,0,0,0,0.0005,0.00392,0,575.921,0.001,-1.66779e-010,1.85587e-010,0,0,0.00392,0.0953886,-1.09127e-005,0.000163888,0.836359,1
29,7.12362,0.491077,7.1236,70,2600,2800,2800,1.49858e+009,100,2.03552e-013,1,433555,533517,0,0,0,0.0005,0.00406,0,576.377,0.001,-7.03015e-010,-2.04488e-010,0,0,0.00406,0.0952485,2.80921e-005,0.000162248,0.851363,1
30,7.09755,4.11872,6.77325,70,2600,2800,2796.47,1.51654e+009,100,0.0176601,0.98234,623223,-192345,0,0,0,0.0005,0.0042,0,576.833,0.001,-3.42787e-008,-1.48727e-007,0,0,0.0042,0.0951085,-0.00418035,0.000167216,0.793935,1
31,7.08115,3.6049,4.90586,70,2600,2785.87,2774.23,1.62332e+009,100,0.128852,0.871148,3005.94,544723,0,0,0,0.0005,0.00434,0,577.276,0.001,-1.04901e-007,-1.03967e-006,0,0,0.00434,0.0949685,-0.0120325,0.000154329,0.935667,1
32,6.95554,9.06955,2.37069,70,2600,2750.55,2736.71,1.8026e+009,100,0.316429,0.683571,-7348.05,510277,0,0,0,0.0005,0.00448,0,577.692,0.001,-4.17681e-009,-2.53903e-006,0,0,0.00448,0.0948286,-0.0120175,0.000145021,0.938795,1
33,6.86657,12.8276,1.68896,70,2600,2712.73,2711.71,1.92236e+009,100,0.441433,0.558567,-6499.95,44738.8,0,0,0,0.0005,0.00462,0,578.078,0.001,-1.28475e-007,-3.58464e-006,0,0,0.00462,0.0946885,-0.00189297,0.000144781,0.933972,1
34,6.87644,13.0846,1.70111,70,2600,2709.18,2709.07,1.93586e+009,100,0.454638,0.545362,31.6874,-6202.83,0,0,0,0.0005,0.00476,0,578.447,0.001,-1.52303e-007,-3.65032e-006,0,0,0.00476,0.0945486,-0.00220102,0.000155896,0.833267,1
35,6.87255,13.0281,1.69379,70,2600,2708.35,2708.62,1.93897e+009,100,0.456905,0.543095,15.9192,-6196.41,0,0,0,0.0005,0.0049,0,578.813,0.001,-3.81868e-008,-3.62666e-006,0,0,0.0049,0.0944086,-0.000887928,0.000159028,0.882699,1
36,6.87271,12.9718,1.68646,70,2600,2708.35,2708.09,1.94244e+009,100,0.459552,0.540448,5.69308,-6189.89,0,0,0,0.0005,0.00504,0,579.18,0.001,-4.80895e-008,-3.59903e-006,0,0,0.00504,0.0942685,0.000229794,0.000134593,0.809735,1
37,6.87183,12.9155,1.67915,70,2600,2707.92,2707.57,1.94584e+009,100,0.462133,0.537867,3.54186,-6177.16,0,0,0,0.0005,0.00518,0,579.545,0.001,-1.79585e-008,-3.62392e-006,0,0,0.00518,0.0941285,-0.000460972,0.000133859,0.797233,1
38,6.8711,12.8594,1.67185,70,2600,2706.98,2707.06,1.94925e+009,100,0.464723,0.535277,2.42962,-6168.38,0,0,0,0.0005,0.00532,0,579.91,0.001,-1.63497e-008,-3.63162e-006,0,0,0.00532,0.0939885,8.05443e-005,0.000152991,0.928589,1
39,6.87038,12.8033,1.66457,70,2600,2706.27,2706.53,1.9527e+009,100,0.467357,0.532642,-2.28896,-6146.47,0,0,0,0.0005,0.00546,0,580.274,0.001,-1.40271e-008,-3.65412e-006,0,0,0.00546,0.0938485,-0.00023137,0.000158712,0.885948,1
40,6.86971,12.7475,1.6573,70,2600,2706.27,2706,1.95616e+009,100,0.470006,0.529994,0.910779,-6141.1,0,0,0,0.0005,0.0056,0,580.638,0.001,-8.10859e-009,-3.68314e-006,0,0,0.0056,0.0937085,-3.07445e-005,0.000177084,0.697503,1
41,6.86911,12.6916,1.65005,70,2600,2705.78,2705.47,1.95962e+009,100,0.472662,0.527338,1.34688,-6125.77,0,0,0,0.0005,0.00574,0,581,0.001,-1.22684e-009,-3.69522e-006,0,0,0.00574,0.0935685,-0.000223133,0.000186715,0.606778,1
42,6.86852,12.6359,1.64281,70,2600,2704.44,2704.93,1.96313e+009,100,0.475364,0.524636,2.02283,-6109.05,0,0,0,0.0005,0.00588,0,581.363,0.001,1.5534e-009,-3.72393e-006,0,0,0.00588,0.0934286,-0.000149749,0.000160233,0.861358,1
43,6.868,12.5804,1.63559,70,2600,2704.44,2704.39,1.96665e+009,100,0.478073,0.521927,2.1507,-6101.46,0,0,0,0.0005,0.00602,0,581.724,0.001,-4.54466e-010,-3.74752e-006,0,0,0.00602,0.0932885,-0.000244772,0.000137011,0.855864,1
44,6.86752,12.5249,1.62838,70,2600,2703.46,2703.84,1.97017e+009,100,0.480798,0.519202,1.88078,-6087.01,0,0,0,0.0005,0.00616,0,582.084,0.001,-1.06425e-009,-3.76556e-006,0,0,0.00616,0.0931486,-0.000182446,0.000157956,0.899348,1
45,6.86708,12.4695,1.62118,70,2600,2703.26,2703.29,1.97374e+009,100,0.483569,0.516431,0.534627,-6072.28,0,0,0,0.0005,0.0063,0,582.444,0.001,9.55185e-010,-3.79137e-006,0,0,0.0063,0.0930086,-0.000154785,0.000154889,0.878195,1
46,6.86667,12.4143,1.61401,70,2600,2702.81,2702.73,1.9773e+009,100,0.486338,0.513662,-1.02589,-6061.68,0,0,0,0.0005,0.00644,0,582.803,0.001,1.24735e-009,-3.81529e-006,0,0,0.00644,0.0928686,-0.000236808,0.000143398,0.915019,1
47,6.8663,12.3592,1.60684,70,2600,2702.06,2702.17,1.98089e+009,100,0.489136,0.510864,1.65799,-6048.47,0,0,0,0.0005,0.00658,0,583.162,0.001,1.498e-009,-3.83866e-006,0,0,0.00658,0.0927285,-0.000147324,0.000132413,0.789422,1
48,6.86597,12.3042,1.5997,70,2600,2701.18,2701.6,1.98452e+009,100,0.491969,0.508031,2.63241,-6031.86,0,0,0,0.0005,0.00672,0,583.519,0.001,-1.20291e-009,-3.86366e-006,0,0,0.00672,0.0925885,-0.000134435,0.000152428,0.895903,1
49,6.86567,12.2494,1.59257,70,2600,2701.18,2701.04,1.98814e+009,100,0.494807,0.505193,-1.3791,-6017.85,0,0,0,0.0005,0.00686,0,583.875,0.001,1.00315e-009,-3.88808e-006,0,0,0.00686,0.0924485,-0.000176772,0.000162726,0.83662,1
50,6.86541,12.1947,1.58545,70,2600,2700.35,2700.47,1.99179e+009,100,0.497673,0.502327,-0.988474,-5999.26,0,0,0,0.0005,0.007,0,584.231,0.001,-1.1196e-010,-3.91227e-006,0,0,0.007,0.0923086,-0.000159351,0.000165717,0.818542,1
51,6.86518,12.14,1.57835,70,2600,2699.82,2699.88,1.99546e+009,100,0.50057,0.49943,0.429145,-5999.74,0,0,0,0.0005,0.00714,0,584.586,0.001,1.8582e-009,-3.93656e-006,0,0,0.00714,0.0921685,-0.000159181,0.00016712,0.801989,1
52,6.86499,12.0856,1.57127,70,2600,2699.03,2699.31,1.99913e+009,100,0.503467,0.496533,1.43315,-5983.4,0,0,0,0.0005,0.00728,0,584.94,0.001,1.89631e-009,-3.96453e-006,0,0,0.00728,0.0920285,-0.000257814,0.000164972,0.807309,1
53,6.86482,12.0312,1.56421,70,2600,2699.03,2698.72,2.00284e+009,100,0.50641,0.49359,0.997619,-5963.46,0,0,0,0.0005,0.00742,0,585.293,0.001,-3.92187e-009,-3.98605e-006,0,0,0.00742,0.0918886,-0.000191444,0.000130425,0.76908,1
54,6.8647,11.977,1.55716,70,2600,2698.41,2698.13,2.00657e+009,100,0.50937,0.49063,-0.439753,-5952.62,0,0,0,0.0005,0.00756,0,585.646,0.001,2.91897e-009,-4.01769e-006,0,0,0.00756,0.0917486,-0.000282704,0.00012545,0.709673,1
55,6.86464,11.9229,1.55014,70,2600,2697.17,2697.54,2.0103e+009,100,0.512331,0.487669,0.936401,-5935.18,0,0,0,0.0005,0.0077,0,585.997,0.001,-2.55917e-010,-4.04349e-006,0,0,0.0077,0.0916085,-0.00015044,0.000166873,0.779348,1
56,6.8646,11.869,1.54312,70,2600,2696.44,2696.93,2.01409e+009,100,0.515355,0.484645,-0.503545,-5915.94,0,0,0,0.0005,0.00784,0,586.348,0.001,6.75802e-009,-4.06846e-006,0,0,0.00784,0.0914686,-0.000297562,0.000131797,0.772972,1
57,6.86458,11.8152,1.53613,70,2600,2696.44,2696.32,2.01787e+009,100,0.51838,0.48162,1.23227,-5901.06,0,0,0,0.0005,0.00798,0,586.698,0.001,-2.0214e-010,-4.09675e-006,0,0,0.00798,0.0913285,-0.000151528,0.00013898,0.860255,1
58,6.8646,11.7615,1.52915,70,2600,2695.83,2695.72,2.02166e+009,100,0.521413,0.478587,-1.47723,-5888.18,0,0,0,0.0005,0.00812,0,587.046,0.001,-1.84704e-009,-4.1225e-006,0,0,0.00812,0.0911885,-0.000243266,0.000153514,0.950713,1
59,6.86465,11.708,1.52219,70,2600,2695.28,2695.1,2.0255e+009,100,0.524506,0.475494,0.317686,-5872.81,0,0,0,0.0005,0.00826,0,587.395,0.001,-8.61818e-010,-4.15399e-006,0,0,0.00826,0.0910486,-7.52411e-005,0.000145341,0.894485,1
60,6.86473,11.6546,1.51525,70,2600,2694.72,2694.48,2.02934e+009,100,0.527596,0.472404,2.20539,-5859.77,0,0,0,0.0005,0.0084,0,587.742,0.001,2.26017e-009,-4.17838e-006,0,0,0.0084,0.0909086,-0.000266458,0.000151444,0.908849,1
61,6.86483,11.6013,1.50833,70,2600,2693.79,2693.86,2.03319e+009,100,0.530705,0.469295,1.96232,-5846.48,0,0,0,0.0005,0.00854,0,588.088,0.001,-3.08683e-010,-4.20893e-006,0,0,0.00854,0.0907685,-0.000117504,0.000155962,0.878524,1
62,6.86497,11.5481,1.50142,70,2600,2693.04,2693.23,2.03709e+009,100,0.533865,0.466135,0.892858,-5831.51,0,0,0,0.0005,0.00868,0,588.433,0.001,1.39782e-009,-4.23719e-006,0,0,0.00868,0.0906285,-0.000274946,0.00016231,0.828435,1
63,6.86515,11.4952,1.49453,70,2600,2692.63,2692.6,2.04099e+009,100,0.537022,0.462978,-2.23836,-5815.06,0,0,0,0.0005,0.00882,0,588.777,0.001,-1.03385e-009,-4.26729e-006,0,0,0.00882,0.0904886,-0.000258473,0.000174096,0.738292,1
64,6.86535,11.4424,1.48767,70,2600,2692.22,2691.96,2.04491e+009,100,0.540207,0.459793,-1.4002,-5798.63,0,0,0,0.0005,0.00896,0,589.121,0.001,-1.10875e-009,-4.29316e-006,0,0,0.00896,0.0903485,-0.000124872,0.000152091,0.965228,1
65,6.86559,11.3896,1.48082,70,2600,2691.02,2691.31,2.04886e+009,100,0.543438,0.456562,2.02279,-5783.7,0,0,0,0.0005,0.0091,0,589.464,0.001,3.07976e-010,-4.32352e-006,0,0,0.0091,0.0902085,-0.0002942,0.000133698,0.809459,1
66,6.86586,11.3371,1.47398,70,2600,2690.91,2690.67,2.05282e+009,100,0.546666,0.453334,0.889171,-5768.25,0,0,0,0.0005,0.00924,0,589.805,0.001,1.69837e-009,-4.35343e-006,0,0,0.00924,0.0900685,-0.000197842,0.000155135,0.920219,1
67,6.86616,11.2846,1.46717,70,2600,2689.69,2690.01,2.0568e+009,100,0.54993,0.45007,3.73435,-5756.04,0,0,0,0.0005,0.00938,0,590.146,0.001,1.19364e-009,-4.38243e-006,0,0,0.00938,0.0899286,-0.00023606,0.000160214,0.799084,1
68,6.86649,11.2324,1.46038,70,2600,2688.82,2689.35,2.06082e+009,100,0.553229,0.446771,1.44849,-5732.36,0,0,0,0.0005,0.00952,0,590.486,0.001,-1.43554e-009,-4.41328e-006,0,0,0.00952,0.0897885,-0.000238276,0.000170761,0.762044,1
69,6.86683,11.1803,1.45361,70,2600,2688.82,2688.69,2.06485e+009,100,0.556534,0.443466,-1.14478,-5713.1,0,0,0,0.0005,0.00966,0,590.825,0.001,1.69836e-010,-4.44596e-006,0,0,0.00966,0.0896485,-0.000256123,0.00016816,0.770033,1
70,6.8672,11.1283,1.44685,70,2600,2687.99,2688.03,2.06888e+009,100,0.559861,0.440139,0.116416,-5712.44,0,0,0,0.0005,0.0098,0,591.162,0.001,-8.41907e-011,-4.471e-006,0,0,0.0098,0.0895086,-0.000237782,0.000163156,0.816431,1
71,6.86759,11.0765,1.44012,70,2600,2687.16,2687.35,2.07296e+009,100,0.563233,0.436767,-1.13051,-5690.6,0,0,0,0.0005,0.00994,0,591.499,0.001,-2.11213e-009,-4.50906e-006,0,0,0.00994,0.0893685,-0.000254461,0.00015688,0.789208,1
72,6.86801,11.0249,1.4334,70,2600,2686.29,2686.68,2.07704e+009,100,0.566602,0.433398,0.751521,-5670.99,0,0,0,0.0005,0.01008,0,591.834,0.001,-1.66505e-009,-4.53515e-006,0,0,0.01008,0.0892285,-0.000296653,0.0001468,0.788461,1
73,6.86846,10.9733,1.42671,70,2600,2686.29,2686,2.08115e+009,100,0.570011,0.429989,2.5533,-5648.98,0,0,0,0.0005,0.01022,0,592.169,0.001,-2.38317e-009,-4.56902e-006,0,0,0.01022,0.0890885,-0.000316304,0.000151141,0.910202,1
74,6.86895,10.922,1.42003,70,2600,2684.75,2685.31,2.08529e+009,100,0.573461,0.426539,-2.1186,-5631.43,0,0,0,0.0005,0.01036,0,592.503,0.001,-1.01473e-009,-4.60199e-006,0,0,0.01036,0.0889485,-0.000277334,0.000135286,0.808395,1
75,6.86947,10.8708,1.41337,70,2600,2684.62,2684.62,2.08943e+009,100,0.576908,0.423092,-0.793683,-5614.21,0,0,0,0.0005,0.0105,0,592.836,0.001,2.31883e-009,-4.63335e-006,0,0,0.0105,0.0888085,-0.000167433,0.000152165,0.964709,1
76,6.87001,10.8198,1.40675,70,2600,2683.55,2683.92,2.0936e+009,100,0.580389,0.419611,-2.10796,-5596.04,0,0,0,0.0005,0.01064,0,593.168,0.001,1.81209e-009,-4.66427e-006,0,0,0.01064,0.0886686,-0.000381946,0.000142428,0.742368,1
77,6.87056,10.7688,1.40013,70,2600,2682.94,2683.22,2.0978e+009,100,0.583912,0.416088,-2.45515,-5576.92,0,0,0,0.0005,0.01078,0,593.499,0.001,1.33682e-009,-4.70253e-006,0,0,0.01078,0.0885286,-0.000221555,0.0001753,0.727035,1
78,6.87114,10.7181,1.39353,70,2600,2682.55,2682.52,2.10201e+009,100,0.587432,0.412568,1.88585,-5567.27,0,0,0,0.0005,0.01092,0,593.829,0.001,-2.24937e-009,-4.73266e-006,0,0,0.01092,0.0883885,-6.85471e-005,0.000173894,0.732534,1
79,6.87177,10.6675,1.38696,70,2600,2681.91,2681.8,2.10625e+009,100,0.590991,0.409009,-1.80625,-5543.96,0,0,0,0.0005,0.01106,0,594.157,0.001,-2.30058e-009,-4.76568e-006,0,0,0.01106,0.0882485,-0.000237039,0.000155558,0.911065,1
80,6.87239,10.6171,1.38041,70,2600,2681.4,2681.08,2.11051e+009,100,0.594591,0.405409,1.93891,-5527.9,0,0,0,0.0005,0.0112,0,594.485,0.001,2.48153e-009,-4.80153e-006,0,0,0.0112,0.0881086,-0.00012698,0.000166877,0.804853,1
81,6.87303,10.5669,1.37388,70,2600,2680.02,2680.36,2.11479e+009,100,0.598193,0.401807,-2.31815,-5507.46,0,0,0,0.0005,0.01134,0,594.812,0.001,3.79663e-009,-4.83423e-006,0,0,0.01134,0.0879685,-0.000341825,0.000149121,0.884349,1
82,6.87368,10.5168,1.36737,70,2600,2679.65,2679.63,2.11907e+009,100,0.60181,0.39819,4.08951,-5498.4,0,0,0,0.0005,0.01148,0,595.137,0.001,-4.57867e-009,-4.88086e-006,0,0,0.01148,0.0878286,-0.000112739,0.000138153,0.854695,1
83,6.87439,10.4669,1.36088,70,2600,2678.95,2678.9,2.12341e+009,100,0.605492,0.394508,-1.22233,-5470.74,0,0,0,0.0005,0.01162,0,595.461,0.001,-6.03502e-009,-4.90071e-006,0,0,0.01162,0.0876885,-0.00030278,0.00015438,0.934897,1
84,6.8751,10.4171,1.35442,70,2600,2678.41,2678.17,2.12774e+009,100,0.609161,0.390839,0.752392,-5454.41,0,0,0,0.0005,0.01176,0,595.785,0.001,1.96216e-010,-4.9437e-006,0,0,0.01176,0.0875486,-0.000156518,0.000161036,0.859583,1
85,6.87586,10.3675,1.34797,70,2600,2677.04,2677.43,2.13209e+009,100,0.612863,0.387137,-0.161747,-5439.97,0,0,0,0.0005,0.0119,0,596.107,0.001,2.58238e-009,-4.97515e-006,0,0,0.0119,0.0874086,-0.000241981,0.000146584,0.955698,1
86,6.87664,10.3181,1.34155,70,2600,2677.04,2676.67,2.1365e+009,100,0.616626,0.383374,-0.105469,-5421.87,0,0,0,0.0005,0.01204,0,596.428,0.001,-2.3097e-009,-5.01528e-006,0,0,0.01204,0.0872685,-0.000276533,0.000146926,0.961738,1
87,6.87745,10.2689,1.33514,70,2600,2675.71,2675.92,2.1409e+009,100,0.620381,0.379619,-0.0421604,-5405.24,0,0,0,0.0005,0.01218,0,596.749,0.001,-9.8475e-011,-5.04712e-006,0,0,0.01218,0.0871285,-0.000155373,0.00017501,0.724446,1
88,6.87827,10.2197,1.32876,70,2600,2675.71,2675.17,2.14532e+009,100,0.624158,0.375842,-0.406759,-5390,0,0,0,0.0005,0.01232,0,597.068,0.001,4.54663e-010,-5.08163e-006,0,0,0.01232,0.0869885,-0.000252121,0.000173897,0.730872,1
89,6.8791,10.1709,1.32242,70,2600,2674.24,2674.4,2.14979e+009,100,0.627992,0.372008,-2.63043,-5371.15,0,0,0,0.0005,0.01246,0,597.385,0.001,1.17832e-010,-5.12069e-006,0,0,0.01246,0.0868486,-0.00026952,0.00015991,0.866479,1
90,6.87995,10.1222,1.31608,70,2600,2673.37,2673.63,2.15425e+009,100,0.631825,0.368175,-0.595346,-5349.34,0,0,0,0.0005,0.0126,0,597.702,0.001,-1.86502e-009,-5.15403e-006,0,0,0.0126,0.0867085,-0.000334595,0.000139977,0.852834,1
91,6.8808,10.0736,1.30977,70,2600,2672.53,2672.86,2.15874e+009,100,0.63568,0.36432,2.45281,-5331.44,0,0,0,0.0005,0.01274,0,598.018,0.001,3.11982e-009,-5.20328e-006,0,0,0.01274,0.0865686,-0.000429149,0.00015632,0.766577,1
92,6.8817,10.0253,1.30349,70,2600,2672.53,2672.08,2.16326e+009,100,0.63958,0.36042,3.60464,-5304.49,0,0,0,0.0005,0.01288,0,598.332,0.001,2.76056e-009,-5.23622e-006,0,0,0.01288,0.0864286,-0.000216787,0.000130696,0.791783,1
93,6.88261,9.97706,1.29722,70,2600,2671.11,2671.3,2.1678e+009,100,0.643497,0.356503,2.70489,-5285.91,0,0,0,0.0005,0.01302,0,598.646,0.001,4.7913e-009,-5.27785e-006,0,0,0.01302,0.0862886,-0.000186439,0.000132612,0.791913,1
94,6.88353,9.92905,1.29098,70,2600,2670.07,2670.51,2.17233e+009,100,0.647421,0.352579,2.52565,-5268.09,0,0,0,0.0005,0.01316,0,598.958,0.001,3.76038e-009,-5.31604e-006,0,0,0.01316,0.0861485,-0.000247405,0.000143802,0.920291,1
95,6.88448,9.88122,1.28477,70,2600,2669.59,2669.72,2.17692e+009,100,0.651402,0.348598,3.8606,-5242.42,0,0,0,0.0005,0.0133,0,599.268,0.001,-1.83733e-009,-5.35836e-006,0,0,0.0133,0.0860086,-0.00029474,0.00015564,0.914056,1
