vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
13,7.17071,4.76824,7.17071,7.17071,2800,1.07969e+009,0.530069,0.469931,1.57515e-012,1,0.0005,0.00182,0,415.269,2.73239e-020,-6.91412e-019,0,0,0.00182,0.0905129,1
14,7.16002,6.74002,7.16002,7.16002,2800,1.0805e+009,0.530992,0.469008,2.24311e-012,1,0.0005,0.00196,0,415.578,-2.11032e-020,-8.43073e-019,0,0,0.00196,0.0903729,1
15,7.13565,7.13565,7.13565,7.13565,2800,1.08131e+009,0.533097,0.466903,8.1354e-012,1,0.0005,0.0021,0,415.887,-1.03478e-019,-1.02059e-018,0,0,0.0021,0.0902329,1
16,7.14889,2.23361,7.14889,7.14889,2800,1.08211e+009,0.531954,0.468046,3.69981e-012,1,0.0005,0.00224,0,416.196,-6.67739e-020,-1.12883e-018,0,0,0.00224,0.0900929,1
17,7.12044,5.29853,7.12044,7.12044,2800,1.08291e+009,0.534411,0.465589,3.23132e-012,1,0.0005,0.00238,0,416.505,-2.45185e-020,-1.20941e-018,0,0,0.00238,0.0899529,1
18,7.13953,1.12671,7.13953,7.13953,2800,1.08371e+009,0.532762,0.467238,3.75389e-013,1,0.0005,0.00252,0,416.813,-1.31829e-020,-1.32137e-018,0,0,0.00252,0.089813,1
19,7.13295,0,7.13295,7.13295,2800,1.08451e+009,0.53333,0.46667,9.29065e-017,1,0.0005,0.00266,0,417.121,8.62844e-020,-1.4049e-018,0,0,0.00266,0.0896729,1
20,7.13975,3.10015,7.13975,7.13975,2800,1.08532e+009,0.532744,0.467256,5.21469e-013,1,0.0005,0.0028,0,417.429,2.2223e-020,-1.52568e-018,0,0,0.0028,0.089533,1
21,7.15554,0.0529617,7.15554,7.15554,2800,1.08612e+009,0.53138,0.46862,1.7967e-013,1,0.0005,0.00294,0,417.738,-1.84954e-020,-1.51395e-018,0,0,0.00294,0.0893929,1
22,7.10642,4.18175,7.10642,7.10642,2800,1.08691e+009,0.535623,0.464377,1.41849e-011,1,0.0005,0.00308,0,418.045,-8.92897e-020,-1.62277e-018,0,0,0.00308,0.0892529,1
23,7.10728,1.52195,7.10728,7.10728,2800,1.08772e+009,0.535548,0.464452,2.55458e-012,1,0.0005,0.00322,0,418.353,-6.77293e-020,-1.66422e-018,0,0,0.00322,0.089113,1
24,7.09708,0,7.09708,7.09708,2800,1.08851e+009,0.536429,0.463571,6.48441e-017,1,0.0005,0.00336,0,418.661,-7.19464e-020,-1.73856e-018,0,0,0.00336,0.088973,1
25,7.12948,1.49011,7.12948,7.12948,2800,1.08932e+009,0.53363,0.46637,3.26796e-012,1,0.0005,0.0035,0,418.968,-1.27912e-020,-1.73345e-018,0,0,0.0035,0.0888329,1
26,7.11952,0,7.11952,7.11952,2800,1.09011e+009,0.534491,0.465509,1.7956e-017,1,0.0005,0.00364,0,419.276,3.1536e-021,-1.88596e-018,0,0,0.00364,0.088693,1
27,7.09576,0.151042,7.09576,7.09576,2800,1.09091e+009,0.536544,0.463456,7.53653e-014,1,0.0005,0.00378,0,419.583,5.23701e-021,-2.02063e-018,0,0,0.00378,0.0885529,1
28,7.11197,2.68487,7.11197,7.11197,2800,1.09171e+009,0.535143,0.464857,1.33968e-012,1,0.0005,0.00392,0,419.889,5.39783e-021,-1.97945e-018,0,0,0.00392,0.0884129,1
29,7.12379,0.490385,7.12379,7.12379,2800,1.09251e+009,0.534123,0.465877,8.1544e-013,1,0.0005,0.00406,0,420.196,-1.14639e-020,-2.07376e-018,0,0,0.00406,0.088273,1
30,7.08674,5.40305,7.08674,7.08674,2800,1.09331e+009,0.537322,0.462678,1.25741e-011,1,0.0005,0.0042,0,420.503,8.87228e-021,-2.19391e-018,0,0,0.0042,0.088133,1
31,7.08889,5.55765,7.08889,7.08889,2800,1.0941e+009,0.537137,0.462863,1.8401e-011,1,0.0005,0.00434,0,420.809,-9.3728e-021,-2.19123e-018,0,0,0.00434,0.087993,1
32,7.09888,5.48116,7.09888,7.09888,2800,1.0949e+009,0.536274,0.463726,1.56183e-012,1,0.0005,0.00448,0,421.115,1.81421e-022,-2.27113e-018,0,0,0.00448,0.0878529,1
33,7.08622,4.62405,7.08622,7.08622,2800,1.0957e+009,0.537368,0.462632,9.23792e-013,1,0.0005,0.00462,0,421.422,-3.20874e-020,-2.31713e-018,0,0,0.00462,0.087713,1
34,7.09556,3.35806,7.09556,7.09556,2800,1.09649e+009,0.536561,0.463439,1.11101e-012,1,0.0005,0.00476,0,421.728,-3.46884e-021,-2.3965e-018,0,0,0.00476,0.087573,1
35,7.09071,2.65362,7.09071,7.09071,2800,1.09728e+009,0.536979,0.463021,5.12273e-012,1,0.0005,0.0049,0,422.034,1.38962e-020,-2.43731e-018,0,0,0.0049,0.087433,1
36,7.07846,4.80288,7.07846,7.07846,2800,1.09808e+009,0.538038,0.461962,5.82733e-012,1,0.0005,0.00504,0,422.339,5.78103e-020,-2.5168e-018,0,0,0.00504,0.087293,1
37,7.0895,1.98364,7.0895,7.0895,2800,1.09888e+009,0.537084,0.462916,3.40162e-012,1,0.0005,0.00518,0,422.645,5.29727e-020,-2.57757e-018,0,0,0.00518,0.087153,1
38,7.08565,3.09066,7.08565,7.08565,2800,1.09967e+009,0.537417,0.462583,1.55863e-012,1,0.0005,0.00532,0,422.95,1.73735e-020,-2.69214e-018,0,0,0.00532,0.087013,1
39,7.03973,0,7.03973,7.03973,2800,1.10046e+009,0.541383,0.458617,0,1,0.0005,0.00546,0,423.255,-3.20133e-020,-2.76667e-018,0,0,0.00546,0.086873,1
40,7.10244,0,7.10244,7.10244,2800,1.10126e+009,0.535966,0.464034,2.616e-017,1,0.0005,0.0056,0,423.56,-1.82762e-020,-2.87176e-018,0,0,0.0056,0.086733,1
41,7.02092,5.11411,7.02092,7.02092,2800,1.10205e+009,0.543007,0.456993,2.95636e-011,1,0.0005,0.00574,0,423.865,-9.70672e-021,-2.99232e-018,0,0,0.00574,0.086593,1
42,7.08521,0.274563,7.08521,7.08521,2800,1.10284e+009,0.537454,0.462546,1.29232e-012,1,0.0005,0.00588,0,424.17,-1.83469e-020,-3.02007e-018,0,0,0.00588,0.086453,1
43,7.08829,0,7.08829,7.08829,2800,1.10363e+009,0.537188,0.462812,0,1,0.0005,0.00602,0,424.474,-2.41555e-021,-3.06452e-018,0,0,0.00602,0.086313,1
44,7.05886,3.78414,7.05886,7.05886,2800,1.10442e+009,0.53973,0.46027,1.28973e-012,1,0.0005,0.00616,0,424.779,-7.19347e-021,-3.16684e-018,0,0,0.00616,0.086173,1
45,7.06151,0,7.06151,7.06151,2800,1.10521e+009,0.539501,0.460499,1.10057e-015,1,0.0005,0.0063,0,425.083,-4.65406e-021,-3.31731e-018,0,0,0.0063,0.086033,1
46,7.06948,2.50447,7.06948,7.06948,2800,1.10601e+009,0.538814,0.461186,8.50661e-013,1,0.0005,0.00644,0,425.387,-1.40429e-020,-3.41626e-018,0,0,0.00644,0.085893,1
47,7.0554,5.66348,7.0554,7.0554,2800,1.1068e+009,0.54003,0.45997,1.15201e-011,1,0.0005,0.00658,0,425.691,-2.96981e-021,-3.45226e-018,0,0,0.00658,0.085753,1
48,7.04733,4.93346,7.04733,7.04733,2800,1.10759e+009,0.540726,0.459274,1.7058e-011,1,0.0005,0.00672,0,425.995,-3.19322e-020,-3.53885e-018,0,0,0.00672,0.085613,1
49,7.0717,5.53048,7.0717,7.0717,2800,1.10837e+009,0.538621,0.461379,1.85384e-012,1,0.0005,0.00686,0,426.299,8.86879e-021,-3.69208e-018,0,0,0.00686,0.085473,1
50,7.04776,1.09677,7.04776,7.04776,2800,1.10917e+009,0.540689,0.459311,3.30189e-012,1,0.0005,0.007,0,426.602,-5.8843e-020,-3.71433e-018,0,0,0.007,0.085333,1
51,7.04872,1.19517,7.04872,7.04872,2800,1.10995e+009,0.540606,0.459394,3.98194e-013,1,0.0005,0.00714,0,426.905,-8.67952e-020,-3.80998e-018,0,0,0.00714,0.085193,1
52,7.01851,4.24744,7.01851,7.01851,2800,1.11074e+009,0.543215,0.456785,2.88626e-012,1,0.0005,0.00728,0,427.208,-6.50451e-020,-3.9222e-018,0,0,0.00728,0.085053,1
53,7.06479,4.64871,7.06479,7.06479,2800,1.11153e+009,0.539218,0.460782,1.56172e-012,1,0.0005,0.00742,0,427.511,-3.15557e-020,-3.90954e-018,0,0,0.00742,0.084913,1
54,7.04561,5.29554,7.04561,7.04561,2800,1.11232e+009,0.540875,0.459125,7.48826e-012,1,0.0005,0.00756,0,427.814,7.26355e-021,-4.02958e-018,0,0,0.00756,0.084773,1
55,7.01632,6.35961,7.01632,7.01632,2800,1.1131e+009,0.543405,0.456595,2.38522e-011,1,0.0005,0.0077,0,428.117,2.28172e-020,-4.16021e-018,0,0,0.0077,0.084633,1
56,7.03234,4.02263,7.03234,7.03234,2800,1.11389e+009,0.542021,0.457979,1.35669e-012,1,0.0005,0.00784,0,428.42,-4.51013e-020,-4.21725e-018,0,0,0.00784,0.084493,1
57,7.05824,1.25237,7.05824,7.05824,2800,1.11468e+009,0.539784,0.460216,4.04482e-012,1,0.0005,0.00798,0,428.721,-4.63214e-020,-4.31547e-018,0,0,0.00798,0.084353,1
58,6.98918,6.50599,6.98918,6.98918,2800,1.11546e+009,0.545748,0.454252,1.86049e-011,1,0.0005,0.00812,0,429.024,-1.46982e-020,-4.32261e-018,0,0,0.00812,0.084213,1
59,7.04825,5.59617,7.04825,7.04825,2800,1.11624e+009,0.540647,0.459353,3.65767e-012,1,0.0005,0.00826,0,429.326,-3.21778e-021,-4.3917e-018,0,0,0.00826,0.0840731,1
60,7.02262,3.96461,7.02262,7.02262,2800,1.11703e+009,0.542861,0.457139,5.36964e-012,1,0.0005,0.0084,0,429.628,3.10287e-021,-4.46415e-018,0,0,0.0084,0.083933,1
61,7.01938,4.32432,7.01938,7.01938,2800,1.11782e+009,0.543141,0.456859,3.32023e-012,1,0.0005,0.00854,0,429.929,-1.66832e-020,-4.5249e-018,0,0,0.00854,0.0837931,1
62,7.04167,7.04167,7.04167,7.04167,2800,1.1186e+009,0.541215,0.458785,3.9792e-012,1,0.0005,0.00868,0,430.23,-1.21707e-020,-4.58468e-018,0,0,0.00868,0.083653,1
63,7.03547,4.21599,7.03547,7.03547,2800,1.11938e+009,0.541751,0.458249,7.29837e-012,1,0.0005,0.00882,0,430.532,-1.27336e-020,-4.67205e-018,0,0,0.00882,0.083513,1
64,7.00756,3.05915,7.00756,7.00756,2800,1.12016e+009,0.544162,0.455838,7.29776e-012,1,0.0005,0.00896,0,430.833,3.75793e-021,-4.75893e-018,0,0,0.00896,0.083373,1
65,7.00583,2.39742,7.00583,7.00583,2800,1.12095e+009,0.544311,0.455689,5.71774e-012,1,0.0005,0.0091,0,431.134,1.755e-020,-4.85471e-018,0,0,0.0091,0.0832331,1
66,7.01582,0,7.01582,7.01582,2800,1.12173e+009,0.543448,0.456552,4.3925e-017,1,0.0005,0.00924,0,431.435,2.03135e-020,-4.86422e-018,0,0,0.00924,0.0830931,1
67,7.02795,0,7.02795,7.02795,2800,1.12251e+009,0.542401,0.457599,0,1,0.0005,0.00938,0,431.736,4.28845e-020,-4.97091e-018,0,0,0.00938,0.0829531,1
68,7.00792,2.1828,7.00792,7.00792,2800,1.12329e+009,0.54413,0.45587,1.12279e-012,1,0.0005,0.00952,0,432.036,6.11508e-020,-5.13238e-018,0,0,0.00952,0.0828131,1
69,6.97901,6.12747,6.97901,6.97901,2800,1.12407e+009,0.546627,0.453373,5.41378e-012,1,0.0005,0.00966,0,432.336,5.55563e-020,-5.22125e-018,0,0,0.00966,0.0826731,1
70,6.96709,6.96709,6.96709,6.96709,2800,1.12486e+009,0.547657,0.452343,1.06161e-011,1,0.0005,0.0098,0,432.637,2.71312e-020,-5.25167e-018,0,0,0.0098,0.0825331,1
71,7.02052,2.23892,7.02052,7.02052,2800,1.12564e+009,0.543041,0.456959,4.56535e-012,1,0.0005,0.00994,0,432.937,-1.77691e-020,-5.34537e-018,0,0,0.00994,0.0823931,1
72,7.01515,1.78177,7.01515,7.01515,2800,1.12641e+009,0.543505,0.456495,3.04433e-013,1,0.0005,0.01008,0,433.236,1.29397e-020,-5.43394e-018,0,0,0.01008,0.0822531,1
73,7.01601,3.90894,7.01601,7.01601,2800,1.12719e+009,0.543432,0.456568,6.67784e-013,1,0.0005,0.01022,0,433.536,-2.41464e-020,-5.51737e-018,0,0,0.01022,0.0821131,1
74,7.03143,0.559072,7.03143,7.03143,2800,1.12797e+009,0.5421,0.4579,9.59094e-013,1,0.0005,0.01036,0,433.836,2.2753e-020,-5.63535e-018,0,0,0.01036,0.0819731,1
75,7.00709,3.79945,7.00709,7.00709,2800,1.12875e+009,0.544202,0.455798,1.90191e-011,1,0.0005,0.0105,0,434.135,2.38286e-020,-5.69171e-018,0,0,0.0105,0.0818331,1
76,6.96339,6.40694,6.96339,6.96339,2800,1.12953e+009,0.547976,0.452024,5.5203e-011,1,0.0005,0.01064,0,434.434,3.2342e-020,-5.68828e-018,0,0,0.01064,0.0816931,1
77,7.02311,0.335865,7.02311,7.02311,2800,1.13031e+009,0.542818,0.457182,1.14658e-013,1,0.0005,0.01078,0,434.733,1.20931e-019,-5.92814e-018,0,0,0.01078,0.0815531,1
78,7.0072,5.5907,7.0072,7.0072,2800,1.13108e+009,0.544193,0.455807,1.90856e-012,1,0.0005,0.01092,0,435.032,-2.50751e-020,-5.81067e-018,0,0,0.01092,0.0814131,1
79,6.95598,6.20223,6.95598,6.95598,2800,1.13186e+009,0.548617,0.451383,9.68559e-012,1,0.0005,0.01106,0,435.331,-1.39843e-020,-5.9457e-018,0,0,0.01106,0.081273,1
80,7.01096,2.08153,7.01096,7.01096,2800,1.13264e+009,0.543868,0.456132,7.04038e-013,1,0.0005,0.0112,0,435.629,-4.97549e-020,-6.13481e-018,0,0,0.0112,0.0811331,1
81,6.99871,0.113229,6.99871,6.99871,2800,1.13341e+009,0.544926,0.455074,3.81114e-014,1,0.0005,0.01134,0,435.927,-6.88039e-020,-6.18109e-018,0,0,0.01134,0.0809931,1
82,7.02096,0.028568,7.02096,7.02096,2800,1.13419e+009,0.543004,0.456996,9.61566e-015,1,0.0005,0.01148,0,436.225,-1.56753e-020,-6.2565e-018,0,0,0.01148,0.0808531,1
83,6.98579,0,6.98579,6.98579,2800,1.13496e+009,0.546041,0.453959,0,1,0.0005,0.01162,0,436.524,-2.93915e-020,-6.35086e-018,0,0,0.01162,0.0807131,1
84,6.99167,0,6.99167,6.99167,2800,1.13573e+009,0.545534,0.454466,0,1,0.0005,0.01176,0,436.821,1.66569e-020,-6.3948e-018,0,0,0.01176,0.0805731,1
85,6.98343,1.42707,6.98343,6.98343,2800,1.13651e+009,0.546245,0.453755,9.00503e-012,1,0.0005,0.0119,0,437.119,4.60738e-020,-6.54723e-018,0,0,0.0119,0.0804331,1
86,6.98382,2.04842,6.98382,6.98382,2800,1.13728e+009,0.546212,0.453788,1.29259e-011,1,0.0005,0.01204,0,437.417,5.29679e-020,-6.59333e-018,0,0,0.01204,0.0802931,1
87,6.97621,2.9361,6.97621,6.97621,2800,1.13805e+009,0.546869,0.453131,4.99053e-012,1,0.0005,0.01218,0,437.714,1.53919e-020,-6.70615e-018,0,0,0.01218,0.0801531,1
88,6.95525,0.415304,6.95525,6.95525,2800,1.13883e+009,0.548679,0.451321,7.05992e-013,1,0.0005,0.01232,0,438.012,4.11189e-020,-6.70726e-018,0,0,0.01232,0.0800131,1
89,6.99591,0,6.99591,6.99591,2800,1.1396e+009,0.545168,0.454832,2.92758e-017,1,0.0005,0.01246,0,438.308,-9.78485e-021,-6.75056e-018,0,0,0.01246,0.0798731,1
90,6.98364,5.44929,6.98364,6.98364,2800,1.14038e+009,0.546227,0.453773,9.4917e-013,1,0.0005,0.0126,0,438.606,1.22187e-020,-6.83627e-018,0,0,0.0126,0.0797331,1
91,6.97922,6.97922,6.97922,6.97922,2800,1.14114e+009,0.546609,0.453391,1.21316e-011,1,0.0005,0.01274,0,438.902,5.01688e-020,-6.89342e-018,0,0,0.01274,0.0795931,1
92,6.95692,6.95692,6.95692,6.95692,2800,1.14191e+009,0.548535,0.451465,9.01717e-012,1,0.0005,0.01288,0,439.198,1.90973e-020,-6.98917e-018,0,0,0.01288,0.0794532,1
93,6.97695,6.09019,6.97695,6.97695,2800,1.14269e+009,0.546805,0.453195,2.19572e-012,1,0.0005,0.01302,0,439.495,-3.39487e-020,-7.11389e-018,0,0,0.01302,0.0793131,1
94,6.98288,6.98288,6.98288,6.98288,2800,1.14346e+009,0.546293,0.453707,7.43515e-012,1,0.0005,0.01316,0,439.791,-4.13644e-020,-7.22492e-018,0,0,0.01316,0.0791731,1
95,7.00053,2.60793,7.00053,7.00053,2800,1.14423e+009,0.544768,0.455232,1.43777e-012,1,0.0005,0.0133,0,440.088,-2.08312e-020,-7.29248e-018,0,0,0.0133,0.0790332,1
96,6.9676,4.43722,6.9676,6.9676,2800,1.14499e+009,0.547613,0.452387,6.9583e-012,1,0.0005,0.01344,0,440.383,-3.38741e-021,-7.35468e-018,0,0,0.01344,0.0788932,1
97,6.95285,5.79279,6.95285,6.95285,2800,1.14576e+009,0.548886,0.451114,1.11236e-011,1,0.0005,0.01358,0,440.679,3.48413e-020,-7.38841e-018,0,0,0.01358,0.0787532,1
98,6.96655,6.2307,6.96655,6.96655,2800,1.14653e+009,0.547704,0.452296,4.90402e-011,1,0.0005,0.01372,0,440.974,4.76835e-020,-7.46052e-018,0,0,0.01372,0.0786131,1
99,6.99045,0.028735,6.99045,6.99045,2800,1.1473e+009,0.545639,0.454361,2.26269e-013,1,0.0005,0.01386,0,441.269,5.66907e-020,-7.42913e-018,0,0,0.01386,0.0784732,1
100,6.96734,4.34438,6.96734,6.96734,2800,1.14807e+009,0.547635,0.452365,7.37865e-012,1,0.0005,0.014,0,441.565,3.62845e-020,-7.6496e-018,0,0,0.014,0.0783331,1
101,6.94697,6.94697,6.94697,6.94697,2800,1.14884e+009,0.549395,0.450605,3.76455e-011,1,0.0005,0.01414,0,441.86,-4.76309e-021,-7.68462e-018,0,0,0.01414,0.0781931,1
102,6.98978,4.61518,6.98978,6.98978,2800,1.1496e+009,0.545698,0.454302,7.86211e-013,1,0.0005,0.01428,0,442.155,-3.66897e-021,-7.73274e-018,0,0,0.01428,0.0780532,1
103,6.96614,0,6.96614,6.96614,2800,1.15036e+009,0.547739,0.452261,3.93941e-017,1,0.0005,0.01442,0,442.449,-6.73438e-020,-7.70883e-018,0,0,0.01442,0.0779131,1
104,6.97409,0,6.97409,6.97409,2800,1.15113e+009,0.547053,0.452947,6.65681e-017,1,0.0005,0.01456,0,442.744,2.48921e-020,-7.8278e-018,0,0,0.01456,0.0777731,1
105,6.96911,0,6.96911,6.96911,2800,1.1519e+009,0.547482,0.452517,1.07704e-016,1,0.0005,0.0147,0,443.038,1.78509e-020,-7.96893e-018,0,0,0.0147,0.0776331,1
106,6.97513,0,6.97513,6.97513,2800,1.15266e+009,0.546963,0.453037,1.15904e-016,1,0.0005,0.01484,0,443.332,-2.24995e-020,-8.10156e-018,0,0,0.01484,0.0774931,1
107,6.9632,3.5805,6.9632,6.9632,2800,1.15343e+009,0.547993,0.452007,3.66811e-011,1,0.0005,0.01498,0,443.627,-3.37605e-020,-8.11556e-018,0,0,0.01498,0.0773531,1
108,6.96604,1.97633,6.96604,6.96604,2800,1.15419e+009,0.547747,0.452253,2.02469e-011,1,0.0005,0.01512,0,443.92,-2.16877e-020,-8.12116e-018,0,0,0.01512,0.0772131,1
109,6.9683,1.90136,6.9683,6.9683,2800,1.15496e+009,0.547552,0.452448,4.77901e-012,1,0.0005,0.01526,0,444.214,-5.80846e-021,-8.14708e-018,0,0,0.01526,0.0770732,1
110,6.96126,3.79944,6.96126,6.96126,2800,1.15572e+009,0.548161,0.451839,9.54973e-012,1,0.0005,0.0154,0,444.508,3.67016e-020,-8.18703e-018,0,0,0.0154,0.0769332,1
111,6.98351,0.920152,6.98351,6.98351,2800,1.15648e+009,0.546239,0.453761,1.14081e-012,1,0.0005,0.01554,0,444.801,5.29463e-021,-8.29937e-018,0,0,0.01554,0.0767932,1
112,6.93616,3.47457,6.93616,6.93616,2800,1.15724e+009,0.550328,0.449672,3.73765e-011,1,0.0005,0.01568,0,445.094,1.03156e-020,-8.41697e-018,0,0,0.01568,0.0766532,1
113,6.94827,5.97117,6.94827,6.94827,2800,1.158e+009,0.549283,0.450717,5.54102e-011,1,0.0005,0.01582,0,445.387,3.0672e-020,-8.50192e-018,0,0,0.01582,0.0765131,1
114,6.96554,5.79048,6.96554,6.96554,2800,1.15876e+009,0.547791,0.452209,4.85995e-011,1,0.0005,0.01596,0,445.68,-1.34291e-020,-8.49359e-018,0,0,0.01596,0.0763732,1
115,6.95629,1.00924,6.95629,6.95629,2800,1.15953e+009,0.548589,0.451411,9.08522e-012,1,0.0005,0.0161,0,445.972,-2.00232e-020,-8.54065e-018,0,0,0.0161,0.0762332,1
116,6.94511,3.9789,6.94511,6.94511,2800,1.16029e+009,0.549555,0.450445,1.06674e-012,1,0.0005,0.01624,0,446.264,-2.73589e-021,-8.5706e-018,0,0,0.01624,0.0760932,1
117,6.95266,6.95266,6.95266,6.95266,2800,1.16105e+009,0.548903,0.451097,4.65449e-012,1,0.0005,0.01638,0,446.557,-4.77277e-020,-8.70078e-018,0,0,0.01638,0.0759531,1
118,6.96019,6.96019,6.96019,6.96019,2800,1.16181e+009,0.548253,0.451747,6.60108e-011,1,0.0005,0.01652,0,446.849,5.63333e-021,-8.71435e-018,0,0,0.01652,0.0758132,1
119,6.93921,5.91083,6.93921,6.93921,2800,1.16256e+009,0.550065,0.449935,3.78009e-011,1,0.0005,0.01666,0,447.141,-1.89135e-020,-8.86186e-018,0,0,0.01666,0.0756732,1
120,6.93855,6.93855,6.93855,6.93855,2800,1.16333e+009,0.550121,0.449879,4.85859e-011,1,0.0005,0.0168,0,447.433,1.78138e-020,-8.94298e-018,0,0,0.0168,0.0755332,1
121,6.97874,5.45594,6.97874,6.97874,2800,1.16408e+009,0.546651,0.453349,1.07731e-011,1,0.0005,0.01694,0,447.725,4.33089e-020,-8.96717e-018,0,0,0.01694,0.0753932,1
122,6.92358,4.13988,6.92358,6.92358,2800,1.16484e+009,0.551415,0.448585,4.23871e-011,1,0.0005,0.01708,0,448.016,6.40709e-020,-9.0121e-018,0,0,0.01708,0.0752532,1
123,6.9878,0,6.9878,6.9878,2800,1.1656e+009,0.545868,0.454132,0,1,0.0005,0.01722,0,448.307,9.38492e-020,-9.09091e-018,0,0,0.01722,0.0751132,1
124,6.97549,3.41324,6.97549,6.97549,2800,1.16635e+009,0.546932,0.453068,3.81081e-012,1,0.0005,0.01736,0,448.598,1.26969e-020,-9.30541e-018,0,0,0.01736,0.0749732,1
125,6.9436,5.72658,6.9436,6.9436,2800,1.16711e+009,0.549685,0.450315,1.55037e-011,1,0.0005,0.0175,0,448.889,-2.66106e-020,-9.29737e-018,0,0,0.0175,0.0748333,1
126,6.9553,4.59393,6.9553,6.9553,2800,1.16787e+009,0.548675,0.451325,1.365e-011,1,0.0005,0.01764,0,449.18,-8.79609e-021,-9.36326e-018,0,0,0.01764,0.0746933,1
127,6.95771,1.01337,6.95771,6.95771,2800,1.16862e+009,0.548467,0.451533,8.78685e-012,1,0.0005,0.01778,0,449.471,-4.48547e-020,-9.41425e-018,0,0,0.01778,0.0745532,1
128,6.93413,4.25904,6.93413,6.93413,2800,1.16938e+009,0.550503,0.449497,2.75488e-011,1,0.0005,0.01792,0,449.761,-5.08401e-020,-9.49989e-018,0,0,0.01792,0.0744132,1
129,6.95414,6.95414,6.95414,6.95414,2800,1.17013e+009,0.548775,0.451225,2.35935e-011,1,0.0005,0.01806,0,450.051,-7.59413e-020,-9.56989e-018,0,0,0.01806,0.0742733,1
130,6.95309,6.95309,6.95309,6.95309,2800,1.17088e+009,0.548866,0.451134,1.20038e-011,1,0.0005,0.0182,0,450.341,-8.84464e-020,-9.6322e-018,0,0,0.0182,0.0741332,1
131,6.95625,5.13054,6.95625,6.95625,2800,1.17164e+009,0.548593,0.451407,1.06543e-011,1,0.0005,0.01834,0,450.631,-1.07129e-019,-9.69222e-018,0,0,0.01834,0.0739932,1
132,6.96177,1.01453,6.96177,6.96177,2800,1.17239e+009,0.548116,0.451884,2.24278e-012,1,0.0005,0.01848,0,450.921,-1.34625e-019,-9.72116e-018,0,0,0.01848,0.0738532,1
