vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
43,7.0892,1.3082,7.0892,70,2600,2800,2800,1.21476e+009,100,2.19742e-013,1,278327,651397,0,0,0,0.0005,0.00602,0,467.213,0.001,2.51537e-018,2.75806e-016,0,0,0.00602,0.0886439,1.41256e-013,0.000137011,0.855864,1
44,7.05996,5.00687,7.05996,70,2600,2800,2800,1.21566e+009,100,9.50882e-013,1,-123039,-681289,0,0,0,0.0005,0.00616,0,467.559,0.001,2.70767e-018,2.80523e-016,0,0,0.00616,0.0885039,9.5293e-014,0.000157956,0.899348,1
45,7.06252,0,7.06252,70,2600,2800,2800,1.21656e+009,100,1.31129e-014,1,0.0096579,-609.634,0,0,0,0.0005,0.0063,0,467.905,0.001,5.73775e-018,2.87272e-016,0,0,0.0063,0.088364,1.18077e-013,0.000154889,0.878195,1
46,7.07043,2.50476,7.07043,70,2600,2800,2800,1.21745e+009,100,4.80115e-013,1,-203243,795761,0,0,0,0.0005,0.00644,0,468.25,0.001,4.58896e-018,2.89335e-016,0,0,0.00644,0.0882239,2.24203e-014,0.000143398,0.915019,1
47,7.05654,5.66446,7.05654,70,2600,2800,2800,1.21835e+009,100,6.58032e-012,1,934838,-362563,0,0,0,0.0005,0.00658,0,468.595,0.001,3.40111e-018,2.94162e-016,0,0,0.00658,0.088084,3.22057e-015,0.000132413,0.789422,1
48,7.04869,4.93459,7.04869,70,2600,2800,2800,1.21924e+009,100,9.75996e-012,1,877981,251582,0,0,0,0.0005,0.00672,0,468.941,0.001,2.83202e-018,3.03272e-016,0,0,0.00672,0.087944,4.56634e-014,0.000152428,0.895903,1
49,7.07264,5.67643,7.07264,70,2600,2800,2800,1.22014e+009,100,1.19528e-012,1,263343,-543273,0,0,0,0.0005,0.00686,0,469.286,0.001,5.9374e-018,3.10918e-016,0,0,0.00686,0.087804,1.12776e-013,0.000162726,0.83662,1
50,7.04869,1.09703,7.04869,70,2600,2800,2800,1.22104e+009,100,1.9059e-012,1,665702,-226436,0,0,0,0.0005,0.007,0,469.63,0.001,7.9602e-018,3.19953e-016,0,0,0.007,0.0876639,1.62721e-014,0.000165717,0.818542,1
51,7.04934,1.19533,7.04934,70,2600,2800,2800,1.22193e+009,100,2.33162e-013,1,-664634,224858,0,0,0,0.0005,0.00714,0,469.975,0.001,6.09433e-018,3.22987e-016,0,0,0.00714,0.0875239,-1.04456e-014,0.00016712,0.801989,1
52,7.02009,4.24887,7.02009,70,2600,2800,2800,1.22283e+009,100,1.66107e-012,1,-853617,263698,0,0,0,0.0005,0.00728,0,470.32,0.001,2.40765e-018,3.2199e-016,0,0,0.00728,0.0873839,-1.18803e-014,0.000164972,0.807309,1
53,7.06558,4.64985,7.06558,70,2600,2800,2800,1.22373e+009,100,1.70077e-012,1,-1.02202e+006,-372332,0,0,0,0.0005,0.00742,0,470.664,0.001,-5.16093e-018,3.24099e-016,0,0,0.00742,0.0872439,3.84911e-013,0.000130425,0.76908,1
54,7.04642,5.29662,7.04642,70,2600,2800,2800,1.22462e+009,100,4.33485e-012,1,29911.9,1.09031e+006,0,0,0,0.0005,0.00756,0,471.009,0.001,-3.10138e-018,3.53112e-016,0,0,0.00756,0.0871039,1.79426e-013,0.00012545,0.709673,1
55,7.01744,6.14821,7.01744,70,2600,2800,2800,1.22552e+009,100,1.29932e-011,1,-550147,4627.98,0,0,0,0.0005,0.0077,0,471.353,0.001,4.90518e-019,3.48989e-016,0,0,0.0077,0.0869639,1.64362e-014,0.000166873,0.779348,1
56,7.03363,4.02342,7.03363,70,2600,2800,2800,1.22641e+009,100,1.47074e-012,1,-746824,-444532,0,0,0,0.0005,0.00784,0,471.697,0.001,3.71935e-018,3.5126e-016,0,0,0.00784,0.0868239,1.73107e-014,0.000131797,0.772972,1
57,7.05916,1.58177,7.05916,70,2600,2800,2800,1.22731e+009,100,3.463e-012,1,-551161,627992,0,0,0,0.0005,0.00798,0,472.041,0.001,1.15701e-018,3.5535e-016,0,0,0.00798,0.0866839,6.04627e-014,0.00013898,0.860255,1
58,6.99107,5.67596,6.99107,70,2600,2800,2800,1.2282e+009,100,1.06097e-011,1,-81949.5,-702239,0,0,0,0.0005,0.00812,0,472.385,0.001,-3.70217e-019,3.65558e-016,0,0,0.00812,0.0865439,2.87312e-014,0.000153514,0.950713,1
59,7.04942,1.74514,7.04942,70,2600,2800,2800,1.22909e+009,100,1.35428e-012,1,98485.1,842601,0,0,0,0.0005,0.00826,0,472.728,0.001,9.67352e-019,3.67028e-016,0,0,0.00826,0.0864039,2.71578e-014,0.000145341,0.894485,1
60,7.02444,3.96602,7.02444,70,2600,2800,2800,1.22998e+009,100,3.07139e-012,1,327074,-829688,0,0,0,0.0005,0.0084,0,473.071,0.001,1.63504e-018,3.69088e-016,0,0,0.0084,0.0862639,3.06061e-014,0.000151444,0.908849,1
61,7.02074,4.32525,7.02074,70,2600,2800,2800,1.23088e+009,100,2.52938e-012,1,-267808,878222,0,0,0,0.0005,0.00854,0,473.414,0.001,-1.05209e-019,3.7205e-016,0,0,0.00854,0.0861239,4.3989e-014,0.000155962,0.878524,1
62,7.04293,2.69159,7.04293,70,2600,2800,2800,1.23177e+009,100,3.60052e-012,1,521093,-214220,0,0,0,0.0005,0.00868,0,473.757,0.001,-1.01498e-017,3.80783e-016,0,0,0.00868,0.0859839,-6.90193e-014,0.00016231,0.828435,1
63,7.03633,2.01827,7.03633,70,2600,2800,2800,1.23266e+009,100,7.98371e-012,1,686370,-99628.2,0,0,0,0.0005,0.00882,0,474.1,0.001,-1.40364e-017,3.91704e-016,0,0,0.00882,0.0858439,2.14261e-013,0.000174096,0.738292,1
64,7.00907,3.0602,7.00907,70,2600,2800,2800,1.23355e+009,100,5.6346e-012,1,-66738.9,785689,0,0,0,0.0005,0.00896,0,474.443,0.001,-1.43551e-017,4.01011e-016,0,0,0.00896,0.0857039,9.38603e-014,0.000152091,0.965228,1
65,7.00729,2.39824,7.00729,70,2600,2800,2800,1.23444e+009,100,4.41429e-012,1,722005,-720026,0,0,0,0.0005,0.0091,0,474.786,0.001,-6.38324e-018,4.07741e-016,0,0,0.0091,0.0855639,1.2994e-013,0.000133698,0.809459,1
66,7.01696,0,7.01696,70,2600,2800,2800,1.23533e+009,100,1.34195e-016,1,0.0151275,-604.08,0,0,0,0.0005,0.00924,0,475.128,0.001,-3.76528e-018,4.07564e-016,0,0,0.00924,0.0854239,-8.47881e-014,0.000155135,0.920219,1
67,7.02882,0,7.02882,70,2600,2800,2800,1.23622e+009,100,1.03819e-016,1,0.0427678,-603.842,0,0,0,0.0005,0.00938,0,475.47,0.001,-4.84589e-018,4.08995e-016,0,0,0.00938,0.085284,1.20922e-013,0.000160214,0.799084,1
68,7.00876,5.01208,7.00876,70,2600,2800,2800,1.23712e+009,100,1.89426e-012,1,-593806,396321,0,0,0,0.0005,0.00952,0,475.812,0.001,-9.5763e-018,4.1955e-016,0,0,0.00952,0.0851439,1.08948e-013,0.000170761,0.762044,1
69,6.97971,6.12804,6.97971,70,2600,2800,2800,1.23801e+009,100,3.54031e-012,1,754352,389629,0,0,0,0.0005,0.00966,0,476.155,0.001,-1.01549e-017,4.2698e-016,0,0,0.00966,0.0850039,-1.08453e-013,0.00016816,0.770033,1
70,6.96845,6.96845,6.96845,70,2600,2800,2800,1.23889e+009,100,6.00748e-012,1,-2071.98,-1146.05,0,0,0,0.0005,0.0098,0,476.497,0.001,-7.90538e-019,4.33511e-016,0,0,0.0098,0.0848639,6.31909e-015,0.000163156,0.816431,1
71,7.02148,2.23931,7.02148,70,2600,2800,2800,1.23978e+009,100,2.53727e-012,1,-933282,-65394.2,0,0,0,0.0005,0.00994,0,476.838,0.001,3.38911e-018,4.40519e-016,0,0,0.00994,0.084724,1.13206e-013,0.00015688,0.789208,1
72,7.01608,0,7.01608,70,2600,2800,2800,1.24066e+009,100,2.29223e-013,1,0.0429688,-602.449,0,0,0,0.0005,0.01008,0,477.18,0.001,4.6734e-018,4.51031e-016,0,0,0.01008,0.084584,-3.26774e-014,0.0001468,0.788461,1
73,7.0169,0,7.0169,70,2600,2800,2800,1.24155e+009,100,5.02882e-013,1,0.0413073,-602.11,0,0,0,0.0005,0.01022,0,477.521,0.001,3.97334e-019,4.53342e-016,0,0,0.01022,0.0844439,-1.12864e-014,0.000151141,0.910202,1
74,7.03222,0.559221,7.03222,70,2600,2800,2800,1.24244e+009,100,5.57606e-013,1,1.0605e+006,598533,0,0,0,0.0005,0.01036,0,477.862,0.001,-8.43867e-019,4.56477e-016,0,0,0.01036,0.084304,6.19041e-014,0.000135286,0.808395,1
75,7.0083,3.80046,7.0083,70,2600,2800,2800,1.24333e+009,100,1.42442e-011,1,509061,613033,0,0,0,0.0005,0.0105,0,478.203,0.001,-6.48666e-018,4.65181e-016,0,0,0.0105,0.0841639,-5.70478e-014,0.000152165,0.964709,1
76,6.96496,6.40844,6.96496,70,2600,2800,2800,1.24422e+009,100,4.12677e-011,1,-761341,622136,0,0,0,0.0005,0.01064,0,478.544,0.001,-6.06726e-018,4.67485e-016,0,0,0.01064,0.084024,2.49634e-013,0.000142428,0.742368,1
77,7.02401,0,7.02401,70,2600,2800,2800,1.2451e+009,100,8.56012e-017,1,-0.0392538,-600.967,0,0,0,0.0005,0.01078,0,478.885,0.001,-1.99248e-017,4.95599e-016,0,0,0.01078,0.0838839,1.85046e-014,0.0001753,0.727035,1
78,7.00798,0,7.00798,70,2600,2800,2800,1.24598e+009,100,0,1,0.0287585,-600.816,0,0,0,0.0005,0.01092,0,479.226,0.001,1.00031e-018,4.78334e-016,0,0,0.01092,0.0837438,3.54142e-014,0.000173894,0.732534,1
79,6.95741,6.2036,6.95741,70,2600,2800,2800,1.24687e+009,100,7.5202e-012,1,-676883,-456834,0,0,0,0.0005,0.01106,0,479.566,0.001,9.12143e-019,4.97772e-016,0,0,0.01106,0.0836039,1.90566e-013,0.000155558,0.911065,1
80,7.01172,4.31895,7.01172,70,2600,2800,2800,1.24775e+009,100,1.50872e-012,1,-480736,384547,0,0,0,0.0005,0.0112,0,479.906,0.001,1.64746e-018,5.08346e-016,0,0,0.0112,0.0834639,7.61329e-015,0.000166877,0.804853,1
81,6.99946,5.35318,6.99946,70,2600,2800,2800,1.24864e+009,100,2.3437e-012,1,613862,-509912,0,0,0,0.0005,0.01134,0,480.247,0.001,2.73925e-018,5.04833e-016,0,0,0.01134,0.0833239,4.92618e-014,0.000149121,0.884349,1
82,7.02172,0.0285728,7.02172,70,2600,2800,2800,1.24953e+009,100,7.08699e-015,1,420478,-783167,0,0,0,0.0005,0.01148,0,480.586,0.001,-1.08134e-018,5.10334e-016,0,0,0.01148,0.083184,1.24446e-013,0.000138153,0.854695,1
83,6.98688,0,6.98688,70,2600,2800,2800,1.25041e+009,100,0,1,-0.0185006,-599.343,0,0,0,0.0005,0.01162,0,480.927,0.001,-3.82274e-019,5.19331e-016,0,0,0.01162,0.0830439,7.79666e-015,0.00015438,0.934897,1
84,6.99226,0,6.99226,70,2600,2800,2800,1.25129e+009,100,0,1,0.0112928,-599.096,0,0,0,0.0005,0.01176,0,481.266,0.001,-1.23314e-018,5.19801e-016,0,0,0.01176,0.082904,1.50067e-013,0.000161036,0.859583,1
85,6.98394,1.42756,6.98394,70,2600,2800,2800,1.25218e+009,100,6.19897e-012,1,-629079,413129,0,0,0,0.0005,0.0119,0,481.606,0.001,-3.03584e-018,5.32174e-016,0,0,0.0119,0.082764,1.30494e-013,0.000146584,0.955698,1
86,6.98509,2.04913,6.98509,70,2600,2800,2800,1.25306e+009,100,8.89804e-012,1,-631337,-313151,0,0,0,0.0005,0.01204,0,481.945,0.001,-2.98167e-018,5.35348e-016,0,0,0.01204,0.0826239,8.59529e-014,0.000146926,0.961738,1
87,6.97741,2.93662,6.97741,70,2600,2800,2800,1.25394e+009,100,3.85041e-012,1,-478469,372100,0,0,0,0.0005,0.01218,0,482.284,0.001,5.04068e-019,5.47113e-016,0,0,0.01218,0.0824839,1.62655e-013,0.00017501,0.724446,1
88,6.95611,0.415377,6.95611,70,2600,2800,2800,1.25482e+009,100,5.4463e-013,1,-458185,-475997,0,0,0,0.0005,0.01232,0,482.623,0.001,-1.99524e-018,5.46433e-016,0,0,0.01232,0.0823439,-2.39088e-014,0.000173897,0.730872,1
89,6.9966,0,6.9966,70,2600,2800,2800,1.2557e+009,100,2.37602e-017,1,-0.0378092,-597.877,0,0,0,0.0005,0.01246,0,482.962,0.001,4.12744e-018,5.48727e-016,0,0,0.01246,0.0822039,8.1316e-015,0.00015991,0.866479,1
90,6.98462,0.0398801,6.98462,70,2600,2800,2800,1.25658e+009,100,7.14177e-013,1,-907523,292886,0,0,0,0.0005,0.0126,0,483.301,0.001,1.84878e-018,5.55493e-016,0,0,0.0126,0.082064,7.14493e-014,0.000139977,0.852834,1
91,6.98138,6.19555,6.98138,70,2600,2800,2800,1.25747e+009,100,8.96898e-012,1,-837876,701849,0,0,0,0.0005,0.01274,0,483.639,0.001,-3.3197e-018,5.60653e-016,0,0,0.01274,0.081924,4.20569e-014,0.00015632,0.766577,1
92,6.9592,6.9592,6.9592,70,2600,2800,2800,1.25834e+009,100,6.68877e-012,1,10933.6,-1277.08,0,0,0,0.0005,0.01288,0,483.978,0.001,-1.25663e-018,5.70954e-016,0,0,0.01288,0.081784,1.9488e-014,0.000130696,0.791783,1
93,6.97843,3.38353,6.97843,70,2600,2800,2800,1.25922e+009,100,1.67211e-012,1,265559,-676324,0,0,0,0.0005,0.01302,0,484.316,0.001,5.25092e-018,5.84837e-016,0,0,0.01302,0.081644,3.16742e-013,0.000132612,0.791913,1
94,6.9839,3.73446,6.9839,70,2600,2800,2800,1.2601e+009,100,5.46759e-012,1,-207774,742315,0,0,0,0.0005,0.01316,0,484.654,0.001,6.42022e-018,5.98609e-016,0,0,0.01316,0.081504,9.24541e-014,0.000143802,0.920291,1
95,7.00172,2.6083,7.00172,70,2600,2800,2800,1.26098e+009,100,1.05908e-012,1,859036,-120213,0,0,0,0.0005,0.0133,0,484.992,0.001,2.50915e-018,5.98003e-016,0,0,0.0133,0.081364,-3.00915e-014,0.00015564,0.914056,1
96,6.96815,4.43738,6.96815,70,2600,2800,2800,1.26186e+009,100,5.04599e-012,1,521869,425836,0,0,0,0.0005,0.01344,0,485.33,0.001,3.23814e-019,5.97327e-016,0,0,0.01344,0.081224,5.44067e-014,0.000172267,0.746887,1
97,6.95416,5.79372,6.95416,70,2600,2800,2800,1.26274e+009,100,7.45319e-012,1,-826260,120668,0,0,0,0.0005,0.01358,0,485.668,0.001,9.15211e-019,6.00311e-016,0,0,0.01358,0.0810839,-5.16073e-014,0.000147029,0.937268,1
98,6.9701,6.34716,6.9701,70,2600,2800,2800,1.26361e+009,100,3.20303e-011,1,571789,-578305,0,0,0,0.0005,0.01372,0,486.005,0.001,2.00632e-019,5.96042e-016,0,0,0.01372,0.080944,1.97518e-013,0.00015884,0.88229,1
99,6.99266,0.478804,6.99266,70,2600,2800,2800,1.26449e+009,100,2.63833e-013,1,571789,-578305,0,0,0,0.0005,0.01386,0,486.342,0.001,-1.26065e-018,6.20779e-016,0,0,0.01386,0.080804,1.97518e-013,0.00015884,0.88229,1
