vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
28,7.11183,0,7.11182,7.11183,2800,1.49717e+009,0.535156,0.464844,3.35365e-013,1,0.0005,0.00392,0,575.833,-9.12558e-010,5.2739e-010,0,0,0.00392,0.0948289,1
29,7.1237,0.490379,7.12368,7.1237,2800,1.49836e+009,0.534131,0.465869,2.04922e-013,1,0.0005,0.00406,0,576.29,-5.23557e-009,3.06219e-010,0,0,0.00406,0.0946889,1
30,7.09442,3.8445,6.94971,7.09442,2798.47,1.50684e+009,0.536539,0.455786,0.00767448,0.992325,0.0005,0.0042,0,576.747,-1.98139e-008,-8.32457e-008,0,0,0.0042,0.0945489,1
31,7.09634,2.54891,5.55133,7.09634,2781.93,1.58654e+009,0.535159,0.374488,0.0903533,0.909647,0.0005,0.00434,0,577.194,1.90548e-008,-8.15424e-007,0,0,0.00434,0.0944089,1
32,6.98534,8.06323,2.7049,6.98534,2743.66,1.7694e+009,0.541855,0.176442,0.281704,0.718296,0.0005,0.00448,0,577.613,1.74293e-007,-2.53083e-006,0,0,0.00448,0.0942689,1
33,6.86821,12.1898,1.69757,6.86821,2716.28,1.90049e+009,0.549259,0.0321173,0.418623,0.581377,0.0005,0.00462,0,578,-7.09749e-008,-3.57588e-006,0,0,0.00462,0.0941288,1
34,6.87581,13.097,1.70261,6.87581,2709.19,1.93509e+009,0.545964,0,0.454036,0.545964,0.0005,0.00476,0,578.369,-3.99328e-008,-3.74538e-006,0,0,0.00476,0.0939889,1
35,6.87219,13.0406,1.69528,6.87219,2708.74,1.93821e+009,0.543683,0,0.456317,0.543683,0.0005,0.0049,0,578.735,2.19614e-008,-3.57754e-006,0,0,0.0049,0.0938489,1
36,6.87236,12.9843,1.68796,6.87236,2708.21,1.94166e+009,0.541045,0,0.458955,0.541045,0.0005,0.00504,0,579.102,-1.7708e-008,-3.61618e-006,0,0,0.00504,0.0937089,1
37,6.87147,12.9281,1.68065,6.87147,2707.7,1.94507e+009,0.538467,0,0.461533,0.538467,0.0005,0.00518,0,579.467,3.04638e-009,-3.63656e-006,0,0,0.00518,0.0935689,1
38,6.87074,12.872,1.67336,6.87074,2707.18,1.94847e+009,0.535878,0,0.464122,0.535878,0.0005,0.00532,0,579.832,-2.9279e-009,-3.64514e-006,0,0,0.00532,0.0934289,1
39,6.87002,12.816,1.66607,6.87002,2706.66,1.95191e+009,0.533259,0,0.466741,0.533259,0.0005,0.00546,0,580.196,-4.7204e-009,-3.66902e-006,0,0,0.00546,0.0932889,1
40,6.86935,12.7601,1.65881,6.86935,2706.12,1.95537e+009,0.530613,0,0.469387,0.530613,0.0005,0.0056,0,580.559,-2.48619e-009,-3.69961e-006,0,0,0.0056,0.0931489,1
41,6.86875,12.7043,1.65157,6.86875,2705.59,1.95882e+009,0.527961,0,0.472039,0.527961,0.0005,0.00574,0,580.922,2.7082e-009,-3.71289e-006,0,0,0.00574,0.0930089,1
42,6.86816,12.6487,1.64433,6.86816,2705.05,1.96232e+009,0.525274,0,0.474726,0.525274,0.0005,0.00588,0,581.283,4.15845e-009,-3.74277e-006,0,0,0.00588,0.0928689,1
43,6.86763,12.5932,1.63711,6.86763,2704.52,1.96583e+009,0.522568,0,0.477432,0.522568,0.0005,0.00602,0,581.645,1.10446e-009,-3.76725e-006,0,0,0.00602,0.0927289,1
44,6.86715,12.5377,1.62991,6.86715,2703.97,1.96935e+009,0.51985,0,0.48015,0.51985,0.0005,0.00616,0,582.005,4.33913e-011,-3.78624e-006,0,0,0.00616,0.0925889,1
45,6.86671,12.4825,1.62272,6.86671,2703.42,1.9729e+009,0.517094,0,0.482906,0.517094,0.0005,0.0063,0,582.364,1.66694e-009,-3.81267e-006,0,0,0.0063,0.0924489,1
46,6.8663,12.4273,1.61555,6.8663,2702.87,1.97646e+009,0.514328,0,0.485672,0.514328,0.0005,0.00644,0,582.722,1.67726e-009,-3.8373e-006,0,0,0.00644,0.0923089,1
47,6.86594,12.3723,1.6084,6.86594,2702.31,1.98004e+009,0.511542,0,0.488458,0.511542,0.0005,0.00658,0,583.08,1.71454e-009,-3.86104e-006,0,0,0.00658,0.0921689,1
48,6.8656,12.3174,1.60126,6.8656,2701.74,1.98365e+009,0.508721,0,0.491279,0.508721,0.0005,0.00672,0,583.437,-1.06494e-009,-3.8864e-006,0,0,0.00672,0.0920289,1
49,6.8653,12.2626,1.59414,6.8653,2701.18,1.98726e+009,0.50589,0,0.49411,0.50589,0.0005,0.00686,0,583.793,1.05906e-009,-3.91117e-006,0,0,0.00686,0.0918889,1
50,6.86504,12.2079,1.58703,6.86504,2700.61,1.99089e+009,0.503041,0,0.496959,0.503041,0.0005,0.007,0,584.149,-1.0873e-010,-3.93547e-006,0,0,0.007,0.0917489,1
51,6.86481,12.1534,1.57994,6.86481,2700.03,1.99456e+009,0.500149,0,0.499851,0.500149,0.0005,0.00714,0,584.503,1.87375e-009,-3.96006e-006,0,0,0.00714,0.0916089,1
52,6.86461,12.099,1.57287,6.86461,2699.46,1.99822e+009,0.497261,0,0.502739,0.497261,0.0005,0.00728,0,584.856,1.833e-009,-3.98806e-006,0,0,0.00728,0.0914689,1
53,6.86445,12.0448,1.56582,6.86445,2698.87,2.00192e+009,0.494335,0,0.505665,0.494335,0.0005,0.00742,0,585.209,-4.00454e-009,-4.00955e-006,0,0,0.00742,0.0913289,1
54,6.86433,11.9906,1.55878,6.86433,2698.28,2.00564e+009,0.49138,0,0.50862,0.49138,0.0005,0.00756,0,585.561,2.87225e-009,-4.04115e-006,0,0,0.00756,0.0911889,1
55,6.86426,11.9366,1.55176,6.86426,2697.69,2.00936e+009,0.488425,0,0.511575,0.488425,0.0005,0.0077,0,585.912,-3.23458e-010,-4.06701e-006,0,0,0.0077,0.0910489,1
56,6.86422,11.8827,1.54476,6.86422,2697.08,2.01313e+009,0.485422,0,0.514578,0.485422,0.0005,0.00784,0,586.262,6.75945e-009,-4.09167e-006,0,0,0.00784,0.0909089,1
57,6.8642,11.829,1.53777,6.8642,2696.48,2.0169e+009,0.482402,0,0.517598,0.482402,0.0005,0.00798,0,586.612,-1.72799e-010,-4.11985e-006,0,0,0.00798,0.0907688,1
58,6.86422,11.7754,1.53081,6.86422,2695.88,2.02068e+009,0.479377,0,0.520623,0.479377,0.0005,0.00812,0,586.96,-1.81302e-009,-4.14554e-006,0,0,0.00812,0.0906289,1
59,6.86427,11.7219,1.52386,6.86427,2695.26,2.0245e+009,0.476305,0,0.523695,0.476305,0.0005,0.00826,0,587.307,-8.80819e-010,-4.17669e-006,0,0,0.00826,0.0904889,1
60,6.86435,11.6686,1.51692,6.86435,2694.64,2.02834e+009,0.47322,0,0.52678,0.47322,0.0005,0.0084,0,587.654,2.20677e-009,-4.201e-006,0,0,0.0084,0.0903489,1
61,6.86445,11.6154,1.51,6.86445,2694.02,2.03217e+009,0.470128,0,0.529872,0.470128,0.0005,0.00854,0,588,-3.54759e-010,-4.23133e-006,0,0,0.00854,0.0902089,1
62,6.86459,11.5623,1.50311,6.86459,2693.4,2.03606e+009,0.466981,0,0.533019,0.466981,0.0005,0.00868,0,588.345,1.3171e-009,-4.2595e-006,0,0,0.00868,0.0900689,1
63,6.86476,11.5095,1.49623,6.86476,2692.77,2.03995e+009,0.463828,0,0.536173,0.463828,0.0005,0.00882,0,588.689,-1.15013e-009,-4.2896e-006,0,0,0.00882,0.0899289,1
64,6.86496,11.4567,1.48937,6.86496,2692.13,2.04385e+009,0.460656,0,0.539344,0.460656,0.0005,0.00896,0,589.032,-1.24758e-009,-4.31529e-006,0,0,0.00896,0.0897889,1
65,6.8652,11.404,1.48252,6.8652,2691.49,2.04779e+009,0.457443,0,0.542557,0.457443,0.0005,0.0091,0,589.374,2.69566e-010,-4.34542e-006,0,0,0.0091,0.0896489,1
66,6.86547,11.3516,1.4757,6.86547,2690.84,2.05174e+009,0.45422,0,0.54578,0.45422,0.0005,0.00924,0,589.715,1.75325e-009,-4.37541e-006,0,0,0.00924,0.0895088,1
67,6.86577,11.2992,1.4689,6.86577,2690.19,2.05571e+009,0.450976,0,0.549024,0.450976,0.0005,0.00938,0,590.055,1.27355e-009,-4.40414e-006,0,0,0.00938,0.0893689,1
68,6.86609,11.247,1.46211,6.86609,2689.54,2.05971e+009,0.447689,0,0.552311,0.447689,0.0005,0.00952,0,590.394,-1.35077e-009,-4.43488e-006,0,0,0.00952,0.0892289,1
69,6.86643,11.195,1.45535,6.86643,2688.88,2.06372e+009,0.444393,0,0.555607,0.444393,0.0005,0.00966,0,590.733,2.48726e-010,-4.46762e-006,0,0,0.00966,0.0890889,1
70,6.8668,11.143,1.4486,6.8668,2688.22,2.06774e+009,0.44109,0,0.55891,0.44109,0.0005,0.0098,0,591.07,2.35421e-011,-4.49234e-006,0,0,0.0098,0.0889489,1
71,6.86719,11.0913,1.44187,6.86719,2687.54,2.07181e+009,0.437724,0,0.562276,0.437724,0.0005,0.00994,0,591.407,-1.98919e-009,-4.53065e-006,0,0,0.00994,0.0888089,1
72,6.86761,11.0397,1.43517,6.86761,2686.87,2.07588e+009,0.434361,0,0.565639,0.434361,0.0005,0.01008,0,591.742,-1.64567e-009,-4.5568e-006,0,0,0.01008,0.0886689,1
73,6.86806,10.9883,1.42848,6.86806,2686.19,2.07997e+009,0.430972,0,0.569028,0.430972,0.0005,0.01022,0,592.076,-2.39629e-009,-4.59053e-006,0,0,0.01022,0.0885289,1
74,6.86855,10.937,1.42181,6.86855,2685.51,2.0841e+009,0.427537,0,0.572463,0.427537,0.0005,0.01036,0,592.409,-1.01052e-009,-4.62346e-006,0,0,0.01036,0.0883889,1
75,6.86906,10.8858,1.41516,6.86906,2684.82,2.08823e+009,0.424097,0,0.575903,0.424097,0.0005,0.0105,0,592.742,2.41891e-009,-4.65495e-006,0,0,0.0105,0.0882489,1
76,6.8696,10.8349,1.40854,6.8696,2684.13,2.09237e+009,0.420645,0,0.579355,0.420645,0.0005,0.01064,0,593.073,1.94921e-009,-4.68543e-006,0,0,0.01064,0.0881089,1
77,6.87015,10.784,1.40192,6.87015,2683.42,2.09657e+009,0.417129,0,0.582871,0.417129,0.0005,0.01078,0,593.403,1.4114e-009,-4.72373e-006,0,0,0.01078,0.0879689,1
78,6.87073,10.7333,1.39534,6.87073,2682.72,2.10077e+009,0.413613,0,0.586387,0.413613,0.0005,0.01092,0,593.733,-2.17006e-009,-4.75403e-006,0,0,0.01092,0.0878288,1
79,6.87135,10.6829,1.38877,6.87135,2682.02,2.10497e+009,0.410089,0,0.589911,0.410089,0.0005,0.01106,0,594.061,-2.12602e-009,-4.78678e-006,0,0,0.01106,0.0876888,1
80,6.87197,10.6325,1.38223,6.87197,2681.3,2.10923e+009,0.406495,0,0.593505,0.406495,0.0005,0.0112,0,594.389,2.74151e-009,-4.82286e-006,0,0,0.0112,0.0875489,1
81,6.87261,10.5824,1.3757,6.87261,2680.58,2.11349e+009,0.402905,0,0.597095,0.402905,0.0005,0.01134,0,594.715,4.11618e-009,-4.85545e-006,0,0,0.01134,0.0874089,1
82,6.87326,10.5323,1.3692,6.87326,2679.86,2.11774e+009,0.399317,0,0.600683,0.399317,0.0005,0.01148,0,595.04,-4.29243e-009,-4.90166e-006,0,0,0.01148,0.0872689,1
83,6.87396,10.4825,1.36272,6.87396,2679.13,2.12208e+009,0.395641,0,0.604359,0.395641,0.0005,0.01162,0,595.364,-5.86519e-009,-4.922e-006,0,0,0.01162,0.0871288,1
84,6.87467,10.4328,1.35626,6.87467,2678.4,2.1264e+009,0.391977,0,0.608023,0.391977,0.0005,0.01176,0,595.687,3.14678e-010,-4.96508e-006,0,0,0.01176,0.0869889,1
85,6.87543,10.3833,1.34983,6.87543,2677.66,2.13074e+009,0.388294,0,0.611706,0.388294,0.0005,0.0119,0,596.009,2.60941e-009,-4.99651e-006,0,0,0.0119,0.0868489,1
86,6.8762,10.3339,1.34341,6.8762,2676.91,2.13512e+009,0.384557,0,0.615443,0.384557,0.0005,0.01204,0,596.33,-2.29274e-009,-5.03649e-006,0,0,0.01204,0.0867089,1
87,6.87701,10.2847,1.33701,6.87701,2676.16,2.13951e+009,0.380807,0,0.619193,0.380807,0.0005,0.01218,0,596.649,-8.28638e-011,-5.06853e-006,0,0,0.01218,0.0865689,1
88,6.87782,10.2357,1.33064,6.87782,2675.42,2.14389e+009,0.377066,0,0.622934,0.377066,0.0005,0.01232,0,596.968,3.81254e-010,-5.10271e-006,0,0,0.01232,0.0864288,1
89,6.87865,10.1869,1.3243,6.87865,2674.65,2.14836e+009,0.373243,0,0.626757,0.373243,0.0005,0.01246,0,597.285,5.33795e-011,-5.14205e-006,0,0,0.01246,0.0862889,1
90,6.8795,10.1382,1.31797,6.8795,2673.88,2.15281e+009,0.369416,0,0.630584,0.369416,0.0005,0.0126,0,597.602,-2.00739e-009,-5.17561e-006,0,0,0.0126,0.0861489,1
91,6.88035,10.0898,1.31167,6.88035,2673.12,2.15727e+009,0.36559,0,0.63441,0.36559,0.0005,0.01274,0,597.916,2.97575e-009,-5.22461e-006,0,0,0.01274,0.0860089,1
92,6.88124,10.0415,1.30539,6.88124,2672.34,2.16177e+009,0.36171,0,0.63829,0.36171,0.0005,0.01288,0,598.23,2.60098e-009,-5.25763e-006,0,0,0.01288,0.0858689,1
93,6.88215,9.99337,1.29914,6.88215,2671.56,2.1663e+009,0.357799,0,0.642201,0.357799,0.0005,0.01302,0,598.544,4.70951e-009,-5.29949e-006,0,0,0.01302,0.0857289,1
94,6.88307,9.9454,1.2929,6.88307,2670.78,2.17082e+009,0.353896,0,0.646104,0.353896,0.0005,0.01316,0,598.855,3.73886e-009,-5.33749e-006,0,0,0.01316,0.0855889,1
95,6.88402,9.89764,1.28669,6.88402,2669.99,2.17537e+009,0.349946,0,0.650054,0.349946,0.0005,0.0133,0,599.165,-1.86199e-009,-5.37957e-006,0,0,0.0133,0.0854489,1
96,6.88499,9.85005,1.28051,6.88499,2669.19,2.17997e+009,0.345948,0,0.654052,0.345948,0.0005,0.01344,0,599.474,-5.8736e-010,-5.41315e-006,0,0,0.01344,0.085309,1
97,6.88596,9.80265,1.27434,6.88596,2668.39,2.18456e+009,0.341961,0,0.658039,0.341961,0.0005,0.01358,0,599.783,1.76927e-009,-5.45294e-006,0,0,0.01358,0.0851689,1
98,6.88696,9.75544,1.2682,6.88696,2667.6,2.18917e+009,0.337956,0,0.662044,0.337956,0.0005,0.01372,0,600.089,-2.25545e-009,-5.49345e-006,0,0,0.01372,0.0850289,1
99,6.88799,9.70842,1.26209,6.88799,2666.78,2.19384e+009,0.333872,0,0.666128,0.333872,0.0005,0.01386,0,600.395,-2.20031e-009,-5.54064e-006,0,0,0.01386,0.0848889,1
100,6.88906,9.66158,1.25601,6.88906,2665.96,2.1985e+009,0.329798,0,0.670202,0.329798,0.0005,0.014,0,600.7,1.50455e-010,-5.57682e-006,0,0,0.014,0.0847489,1
101,6.89014,9.61493,1.24994,6.89014,2665.15,2.20317e+009,0.325714,0,0.674286,0.325714,0.0005,0.01414,0,601.003,2.35433e-009,-5.61193e-006,0,0,0.01414,0.0846089,1
102,6.89124,9.56847,1.2439,6.89124,2664.31,2.2079e+009,0.321557,0,0.678443,0.321557,0.0005,0.01428,0,601.305,4.00385e-010,-5.67152e-006,0,0,0.01428,0.0844689,1
103,6.89243,9.52222,1.23789,6.89243,2663.48,2.21265e+009,0.317388,0,0.682612,0.317388,0.0005,0.01442,0,601.605,-1.04634e-009,-5.6839e-006,0,0,0.01442,0.0843289,1
104,6.89357,9.47619,1.2319,6.89357,2662.65,2.21738e+009,0.31323,0,0.68677,0.31323,0.0005,0.01456,0,601.904,5.3977e-009,-5.75282e-006,0,0,0.01456,0.0841889,1
105,6.89476,9.43032,1.22594,6.89476,2661.8,2.22216e+009,0.30901,0,0.69099,0.30901,0.0005,0.0147,0,602.203,7.48008e-009,-5.79517e-006,0,0,0.0147,0.0840489,1
106,6.896,9.38465,1.22001,6.896,2660.95,2.22698e+009,0.304749,0,0.695251,0.304749,0.0005,0.01484,0,602.5,3.40936e-009,-5.83262e-006,0,0,0.01484,0.0839088,1
107,6.89727,9.33917,1.21409,6.89727,2660.1,2.23179e+009,0.300499,0,0.699501,0.300499,0.0005,0.01498,0,602.795,-6.32619e-010,-5.87968e-006,0,0,0.01498,0.0837688,1
108,6.89859,9.29392,1.20821,6.89859,2659.24,2.23663e+009,0.296209,0,0.703791,0.296209,0.0005,0.01512,0,603.09,-1.78956e-009,-5.92302e-006,0,0,0.01512,0.0836289,1
109,6.89994,9.24886,1.20235,6.89994,2658.37,2.24152e+009,0.29186,0,0.70814,0.29186,0.0005,0.01526,0,603.383,-1.90569e-009,-5.97054e-006,0,0,0.01526,0.0834889,1
110,6.90133,9.20401,1.19652,6.90133,2657.5,2.24641e+009,0.287511,0,0.712489,0.287511,0.0005,0.0154,0,603.674,-1.78333e-009,-6.01382e-006,0,0,0.0154,0.0833489,1
111,6.90273,9.15936,1.19072,6.90273,2656.63,2.25129e+009,0.28317,0,0.71683,0.28317,0.0005,0.01554,0,603.964,1.78597e-009,-6.0647e-006,0,0,0.01554,0.0832089,1
112,6.90418,9.11492,1.18494,6.90418,2655.74,2.25625e+009,0.278733,0,0.721267,0.278733,0.0005,0.01568,0,604.253,1.86229e-009,-6.10156e-006,0,0,0.01568,0.0830689,1
113,6.90565,9.07067,1.17919,6.90565,2654.86,2.26123e+009,0.274284,0,0.725716,0.274284,0.0005,0.01582,0,604.541,3.3951e-009,-6.15306e-006,0,0,0.01582,0.0829289,1
114,6.90716,9.02666,1.17347,6.90716,2653.97,2.26618e+009,0.269852,0,0.730148,0.269852,0.0005,0.01596,0,604.827,1.12239e-009,-6.20243e-006,0,0,0.01596,0.0827889,1
115,6.90871,8.98285,1.16777,6.90871,2653.07,2.27118e+009,0.265366,0,0.734634,0.265366,0.0005,0.0161,0,605.112,3.49237e-009,-6.24182e-006,0,0,0.0161,0.0826489,1
116,6.91025,8.93926,1.1621,6.91025,2652.17,2.27623e+009,0.260828,0,0.739172,0.260828,0.0005,0.01624,0,605.395,-1.98693e-009,-6.30033e-006,0,0,0.01624,0.0825089,1
117,6.91184,8.89587,1.15646,6.91184,2651.26,2.28127e+009,0.256294,0,0.743706,0.256294,0.0005,0.01638,0,605.677,3.61345e-009,-6.34902e-006,0,0,0.01638,0.0823689,1
118,6.91346,8.85272,1.15085,6.91346,2650.35,2.2863e+009,0.251772,0,0.748228,0.251772,0.0005,0.01652,0,605.957,-5.81997e-009,-6.39293e-006,0,0,0.01652,0.0822289,1
119,6.91509,8.80977,1.14527,6.91509,2649.43,2.29141e+009,0.247147,0,0.752853,0.247147,0.0005,0.01666,0,606.237,3.29926e-009,-6.44082e-006,0,0,0.01666,0.0820889,1
120,6.91673,8.76704,1.13971,6.91673,2648.5,2.29654e+009,0.242518,0,0.757482,0.242518,0.0005,0.0168,0,606.514,8.28282e-009,-6.49843e-006,0,0,0.0168,0.0819489,1
121,6.91839,8.72455,1.13419,6.91839,2647.58,2.30164e+009,0.237904,0,0.762096,0.237904,0.0005,0.01694,0,606.79,-6.62505e-009,-6.54424e-006,0,0,0.01694,0.0818089,1
122,6.92009,8.6823,1.1287,6.92009,2646.65,2.30676e+009,0.233264,0,0.766736,0.233264,0.0005,0.01708,0,607.065,4.53108e-009,-6.58782e-006,0,0,0.01708,0.0816689,1
123,6.9218,8.64025,1.12323,6.9218,2645.71,2.31196e+009,0.228539,0,0.771461,0.228539,0.0005,0.01722,0,607.338,-1.80183e-009,-6.64406e-006,0,0,0.01722,0.0815288,1
124,6.92352,8.59842,1.1178,6.92352,2644.77,2.31714e+009,0.223825,0,0.776175,0.223825,0.0005,0.01736,0,607.61,-1.04433e-009,-6.69368e-006,0,0,0.01736,0.0813889,1
125,6.92523,8.55683,1.11239,6.92523,2643.83,2.3223e+009,0.219135,0,0.780865,0.219135,0.0005,0.0175,0,607.881,2.1237e-009,-6.74881e-006,0,0,0.0175,0.0812489,1
126,6.92696,8.51549,1.10701,6.92696,2642.88,2.32752e+009,0.214374,0,0.785626,0.214374,0.0005,0.01764,0,608.149,-2.33322e-009,-6.80634e-006,0,0,0.01764,0.0811089,1
127,6.92872,8.47435,1.10167,6.92872,2641.91,2.33279e+009,0.209565,0,0.790435,0.209565,0.0005,0.01778,0,608.417,-3.59799e-010,-6.85433e-006,0,0,0.01778,0.0809688,1
128,6.93048,8.43346,1.09635,6.93048,2640.96,2.33803e+009,0.204776,0,0.795224,0.204776,0.0005,0.01792,0,608.683,6.46417e-010,-6.90727e-006,0,0,0.01792,0.0808289,1
129,6.93226,8.39281,1.09106,6.93226,2640,2.34325e+009,0.200001,0,0.799999,0.200001,0.0005,0.01806,0,608.947,3.55764e-009,-6.95709e-006,0,0,0.01806,0.0806889,1
130,6.93403,8.3524,1.08581,6.93403,2639.02,2.34856e+009,0.195134,0,0.804866,0.195134,0.0005,0.0182,0,609.21,-8.33159e-010,-7.01496e-006,0,0,0.0182,0.0805489,1
131,6.93581,8.31223,1.08059,6.93581,2638.05,2.35388e+009,0.190249,0,0.809751,0.190249,0.0005,0.01834,0,609.471,3.32638e-009,-7.07344e-006,0,0,0.01834,0.0804089,1
132,6.93759,8.2723,1.0754,6.93759,2637.08,2.35917e+009,0.185388,0,0.814612,0.185388,0.0005,0.01848,0,609.73,-2.5627e-010,-7.127e-006,0,0,0.01848,0.0802689,1
133,6.93939,8.2326,1.07024,6.93939,2636.1,2.36447e+009,0.18052,0,0.81948,0.18052,0.0005,0.01862,0,609.988,-2.40467e-009,-7.18061e-006,0,0,0.01862,0.0801289,1
