DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,-6.70403e-012,4.3791e-012,0,6.34943e-013,1,7.1079,7.1079,1.52245,1,0.00322,0.0005,0.00322,0,23,0
2800,-3.73469e-012,4.73312e-012,0,2.20631e-016,1,7.0977,7.0977,0,1,0.00336,0.0005,0.00336,0,24,0
2800,-1.30191e-011,-1.94789e-011,0,8.63716e-013,1,7.13124,7.13124,1.49072,1,0.0035,0.0005,0.0035,0,25,0
2800,-1.72964e-011,8.88384e-011,0,1.7956e-017,1,7.12141,7.12141,0,1,0.00364,0.0005,0.00364,0,26,0
2800,-1.17933e-010,-1.03779e-010,0,1.93117e-014,1,7.09772,7.09771,0,1,0.00378,0.0005,0.00378,0,27,0
2800,-1.66616e-010,1.85377e-010,0,3.41399e-013,1,7.11442,7.11441,0,1,0.00392,0.0005,0.00392,0,28,0
2800,-7.02274e-010,-2.04377e-010,0,2.00068e-013,1,7.12362,7.1236,0.491077,1,0.00406,0.0005,0.00406,0,29,0
2796.47,-3.42717e-008,-1.48705e-007,0,0.0176649,0.982335,7.09755,6.77317,4.11885,1,0.0042,0.0005,0.0042,0,30,0
2774.23,-1.04896e-007,-1.0396e-006,0,0.128871,0.871129,7.08115,4.90556,3.60543,1,0.00434,0.0005,0.00434,0,31,0
2736.71,-4.24134e-009,-2.53887e-006,0,0.316446,0.683554,6.95552,2.37055,9.07004,1,0.00448,0.0005,0.00448,0,32,0
2711.71,-1.28489e-007,-3.58449e-006,0,0.441444,0.558556,6.86657,1.68897,12.828,1,0.00462,0.0005,0.00462,0,33,0
2709.07,-1.52337e-007,-3.65016e-006,0,0.454638,0.545362,6.87644,1.70111,13.0846,1,0.00476,0.0005,0.00476,0,34,0
2708.62,-3.8225e-008,-3.6266e-006,0,0.456905,0.543095,6.87255,1.69379,13.0281,1,0.0049,0.0005,0.0049,0,35,0
2708.09,-4.81038e-008,-3.59895e-006,0,0.459552,0.540448,6.87271,1.68646,12.9718,1,0.00504,0.0005,0.00504,0,36,0
2707.57,-1.7973e-008,-3.62383e-006,0,0.462134,0.537866,6.87183,1.67915,12.9155,1,0.00518,0.0005,0.00518,0,37,0
2707.06,-1.63575e-008,-3.63153e-006,0,0.464724,0.535276,6.8711,1.67185,12.8594,1,0.00532,0.0005,0.00532,0,38,0
2706.53,-1.40295e-008,-3.65404e-006,0,0.467358,0.532642,6.87038,1.66457,12.8033,1,0.00546,0.0005,0.00546,0,39,0
2706,-8.11082e-009,-3.68305e-006,0,0.470006,0.529994,6.86971,1.6573,12.7474,1,0.0056,0.0005,0.0056,0,40,0
2705.47,-1.22925e-009,-3.69513e-006,0,0.472662,0.527338,6.86911,1.65005,12.6916,1,0.00574,0.0005,0.00574,0,41,0
2704.93,1.55213e-009,-3.72385e-006,0,0.475364,0.524636,6.86853,1.64281,12.6359,1,0.00588,0.0005,0.00588,0,42,0
2704.39,-4.56392e-010,-3.74743e-006,0,0.478074,0.521926,6.868,1.63559,12.5804,1,0.00602,0.0005,0.00602,0,43,0
2703.84,-1.06646e-009,-3.76546e-006,0,0.480799,0.519201,6.86752,1.62838,12.5249,1,0.00616,0.0005,0.00616,0,44,0
2703.29,9.54686e-010,-3.79127e-006,0,0.483569,0.516431,6.86708,1.62118,12.4695,1,0.0063,0.0005,0.0063,0,45,0
2702.73,1.24829e-009,-3.81519e-006,0,0.486339,0.513661,6.86667,1.61401,12.4143,1,0.00644,0.0005,0.00644,0,46,0
2702.17,1.49877e-009,-3.83855e-006,0,0.489137,0.510863,6.86631,1.60684,12.3592,1,0.00658,0.0005,0.00658,0,47,0
2701.6,-1.2008e-009,-3.86356e-006,0,0.49197,0.50803,6.86597,1.5997,12.3042,1,0.00672,0.0005,0.00672,0,48,0
2701.04,1.0031e-009,-3.88797e-006,0,0.494808,0.505192,6.86567,1.59256,12.2494,1,0.00686,0.0005,0.00686,0,49,0
2700.47,-1.0997e-010,-3.91216e-006,0,0.497674,0.502326,6.86541,1.58545,12.1946,1,0.007,0.0005,0.007,0,50,0
2699.88,1.86163e-009,-3.93645e-006,0,0.50057,0.49943,6.86518,1.57835,12.14,1,0.00714,0.0005,0.00714,0,51,0
2699.31,1.89891e-009,-3.96441e-006,0,0.503467,0.496533,6.86499,1.57127,12.0856,1,0.00728,0.0005,0.00728,0,52,0
2698.72,-3.91997e-009,-3.98593e-006,0,0.506411,0.493589,6.86483,1.56421,12.0312,1,0.00742,0.0005,0.00742,0,53,0
2698.13,2.91932e-009,-4.01756e-006,0,0.50937,0.49063,6.86471,1.55716,11.977,1,0.00756,0.0005,0.00756,0,54,0
2697.54,-2.55918e-010,-4.04336e-006,0,0.512332,0.487668,6.86464,1.55014,11.9229,1,0.0077,0.0005,0.0077,0,55,0
2696.93,6.7592e-009,-4.06834e-006,0,0.515356,0.484644,6.8646,1.54312,11.869,1,0.00784,0.0005,0.00784,0,56,0
2696.32,-2.0134e-010,-4.09662e-006,0,0.518381,0.481619,6.86458,1.53613,11.8152,1,0.00798,0.0005,0.00798,0,57,0
2695.72,-1.8482e-009,-4.12237e-006,0,0.521414,0.478586,6.86461,1.52915,11.7615,1,0.00812,0.0005,0.00812,0,58,0
2695.1,-8.62274e-010,-4.15386e-006,0,0.524506,0.475494,6.86465,1.52219,11.7079,1,0.00826,0.0005,0.00826,0,59,0
2694.48,2.26065e-009,-4.17825e-006,0,0.527596,0.472404,6.86473,1.51525,11.6546,1,0.0084,0.0005,0.0084,0,60,0
2693.86,-3.07079e-010,-4.20879e-006,0,0.530705,0.469295,6.86483,1.50832,11.6013,1,0.00854,0.0005,0.00854,0,61,0
2693.23,1.39873e-009,-4.23705e-006,0,0.533866,0.466134,6.86498,1.50142,11.5481,1,0.00868,0.0005,0.00868,0,62,0
2692.6,-1.03275e-009,-4.26715e-006,0,0.537023,0.462977,6.86515,1.49453,11.4952,1,0.00882,0.0005,0.00882,0,63,0
2691.96,-1.1081e-009,-4.29302e-006,0,0.540208,0.459792,6.86536,1.48767,11.4424,1,0.00896,0.0005,0.00896,0,64,0
2691.31,3.07751e-010,-4.32338e-006,0,0.543439,0.456561,6.86559,1.48082,11.3896,1,0.0091,0.0005,0.0091,0,65,0
2690.67,1.69809e-009,-4.35329e-006,0,0.546667,0.453333,6.86586,1.47398,11.3371,1,0.00924,0.0005,0.00924,0,66,0
2690.01,1.19343e-009,-4.38229e-006,0,0.54993,0.45007,6.86616,1.46717,11.2846,1,0.00938,0.0005,0.00938,0,67,0
2689.35,-1.43484e-009,-4.41314e-006,0,0.553229,0.446771,6.86649,1.46038,11.2324,1,0.00952,0.0005,0.00952,0,68,0
2688.69,1.70973e-010,-4.44581e-006,0,0.556534,0.443466,6.86683,1.45361,11.1803,1,0.00966,0.0005,0.00966,0,69,0
2688.03,-8.32476e-011,-4.47085e-006,0,0.559862,0.440138,6.8672,1.44685,11.1283,1,0.0098,0.0005,0.0098,0,70,0
2687.35,-2.11108e-009,-4.50891e-006,0,0.563234,0.436766,6.86759,1.44012,11.0765,1,0.00994,0.0005,0.00994,0,71,0
2686.68,-1.66392e-009,-4.535e-006,0,0.566603,0.433397,6.86801,1.4334,11.0249,1,0.01008,0.0005,0.01008,0,72,0
2686,-2.38295e-009,-4.56888e-006,0,0.570011,0.429989,6.86847,1.42671,10.9733,1,0.01022,0.0005,0.01022,0,73,0
2685.31,-1.01444e-009,-4.60184e-006,0,0.573462,0.426538,6.86895,1.42002,10.922,1,0.01036,0.0005,0.01036,0,74,0
2684.62,2.32045e-009,-4.63321e-006,0,0.576909,0.423091,6.86947,1.41337,10.8708,1,0.0105,0.0005,0.0105,0,75,0
2683.92,1.81464e-009,-4.66412e-006,0,0.580389,0.419611,6.87001,1.40675,10.8197,1,0.01064,0.0005,0.01064,0,76,0
2683.21,1.34404e-009,-4.7024e-006,0,0.583913,0.416087,6.87056,1.40012,10.7688,1,0.01078,0.0005,0.01078,0,77,0
2682.52,-2.25081e-009,-4.73252e-006,0,0.587433,0.412567,6.87114,1.39353,10.7181,1,0.01092,0.0005,0.01092,0,78,0
2681.8,-2.29922e-009,-4.76555e-006,0,0.590992,0.409008,6.87177,1.38696,10.6675,1,0.01106,0.0005,0.01106,0,79,0
2681.08,2.47904e-009,-4.80141e-006,0,0.594592,0.405408,6.87239,1.38041,10.6171,1,0.0112,0.0005,0.0112,0,80,0
2680.36,3.79412e-009,-4.83411e-006,0,0.598194,0.401806,6.87303,1.37388,10.5668,1,0.01134,0.0005,0.01134,0,81,0
2679.63,-4.58018e-009,-4.88075e-006,0,0.601811,0.398189,6.87368,1.36737,10.5167,1,0.01148,0.0005,0.01148,0,82,0
2678.9,-6.03456e-009,-4.90059e-006,0,0.605493,0.394507,6.87439,1.36087,10.4669,1,0.01162,0.0005,0.01162,0,83,0
2678.17,1.93749e-010,-4.94359e-006,0,0.609163,0.390837,6.8751,1.35441,10.4171,1,0.01176,0.0005,0.01176,0,84,0
2677.43,2.58233e-009,-4.97505e-006,0,0.612864,0.387136,6.87586,1.34797,10.3675,1,0.0119,0.0005,0.0119,0,85,0
2676.67,-2.30906e-009,-5.01519e-006,0,0.616627,0.383373,6.87664,1.34155,10.3181,1,0.01204,0.0005,0.01204,0,86,0
2675.92,-1.01383e-010,-5.04705e-006,0,0.620382,0.379618,6.87745,1.33514,10.2689,1,0.01218,0.0005,0.01218,0,87,0
2675.17,4.52723e-010,-5.08156e-006,0,0.624159,0.375841,6.87827,1.32876,10.2197,1,0.01232,0.0005,0.01232,0,88,0
2674.4,1.29871e-010,-5.12062e-006,0,0.627993,0.372007,6.8791,1.32241,10.1709,1,0.01246,0.0005,0.01246,0,89,0
2673.63,-1.84984e-009,-5.154e-006,0,0.631826,0.368174,6.87995,1.31608,10.1222,1,0.0126,0.0005,0.0126,0,90,0
2672.86,3.12553e-009,-5.20325e-006,0,0.635681,0.364319,6.8808,1.30977,10.0736,1,0.01274,0.0005,0.01274,0,91,0
2672.08,2.75944e-009,-5.23621e-006,0,0.639581,0.360419,6.8817,1.30348,10.0253,1,0.01288,0.0005,0.01288,0,92,0
2671.3,4.77402e-009,-5.27787e-006,0,0.643498,0.356502,6.88261,1.29722,9.97706,1,0.01302,0.0005,0.01302,0,93,0
2670.51,3.73775e-009,-5.31609e-006,0,0.647422,0.352578,6.88353,1.29098,9.92904,1,0.01316,0.0005,0.01316,0,94,0
2669.72,-1.84767e-009,-5.35843e-006,0,0.651404,0.348596,6.88448,1.28477,9.88121,1,0.0133,0.0005,0.0133,0,95,0
2668.92,-6.70129e-010,-5.39185e-006,0,0.655407,0.344593,6.88546,1.27857,9.83355,1,0.01344,0.0005,0.01344,0,96,0
2668.12,1.5649e-009,-5.43156e-006,0,0.659409,0.340591,6.88644,1.2724,9.7861,1,0.01358,0.0005,0.01358,0,97,0
2667.31,-2.30041e-009,-5.47251e-006,0,0.663454,0.336546,6.88744,1.26626,9.7388,1,0.01372,0.0005,0.01372,0,98,0
2666.49,-1.87635e-009,-5.51931e-006,0,0.667544,0.332456,6.88847,1.26014,9.69172,1,0.01386,0.0005,0.01386,0,99,0
2665.67,4.1071e-010,-5.55519e-006,0,0.671629,0.328371,6.88954,1.25404,9.64481,1,0.014,0.0005,0.014,0,100,0
2664.85,2.75489e-009,-5.5905e-006,0,0.675742,0.324258,6.89063,1.24797,9.5981,1,0.01414,0.0005,0.01414,0,101,0
2664.02,5.86219e-010,-5.65021e-006,0,0.679926,0.320074,6.89173,1.24193,9.55156,1,0.01428,0.0005,0.01428,0,102,0
2663.18,-8.20887e-010,-5.66244e-006,0,0.684103,0.315897,6.89293,1.23591,9.50525,1,0.01442,0.0005,0.01442,0,103,0
2662.34,5.71885e-009,-5.7317e-006,0,0.688298,0.311702,6.89408,1.22992,9.45915,1,0.01456,0.0005,0.01456,0,104,0
2661.49,7.68925e-009,-5.77404e-006,0,0.692543,0.307457,6.89528,1.22395,9.4132,1,0.0147,0.0005,0.0147,0,105,0
2660.64,3.35341e-009,-5.81106e-006,0,0.696812,0.303188,6.89652,1.21801,9.36747,1,0.01484,0.0005,0.01484,0,106,0
2659.78,-7.79803e-010,-5.85778e-006,0,0.701074,0.298927,6.8978,1.21209,9.32192,1,0.01498,0.0005,0.01498,0,107,0
2658.92,-1.89831e-009,-5.90157e-006,0,0.705406,0.294594,6.89912,1.2062,9.2766,1,0.01512,0.0005,0.01512,0,108,0
2658.04,-1.88072e-009,-5.94903e-006,0,0.709775,0.290225,6.90048,1.20034,9.23147,1,0.01526,0.0005,0.01526,0,109,0
2657.17,-1.75894e-009,-5.9922e-006,0,0.714137,0.285863,6.90188,1.1945,9.18655,1,0.0154,0.0005,0.0154,0,110,0
2656.3,1.93478e-009,-6.04345e-006,0,0.718511,0.281489,6.90329,1.18869,9.14182,1,0.01554,0.0005,0.01554,0,111,0
2655.4,2.10534e-009,-6.08062e-006,0,0.722982,0.277018,6.90475,1.18291,9.09733,1,0.01568,0.0005,0.01568,0,112,0
2654.51,3.53172e-009,-6.13188e-006,0,0.727439,0.272561,6.90623,1.17715,9.05302,1,0.01582,0.0005,0.01582,0,113,0
2653.62,9.34025e-010,-6.18068e-006,0,0.731881,0.268119,6.90775,1.17142,9.00893,1,0.01596,0.0005,0.01596,0,114,0
2652.71,3.07261e-009,-6.22075e-006,0,0.736425,0.263575,6.90931,1.16573,8.96505,1,0.0161,0.0005,0.0161,0,115,0
2651.81,-2.11362e-009,-6.27931e-006,0,0.74098,0.25902,6.91086,1.16005,8.92139,1,0.01624,0.0005,0.01624,0,116,0
2650.89,3.64279e-009,-6.32783e-006,0,0.745521,0.254479,6.91245,1.15441,8.87794,1,0.01638,0.0005,0.01638,0,117,0
2649.98,-5.65293e-009,-6.3721e-006,0,0.75009,0.24991,6.91408,1.14879,8.8347,1,0.01652,0.0005,0.01652,0,118,0
2649.05,3.30167e-009,-6.42004e-006,0,0.754747,0.245253,6.91573,1.14321,8.79169,1,0.01666,0.0005,0.01666,0,119,0
2648.12,8.32019e-009,-6.47748e-006,0,0.759387,0.240613,6.91738,1.13764,8.7489,1,0.0168,0.0005,0.0168,0,120,0
2647.2,-6.58712e-009,-6.52285e-006,0,0.76401,0.23599,6.91904,1.13212,8.70634,1,0.01694,0.0005,0.01694,0,121,0
2646.26,4.63102e-009,-6.56719e-006,0,0.768717,0.231283,6.92076,1.12662,8.66401,1,0.01708,0.0005,0.01708,0,122,0
2645.31,-1.88793e-009,-6.62313e-006,0,0.77346,0.22654,6.92247,1.12115,8.6219,1,0.01722,0.0005,0.01722,0,123,0
2644.36,-1.27229e-009,-6.67246e-006,0,0.778183,0.221817,6.9242,1.11571,8.58,1,0.01736,0.0005,0.01736,0,124,0
2643.42,2.03816e-009,-6.72692e-006,0,0.782884,0.217116,6.92592,1.1103,8.53833,1,0.0175,0.0005,0.0175,0,125,0
2642.46,-2.17272e-009,-6.78597e-006,0,0.78772,0.21228,6.92766,1.10493,8.49693,1,0.01764,0.0005,0.01764,0,126,0
2641.49,-5.4054e-010,-6.83372e-006,0,0.792544,0.207456,6.92943,1.09958,8.45573,1,0.01778,0.0005,0.01778,0,127,0
2640.54,2.64295e-010,-6.88649e-006,0,0.797343,0.202657,6.9312,1.09425,8.41479,1,0.01792,0.0005,0.01792,0,128,0
2639.57,3.35922e-009,-6.93695e-006,0,0.802176,0.197824,6.93299,1.08897,8.37406,1,0.01806,0.0005,0.01806,0,129,0
2638.58,-7.96028e-010,-6.9948e-006,0,0.807081,0.192919,6.93477,1.08372,8.33359,1,0.0182,0.0005,0.0182,0,130,0
2637.6,3.37624e-009,-7.05301e-006,0,0.811976,0.188024,6.93656,1.0785,8.29335,1,0.01834,0.0005,0.01834,0,131,0
2636.63,-3.15717e-010,-7.10625e-006,0,0.816847,0.183153,6.93835,1.0733,8.25336,1,0.01848,0.0005,0.01848,0,132,0
2635.64,-2.58745e-009,-7.16026e-006,0,0.82178,0.17822,6.94015,1.06815,8.21358,1,0.01862,0.0005,0.01862,0,133,0
2634.65,-2.89333e-009,-7.21498e-006,0,0.826764,0.173236,6.94196,1.06302,8.17407,1,0.01876,0.0005,0.01876,0,134,0
2633.65,-3.42617e-009,-7.27155e-006,0,0.831731,0.168269,6.94377,1.05793,8.13482,1,0.0189,0.0005,0.0189,0,135,0
2632.66,4.40836e-010,-7.33725e-006,0,0.836684,0.163316,6.94556,1.05287,8.09582,1,0.01904,0.0005,0.01904,0,136,0
2631.66,-7.89815e-010,-7.39782e-006,0,0.841674,0.158326,6.94736,1.04784,8.05702,1,0.01918,0.0005,0.01918,0,137,0
2630.65,-2.89714e-009,-7.43928e-006,0,0.846742,0.153258,6.94919,1.04284,8.0185,1,0.01932,0.0005,0.01932,0,138,0
2629.64,-1.34624e-009,-7.51271e-006,0,0.851781,0.148219,6.951,1.03788,7.98023,1,0.01946,0.0005,0.01946,0,139,0
2628.65,2.11589e-009,-7.56588e-006,0,0.856787,0.143213,6.95281,1.03295,7.94225,1,0.0196,0.0005,0.0196,0,140,0
2627.63,-3.55987e-009,-7.62625e-006,0,0.861862,0.138138,6.95463,1.02807,7.90449,1,0.01974,0.0005,0.01974,0,141,0
2626.6,-8.52824e-010,-7.68595e-006,0,0.86699,0.13301,6.95644,1.0232,7.86698,1,0.01988,0.0005,0.01988,0,142,0
2625.58,-8.5877e-010,-7.74137e-006,0,0.872091,0.127909,6.95825,1.01838,7.82976,1,0.02002,0.0005,0.02002,0,143,0
2624.57,-1.9746e-009,-7.80273e-006,0,0.877159,0.122841,6.96005,1.01359,7.79281,1,0.02016,0.0005,0.02016,0,144,0
2623.54,-9.34532e-010,-7.86648e-006,0,0.882278,0.117722,6.96185,1.00885,7.75611,1,0.0203,0.0005,0.0203,0,145,0
2622.51,-2.58196e-009,-7.9243e-006,0,0.887458,0.112542,6.96364,1.00414,7.71965,1,0.02044,0.0005,0.02044,0,146,0
2621.48,-9.54542e-010,-7.98313e-006,0,0.892618,0.107382,6.96543,0.999458,7.68349,1,0.02058,0.0005,0.02058,0,147,0
2620.45,2.06731e-009,-8.0576e-006,0,0.897741,0.102259,6.96719,0.994815,7.6476,1,0.02072,0.0005,0.02072,0,148,0
2619.43,-9.30581e-011,-8.11318e-006,0,0.902888,0.097112,6.96898,0.990221,7.61195,1,0.02086,0.0005,0.02086,0,149,0
2618.38,4.98758e-010,-8.17419e-006,0,0.908108,0.0918915,6.97077,0.985663,7.57658,1,0.021,0.0005,0.021,0,150,0
2617.33,-1.95616e-009,-8.23836e-006,0,0.913325,0.0866747,6.97253,0.981135,7.5415,1,0.02114,0.0005,0.02114,0,151,0
2616.3,6.61852e-010,-8.30329e-006,0,0.918505,0.0814952,6.97428,0.976647,7.50669,1,0.02128,0.0005,0.02128,0,152,0
2615.26,2.16116e-009,-8.3672e-006,0,0.923668,0.0763321,6.97604,0.972212,7.47217,1,0.02142,0.0005,0.02142,0,153,0
2614.22,-1.49286e-009,-8.43205e-006,0,0.928888,0.071112,6.97778,0.967828,7.43789,1,0.02156,0.0005,0.02156,0,154,0
2613.17,1.0278e-009,-8.50187e-006,0,0.934156,0.0658443,6.97952,0.963471,7.40392,1,0.0217,0.0005,0.0217,0,155,0
2612.12,8.30542e-010,-8.56367e-006,0,0.939382,0.0606179,6.98126,0.959163,7.37024,1,0.02184,0.0005,0.02184,0,156,0
2611.09,9.12591e-010,-8.62876e-006,0,0.944571,0.0554292,6.98297,0.954901,7.33683,1,0.02198,0.0005,0.02198,0,157,0
2610.05,-2.1866e-009,-8.69399e-006,0,0.949771,0.0502292,6.98468,0.950711,7.3037,1,0.02212,0.0005,0.02212,0,158,0
2608.99,7.79853e-010,-8.76667e-006,0,0.955054,0.0449461,6.98637,0.946595,7.27081,1,0.02226,0.0005,0.02226,0,159,0
2607.93,-1.47261e-009,-8.83004e-006,0,0.960324,0.0396763,6.98806,0.942527,7.23826,1,0.0224,0.0005,0.0224,0,160,0
2606.89,-4.68858e-010,-8.89676e-006,0,0.965552,0.0344481,6.98974,0.938543,7.20598,1,0.02254,0.0005,0.02254,0,161,0
2605.85,1.17517e-009,-8.96449e-006,0,0.970734,0.0292659,6.9914,0.934675,7.17401,1,0.02268,0.0005,0.02268,0,162,0
2604.81,1.11011e-009,-9.02891e-006,0,0.975966,0.0240341,6.9931,0.862954,7.14227,1,0.02282,0.0005,0.02282,0,163,0
2603.75,1.23083e-009,-9.10048e-006,0,0.981249,0.0187507,6.99468,0.68768,7.1109,1,0.02296,0.0005,0.02296,0,164,0
2602.7,1.8406e-009,-9.17117e-006,0,0.986506,0.0134943,6.99627,0.502337,7.07978,1,0.0231,0.0005,0.0231,0,165,0
2601.65,2.69348e-009,-9.23944e-006,0,0.991731,0.00826895,6.99791,0.313386,7.04891,1,0.02324,0.0005,0.02324,0,166,0
2600.62,2.03945e-009,-9.30457e-006,0,0.996895,0.00310522,6.99958,0.119949,7.01846,1,0.02338,0.0005,0.02338,0,167,0
2600.1,1.88245e-009,-9.34431e-006,0,0.99949,0.000509572,7.00005,0.0201166,7.00307,1,0.02352,0.0005,0.02352,0,168,0
2600,2.28485e-009,-9.35618e-006,0,0.999999,1.15956e-006,7,6.50795e-005,7.00001,1,0.02366,0.0005,0.02366,0,169,0
2600,1.88104e-009,-9.35613e-006,0,1,6.05041e-008,7,3.24912e-006,7,1,0.0238,0.0005,0.0238,0,170,0
2600,1.52454e-009,-9.35566e-006,0,1,2.07825e-008,7,1.18374e-006,7,1,0.02394,0.0005,0.02394,0,171,0
2600,5.98207e-010,-9.3549e-006,0,1,2.89782e-010,7,1.6066e-008,7,1,0.02408,0.0005,0.02408,0,172,0
2600,9.33774e-011,-9.35422e-006,0,1,2.53338e-011,7,1.43449e-009,7,1,0.02422,0.0005,0.02422,0,173,0
2600,3.97172e-010,-9.35334e-006,0,1,0,7,0,7,1,0.02436,0.0005,0.02436,0,174,0
2600,3.27306e-010,-9.35224e-006,0,1,0,7,0,7,1,0.0245,0.0005,0.0245,0,175,0
2600,7.46107e-011,-9.35173e-006,0,1,0,7,0,7,1,0.02464,0.0005,0.02464,0,176,0
2600,2.5955e-010,-9.35131e-006,0,1,0,7,0,7,1,0.02478,0.0005,0.02478,0,177,0
2600,3.31937e-010,-9.3503e-006,0,1,0,7,0,7,1,0.02492,0.0005,0.02492,0,178,0
2600,3.103e-010,-9.34961e-006,0,1,0,7,0,7,1,0.02506,0.0005,0.02506,0,179,0
2600,3.57349e-010,-9.34917e-006,0,1,0,7,0,7,1,0.0252,0.0005,0.0252,0,180,0
2600,6.61177e-011,-9.34899e-006,0,1,0,7,0,7,1,0.02534,0.0005,0.02534,0,181,0
2600,1.78625e-010,-9.34849e-006,0,1,0,7,0,7,1,0.02548,0.0005,0.02548,0,182,0
2600,7.05874e-011,-9.34826e-006,0,1,0,7,0,7,1,0.02562,0.0005,0.02562,0,183,0
2600,-7.81258e-010,-9.34796e-006,0,1,0,7,0,7,1,0.02576,0.0005,0.02576,0,184,0
2600,-1.16337e-009,-9.3472e-006,0,1,0,7,0,7,1,0.0259,0.0005,0.0259,0,185,0
2600,-1.04925e-009,-9.34667e-006,0,1,0,7,0,7,1,0.02604,0.0005,0.02604,0,186,0
2600,-6.81487e-010,-9.34633e-006,0,1,0,7,0,7,1,0.02618,0.0005,0.02618,0,187,0
2600,-2.93714e-011,-9.34599e-006,0,1,0,7,0,7,1,0.02632,0.0005,0.02632,0,188,0
2600,1.41731e-010,-9.34569e-006,0,1,0,7,0,7,1,0.02646,0.0005,0.02646,0,189,0
2600,2.54804e-010,-9.34482e-006,0,1,0,7,0,7,1,0.0266,0.0005,0.0266,0,190,0
2600,3.40538e-010,-9.34463e-006,0,1,0,7,0,7,1,0.02674,0.0005,0.02674,0,191,0
2600,5.59805e-010,-9.34404e-006,0,1,0,7,0,7,1,0.02688,0.0005,0.02688,0,192,0
2600,-2.56235e-010,-9.34339e-006,0,1,0,7,0,7,1,0.02702,0.0005,0.02702,0,193,0
2600,-3.23728e-010,-9.34293e-006,0,1,0,7,0,7,1,0.02716,0.0005,0.02716,0,194,0
2600,-5.05439e-010,-9.34251e-006,0,1,0,7,0,7,1,0.0273,0.0005,0.0273,0,195,0
2600,-2.74614e-011,-9.34169e-006,0,1,0,7,0,7,1,0.02744,0.0005,0.02744,0,196,0
