Time	Time_adjusted	L21exp	L24exp	L27exp	L30exp	FL3exp	FR3exp			
42	-4858	138.62	135.33	134.54	136	140.85	140.8
43	-4857	138.62	135.33	134.54	136	140.85	140.8
44	-4856	138.63	135.33	134.54	136	140.85	140.8
45	-4855	138.65	135.35	134.57	136.02	140.92	140.79
46	-4854	138.65	135.36	134.58	136.02	140.95	140.78
47	-4853	138.65	135.36	134.58	136.02	140.95	140.78
48	-4852	138.67	135.37	134.6	136.02	140.96	140.81
49	-4851	138.68	135.39	134.66	136.02	140.97	140.9
50	-4850	138.68	135.39	134.66	136.02	140.97	140.9
51	-4849	138.68	135.39	134.66	136.02	140.97	140.9
52	-4848	138.71	135.46	134.69	136.06	141.01	140.88
53	-4847	138.72	135.47	134.7	136.06	141.03	140.87
54	-4846	138.72	135.47	134.7	136.06	141.03	140.87
55	-4845	138.73	135.5	134.71	136.07	141.06	140.91
56	-4844	138.75	135.53	134.74	136.09	141.13	140.98
57	-4843	138.75	135.53	134.74	136.09	141.13	140.98
58	-4842	138.75	135.53	134.74	136.09	141.13	140.98
59	-4841	138.8	135.6	134.79	136.12	141.14	141.03
60	-4840	138.82	135.6	134.79	136.14	141.14	141.04
61	-4839	138.82	135.6	134.79	136.14	141.14	141.04
62	-4838	138.82	135.62	134.79	136.14	141.2	141.03
63	-4837	138.81	135.63	134.79	136.15	141.27	141.02
64	-4836	138.81	135.63	134.79	136.15	141.27	141.02
65	-4835	138.81	135.63	134.79	136.15	141.27	141.03
66	-4834	138.82	135.67	134.86	136.16	141.26	141.14
67	-4833	138.83	135.67	134.86	136.18	141.26	141.14
68	-4832	138.83	135.67	134.86	136.18	141.26	141.14
69	-4831	138.83	135.7	134.91	136.18	141.33	141.16
70	-4830	138.89	135.71	134.94	136.23	141.37	141.17
71	-4829	138.91	135.71	134.94	136.25	141.37	141.17
72	-4828	138.91	135.73	134.96	136.25	141.39	141.19
73	-4827	138.92	135.81	135.02	136.26	141.46	141.27
74	-4826	139	135.81	135.02	136.3	141.46	141.27
75	-4825	139	135.81	135.02	136.3	141.46	141.27
76	-4824	139	135.85	135.05	136.3	141.48	141.29
77	-4823	139.01	135.87	135.06	136.33	141.49	141.3
78	-4822	139.02	135.87	135.06	136.37	141.49	141.3
79	-4821	139.02	135.89	135.09	136.37	141.53	141.31
80	-4820	139.02	135.92	135.14	136.37	141.63	141.34
81	-4819	139.07	135.92	135.14	136.39	141.63	141.34
82	-4818	139.09	135.92	135.14	136.39	141.63	141.34
83	-4817	139.09	135.98	135.12	136.39	141.64	141.47
84	-4816	139.09	135.98	135.12	136.4	141.64	141.48
85	-4815	139.13	135.98	135.12	136.43	141.64	141.48
86	-4814	139.13	136	135.14	136.43	141.69	141.47
87	-4813	139.13	136.03	135.17	136.43	141.74	141.45
88	-4812	139.16	136.03	135.17	136.45	141.74	141.45
89	-4811	139.19	136.03	135.18	136.47	141.75	141.45
90	-4810	139.19	136.06	135.25	136.47	141.78	141.57
91	-4809	139.19	136.06	135.25	136.47	141.78	141.57
92	-4808	139.23	136.06	135.25	136.53	141.78	141.57
93	-4807	139.23	136.09	135.3	136.54	141.82	141.62
94	-4806	139.23	136.11	135.33	136.54	141.85	141.66
95	-4805	139.24	136.11	135.33	136.56	141.85	141.66
96	-4804	139.28	136.13	135.34	136.61	141.86	141.66
97	-4803	139.28	136.21	135.4	136.61	141.94	141.69
98	-4802	139.28	136.21	135.4	136.61	141.94	141.69
99	-4801	139.3	136.21	135.4	136.62	141.94	141.69
100	-4800	139.32	136.21	135.42	136.62	141.96	141.78
101	-4799	139.32	136.2	135.43	136.62	141.97	141.81
102	-4798	139.32	136.2	135.43	136.62	141.97	141.81
103	-4797	139.4	136.21	135.45	136.69	142.01	141.82
104	-4796	139.4	136.22	135.49	136.7	142.11	141.84
105	-4795	139.4	136.22	135.49	136.7	142.11	141.84
106	-4794	139.42	136.22	135.49	136.71	142.11	141.84
107	-4793	139.47	136.33	135.53	136.74	142.15	142.01
108	-4792	139.47	136.34	135.53	136.74	142.15	142.03
109	-4791	139.47	136.34	135.53	136.74	142.15	142.03
110	-4790	139.52	136.38	135.58	136.78	142.18	142.02
111	-4789	139.56	136.44	135.63	136.81	142.21	142
112	-4788	139.56	136.44	135.63	136.81	142.21	142
113	-4787	139.56	136.43	135.63	136.81	142.21	142
114	-4786	139.57	136.42	135.65	136.86	142.29	142.11
115	-4785	139.57	136.42	135.65	136.87	142.29	142.11
116	-4784	139.57	136.42	135.65	136.87	142.29	142.11
117	-4783	139.59	136.5	135.7	136.88	142.31	142.18
118	-4782	139.65	136.55	135.74	136.91	142.32	142.23
119	-4781	139.65	136.55	135.74	136.91	142.32	142.23
120	-4780	139.65	136.56	135.73	136.91	142.35	142.24
121	-4779	139.71	136.59	135.7	136.96	142.48	142.28
122	-4778	139.74	136.59	135.7	136.99	142.48	142.28
123	-4777	139.74	136.59	135.7	136.99	142.48	142.28
124	-4776	139.74	136.63	135.74	136.99	142.49	142.36
125	-4775	139.78	136.64	135.75	137.06	142.49	142.39
126	-4774	139.78	136.64	135.75	137.06	142.49	142.39
127	-4773	139.78	136.66	135.8	137.06	142.52	142.41
128	-4772	139.8	136.7	135.88	137.07	142.57	142.46
129	-4771	139.85	136.7	135.88	137.09	142.57	142.46
130	-4770	139.85	136.7	135.88	137.09	142.57	142.46
131	-4769	139.85	136.73	135.94	137.09	142.65	142.53
132	-4768	139.86	136.73	135.95	137.15	142.66	142.54
133	-4767	139.87	136.73	135.95	137.17	142.66	142.54
134	-4766	139.87	136.73	135.96	137.17	142.68	142.59
135	-4765	139.87	136.73	135.98	137.17	142.7	142.66
136	-4764	139.96	136.73	135.98	137.22	142.7	142.66
137	-4763	139.96	136.74	135.99	137.22	142.7	142.66
138	-4762	139.96	136.87	136.09	137.22	142.83	142.69
139	-4761	139.98	136.87	136.09	137.25	142.83	142.69
140	-4760	140.01	136.87	136.09	137.29	142.83	142.69
141	-4759	140.01	136.91	136.12	137.29	142.87	142.79
142	-4758	140.01	136.93	136.14	137.29	142.91	142.86
143	-4757	140.05	136.93	136.14	137.32	142.91	142.86
144	-4756	140.07	136.93	136.15	137.33	142.92	142.87
145	-4755	140.07	136.91	136.21	137.33	143.02	142.89
146	-4754	140.08	136.91	136.21	137.34	143.02	142.89
147	-4753	140.19	136.91	136.21	137.45	143.02	142.89
148	-4752	140.19	137.03	136.24	137.45	143.07	142.95
149	-4751	140.19	137.07	136.26	137.45	143.08	142.98
150	-4750	140.2	137.07	136.26	137.47	143.08	142.98
151	-4749	140.21	137.09	136.25	137.5	143.1	143
152	-4748	140.21	137.12	136.25	137.5	143.14	143.07
153	-4747	140.21	137.12	136.25	137.5	143.14	143.07
154	-4746	140.26	137.12	136.25	137.54	143.14	143.07
155	-4745	140.28	137.15	136.35	137.55	143.28	143.11
156	-4744	140.28	137.15	136.36	137.55	143.3	143.12
157	-4743	140.29	137.15	136.36	137.56	143.3	143.12
158	-4742	140.38	137.17	136.37	137.64	143.33	143.21
159	-4741	140.38	137.19	136.39	137.64	143.36	143.33
160	-4740	140.38	137.19	136.39	137.64	143.36	143.33
161	-4739	140.42	137.2	136.39	137.69	143.36	143.33
162	-4738	140.47	137.28	136.53	137.74	143.5	143.31
163	-4737	140.47	137.28	136.53	137.74	143.5	143.31
164	-4736	140.47	137.28	136.53	137.74	143.5	143.31
165	-4735	140.51	137.31	136.54	137.8	143.53	143.38
166	-4734	140.52	137.34	136.54	137.81	143.55	143.44
167	-4733	140.52	137.34	136.54	137.81	143.55	143.44
168	-4732	140.52	137.35	136.55	137.81	143.57	143.45
169	-4731	140.56	137.42	136.57	137.83	143.63	143.49
170	-4730	140.56	137.42	136.57	137.83	143.63	143.49
171	-4729	140.56	137.42	136.57	137.83	143.63	143.49
172	-4728	140.62	137.45	136.61	137.87	143.74	143.57
173	-4727	140.67	137.46	136.62	137.9	143.78	143.6
174	-4726	140.67	137.46	136.62	137.9	143.78	143.6
175	-4725	140.67	137.5	136.67	137.9	143.78	143.62
176	-4724	140.71	137.58	136.77	138	143.8	143.69
177	-4723	140.71	137.58	136.77	138.02	143.8	143.69
178	-4722	140.71	137.58	136.77	138.02	143.8	143.69
179	-4721	140.74	137.58	136.8	138.03	143.96	143.74
180	-4720	140.81	137.58	136.81	138.08	143.98	143.74
181	-4719	140.81	137.58	136.81	138.08	143.98	143.74
182	-4718	140.81	137.62	136.85	138.08	144.02	143.8
183	-4717	140.88	137.66	136.91	138.14	144.06	143.88
184	-4716	140.93	137.66	136.91	138.18	144.06	143.88
185	-4715	140.93	137.66	136.91	138.18	144.06	143.88
186	-4714	140.93	137.72	136.94	138.18	144.14	143.9
187	-4713	141	137.72	136.94	138.26	144.14	143.91
188	-4712	141	137.72	136.94	138.27	144.14	143.91
189	-4711	141	137.73	137.01	138.27	144.21	143.98
190	-4710	141.03	137.74	137.06	138.28	144.26	144.04
191	-4709	141.11	137.74	137.06	138.32	144.26	144.04
192	-4708	141.11	137.76	137.06	138.32	144.27	144.05
193	-4707	141.11	137.84	137.07	138.32	144.3	144.14
194	-4706	141.13	137.84	137.07	138.37	144.3	144.14
195	-4705	141.14	137.84	137.07	138.4	144.3	144.14
196	-4704	141.14	137.87	137.14	138.4	144.39	144.16
197	-4703	141.14	137.88	137.17	138.4	144.44	144.17
198	-4702	141.2	137.88	137.17	138.49	144.44	144.17
199	-4701	141.21	137.91	137.18	138.49	144.45	144.21
200	-4700	141.21	137.97	137.22	138.49	144.5	144.31
201	-4699	141.24	137.97	137.22	138.51	144.5	144.31
202	-4698	141.31	137.97	137.22	138.54	144.5	144.31
203	-4697	141.31	138.01	137.31	138.54	144.59	144.39
204	-4696	141.31	138.01	137.32	138.54	144.61	144.41
205	-4695	141.38	138.01	137.32	138.62	144.61	144.41
206	-4694	141.42	138.03	137.35	138.66	144.66	144.45
207	-4693	141.42	138.06	137.39	138.66	144.72	144.51
208	-4692	141.42	138.06	137.39	138.66	144.72	144.51
209	-4691	141.48	138.07	137.4	138.72	144.72	144.51
210	-4690	141.48	138.2	137.45	138.72	144.77	144.59
211	-4689	141.48	138.2	137.45	138.72	144.77	144.59
212	-4688	141.5	138.2	137.45	138.74	144.77	144.59
213	-4687	141.52	138.25	137.49	138.76	144.83	144.6
214	-4686	141.52	138.29	137.52	138.76	144.88	144.6
215	-4685	141.52	138.29	137.52	138.76	144.88	144.6
216	-4684	141.61	138.3	137.53	138.83	144.89	144.62
217	-4683	141.64	138.35	137.58	138.85	144.95	144.79
218	-4682	141.64	138.35	137.58	138.85	144.95	144.79
219	-4681	141.65	138.35	137.58	138.86	144.95	144.79
220	-4680	141.73	138.36	137.64	138.95	145.03	144.81
221	-4679	141.73	138.36	137.66	138.95	145.07	144.83
222	-4678	141.73	138.36	137.66	138.95	145.07	144.83
223	-4677	141.77	138.41	137.7	138.99	145.09	144.86
224	-4676	141.83	138.51	137.78	139.04	145.15	144.95
225	-4675	141.83	138.51	137.78	139.04	145.15	144.95
226	-4674	141.83	138.51	137.78	139.04	145.15	144.95
227	-4673	141.89	138.52	137.78	139.14	145.19	145.04
228	-4672	141.91	138.52	137.78	139.17	145.2	145.05
229	-4671	141.91	138.52	137.78	139.17	145.2	145.05
230	-4670	141.91	138.56	137.83	139.18	145.27	145.09
231	-4669	141.95	138.62	137.89	139.2	145.37	145.15
232	-4668	141.95	138.62	137.89	139.2	145.37	145.15
233	-4667	141.95	138.62	137.89	139.2	145.37	145.15
234	-4666	142.01	138.63	137.96	139.26	145.42	145.28
235	-4665	142.07	138.63	137.96	139.32	145.42	145.28
236	-4664	142.07	138.63	137.96	139.32	145.42	145.28
237	-4663	142.07	138.68	138.01	139.32	145.49	145.3
238	-4662	142.16	138.71	138.05	139.41	145.56	145.31
239	-4661	142.18	138.71	138.05	139.43	145.56	145.31
240	-4660	142.18	138.72	138.05	139.43	145.57	145.32
241	-4659	142.19	138.8	138.08	139.44	145.67	145.45
242	-4658	142.25	138.8	138.08	139.51	145.67	145.45
243	-4657	142.25	138.8	138.08	139.51	145.67	145.45
244	-4656	142.25	138.86	138.16	139.51	145.69	145.52
245	-4655	142.32	138.89	138.2	139.54	145.69	145.55
246	-4654	142.39	138.89	138.2	139.58	145.69	145.55
247	-4653	142.39	138.9	138.21	139.58	145.74	145.57
248	-4652	142.39	138.94	138.23	139.58	145.87	145.62
249	-4651	142.43	138.94	138.23	139.66	145.87	145.62
250	-4650	142.43	138.94	138.23	139.67	145.87	145.62
251	-4649	142.43	139.01	138.29	139.67	145.88	145.74
252	-4648	142.45	139.03	138.31	139.68	145.89	145.77
253	-4647	142.51	139.03	138.31	139.73	145.89	145.77
254	-4646	142.51	139.05	138.34	139.73	145.96	145.81
255	-4645	142.51	139.07	138.38	139.73	146.07	145.86
256	-4644	142.58	139.07	138.38	139.8	146.07	145.86
257	-4643	142.63	139.07	138.38	139.84	146.07	145.86
258	-4642	142.63	139.16	138.5	139.84	146.16	146.02
259	-4641	142.63	139.16	138.51	139.84	146.16	146.03
260	-4640	142.69	139.16	138.51	139.94	146.16	146.03
261	-4639	142.69	139.22	138.54	139.94	146.21	146.05
262	-4638	142.69	139.26	138.56	139.94	146.26	146.07
263	-4637	142.73	139.26	138.56	139.96	146.26	146.07
264	-4636	142.83	139.27	138.57	140.01	146.27	146.08
265	-4635	142.83	139.36	138.61	140.01	146.4	146.18
266	-4634	142.83	139.36	138.61	140.01	146.4	146.18
267	-4633	142.88	139.36	138.61	140.09	146.4	146.18
268	-4632	142.91	139.39	138.68	140.14	146.4	146.28
269	-4631	142.91	139.4	138.71	140.14	146.41	146.34
270	-4630	142.91	139.4	138.71	140.14	146.41	146.34
271	-4629	142.98	139.42	138.73	140.2	146.45	146.35
272	-4628	142.99	139.47	138.78	140.2	146.6	146.4
273	-4627	142.99	139.47	138.78	140.2	146.6	146.4
274	-4626	143.02	139.47	138.78	140.24	146.6	146.4
275	-4625	143.09	139.49	138.84	140.3	146.62	146.5
276	-4624	143.09	139.5	138.86	140.3	146.62	146.52
277	-4623	143.09	139.5	138.86	140.3	146.62	146.52
278	-4622	143.14	139.54	138.89	140.35	146.68	146.57
279	-4621	143.16	139.61	138.94	140.38	146.78	146.66
280	-4620	143.16	139.61	138.94	140.38	146.78	146.66
281	-4619	143.17	139.61	138.94	140.38	146.78	146.66
282	-4618	143.25	139.69	139.03	140.49	146.89	146.74
283	-4617	143.25	139.7	139.03	140.49	146.9	146.74
284	-4616	143.25	139.7	139.03	140.49	146.9	146.74
285	-4615	143.3	139.75	139.08	140.53	146.93	146.83
286	-4614	143.37	139.8	139.13	140.6	146.96	146.92
287	-4613	143.37	139.8	139.13	140.6	146.96	146.92
288	-4612	143.37	139.81	139.13	140.6	146.97	146.92
289	-4611	143.42	139.87	139.12	140.65	147.1	146.91
290	-4610	143.43	139.87	139.12	140.66	147.1	146.91
291	-4609	143.43	139.87	139.12	140.66	147.1	146.91
292	-4608	143.44	139.91	139.23	140.67	147.13	147.03
293	-4607	143.54	139.93	139.28	140.76	147.15	147.09
294	-4606	143.54	139.93	139.28	140.76	147.15	147.09
295	-4605	143.54	139.95	139.3	140.76	147.18	147.1
296	-4604	143.59	140.01	139.35	140.81	147.27	147.17
297	-4603	143.66	140.01	139.35	140.87	147.27	147.17
298	-4602	143.66	140.01	139.35	140.87	147.27	147.17
299	-4601	143.66	140.06	139.41	140.87	147.39	147.23
300	-4600	143.7	140.07	139.42	140.94	147.42	147.24
301	-4599	143.71	140.07	139.42	140.96	147.42	147.24
302	-4598	143.71	140.1	139.44	140.96	147.43	147.29
303	-4597	143.72	140.14	139.47	140.97	147.44	147.36
304	-4596	143.81	140.14	139.47	141.06	147.44	147.36
305	-4595	143.81	140.14	139.47	141.06	147.44	147.36
306	-4594	143.81	140.23	139.6	141.06	147.57	147.38
307	-4593	143.87	140.23	139.61	141.1	147.58	147.38
308	-4592	143.92	140.23	139.61	141.14	147.58	147.38
309	-4591	143.92	140.28	139.64	141.14	147.63	147.47
310	-4590	143.92	140.31	139.66	141.14	147.68	147.56
311	-4589	143.98	140.31	139.66	141.21	147.68	147.56
312	-4588	144	140.32	139.68	141.22	147.69	147.57
313	-4587	144	140.38	139.79	141.22	147.78	147.61
314	-4586	144.02	140.38	139.79	141.24	147.78	147.61
315	-4585	144.11	140.38	139.79	141.32	147.78	147.61
316	-4584	144.11	140.43	139.81	141.32	147.82	147.68
317	-4583	144.11	140.45	139.82	141.32	147.84	147.72
318	-4582	144.15	140.45	139.82	141.37	147.84	147.72
319	-4581	144.19	140.47	139.84	141.42	147.86	147.74
320	-4580	144.19	140.54	139.93	141.42	147.93	147.81
321	-4579	144.19	140.54	139.93	141.42	147.93	147.81
322	-4578	144.29	140.54	139.93	141.5	147.93	147.81
323	-4577	144.3	140.62	139.99	141.51	148.06	147.84
324	-4576	144.3	140.64	140.01	141.51	148.09	147.85
325	-4575	144.33	140.64	140.01	141.54	148.09	147.85
326	-4574	144.4	140.69	140.04	141.62	148.11	147.91
327	-4573	144.4	140.77	140.1	141.62	148.14	148.02
328	-4572	144.4	140.77	140.1	141.62	148.14	148.02
329	-4571	144.48	140.77	140.1	141.69	148.14	148.02
330	-4570	144.53	140.8	140.19	141.73	148.28	148.07
331	-4569	144.53	140.8	140.19	141.73	148.29	148.07
332	-4568	144.53	140.8	140.19	141.73	148.29	148.07
333	-4567	144.62	140.87	140.25	141.82	148.33	148.12
334	-4566	144.63	140.93	140.3	141.83	148.36	148.18
335	-4565	144.63	140.93	140.3	141.83	148.36	148.18
336	-4564	144.65	140.93	140.31	141.85	148.36	148.18
337	-4563	144.69	140.94	140.35	141.92	148.42	148.27
338	-4562	144.69	140.94	140.35	141.92	148.42	148.27
339	-4561	144.69	140.94	140.35	141.92	148.42	148.27
340	-4560	144.74	141	140.39	141.98	148.52	148.3
341	-4559	144.77	141.03	140.42	142.02	148.57	148.32
342	-4558	144.77	141.03	140.42	142.02	148.57	148.32
343	-4557	144.77	141.05	140.45	142.02	148.58	148.36
344	-4556	144.9	141.12	140.54	142.11	148.62	148.49
345	-4555	144.91	141.12	140.54	142.11	148.62	148.49
346	-4554	144.91	141.12	140.54	142.11	148.62	148.49
347	-4553	144.92	141.18	140.6	142.15	148.73	148.55
348	-4552	144.96	141.19	140.61	142.21	148.77	148.57
349	-4551	144.96	141.19	140.61	142.21	148.77	148.57
350	-4550	144.96	141.23	140.62	142.21	148.8	148.6
351	-4549	145.05	141.29	140.65	142.28	148.86	148.68
352	-4548	145.09	141.29	140.65	142.31	148.86	148.68
353	-4547	145.09	141.29	140.65	142.31	148.86	148.68
354	-4546	145.09	141.3	140.79	142.31	148.95	148.78
355	-4545	145.22	141.3	140.8	142.4	148.96	148.79
356	-4544	145.22	141.3	140.8	142.4	148.96	148.79
357	-4543	145.22	141.35	140.81	142.4	149.01	148.84
358	-4542	145.25	141.39	140.83	142.44	149.07	148.89
359	-4541	145.29	141.39	140.83	142.49	149.07	148.89
360	-4540	145.29	141.41	140.84	142.49	149.07	148.9
361	-4539	145.29	141.54	140.98	142.49	149.14	149.02
362	-4538	145.38	141.54	140.98	142.59	149.14	149.02
363	-4537	145.41	141.54	140.98	142.62	149.14	149.02
364	-4536	145.41	141.6	141.01	142.62	149.23	149.05
365	-4535	145.41	141.63	141.02	142.63	149.3	149.06
366	-4534	145.48	141.63	141.02	142.72	149.3	149.06
367	-4533	145.48	141.64	141.05	142.72	149.31	149.1
368	-4532	145.48	141.68	141.13	142.72	149.38	149.26
369	-4531	145.54	141.68	141.13	142.76	149.38	149.26
370	-4530	145.61	141.68	141.13	142.82	149.38	149.26
371	-4529	145.61	141.78	141.2	142.82	149.42	149.31
372	-4528	145.61	141.8	141.22	142.82	149.44	149.33
373	-4527	145.67	141.8	141.22	142.88	149.44	149.33
374	-4526	145.69	141.83	141.25	142.9	149.49	149.37
375	-4525	145.69	141.87	141.3	142.9	149.58	149.44
376	-4524	145.7	141.87	141.3	142.92	149.58	149.44
377	-4523	145.82	141.87	141.3	143.01	149.58	149.44
378	-4522	145.82	141.94	141.43	143.01	149.62	149.53
379	-4521	145.82	141.95	141.44	143.01	149.62	149.54
380	-4520	145.86	141.95	141.44	143.06	149.62	149.54
381	-4519	145.9	142.01	141.45	143.11	149.71	149.58
382	-4518	145.9	142.07	141.47	143.11	149.8	149.61
383	-4517	145.9	142.07	141.47	143.11	149.8	149.61
384	-4516	145.95	142.08	141.48	143.21	149.8	149.62
385	-4515	145.96	142.15	141.58	143.23	149.88	149.77
386	-4514	145.96	142.15	141.58	143.23	149.88	149.77
387	-4513	145.98	142.15	141.58	143.24	149.88	149.77
388	-4512	146.07	142.19	141.64	143.26	149.94	149.82
389	-4511	146.07	142.21	141.67	143.26	149.98	149.85
390	-4510	146.07	142.21	141.67	143.26	149.98	149.85
391	-4509	146.13	142.22	141.69	143.31	150	149.88
392	-4508	146.18	142.25	141.76	143.36	150.12	149.98
393	-4507	146.18	142.25	141.76	143.36	150.12	149.98
394	-4506	146.18	142.25	141.76	143.36	150.12	149.98
395	-4505	146.31	142.31	141.84	143.52	150.14	150.1
396	-4504	146.33	142.32	141.86	143.54	150.15	150.14
397	-4503	146.33	142.32	141.86	143.54	150.15	150.14
398	-4502	146.35	142.39	141.89	143.55	150.21	150.16
399	-4501	146.41	142.5	141.95	143.6	150.34	150.19
400	-4500	146.41	142.5	141.95	143.6	150.34	150.19
401	-4499	146.41	142.5	141.95	143.6	150.34	150.19
402	-4498	146.46	142.61	142.04	143.65	150.36	150.33
403	-4497	146.5	142.62	142.04	143.69	150.36	150.35
404	-4496	146.5	142.62	142.04	143.69	150.36	150.35
405	-4495	146.5	142.63	142.06	143.69	150.44	150.35
406	-4494	146.57	142.65	142.08	143.84	150.53	150.36
407	-4493	146.58	142.65	142.08	143.86	150.53	150.36
408	-4492	146.58	142.65	142.1	143.86	150.54	150.37
409	-4491	146.62	142.71	142.27	143.87	150.59	150.56
410	-4490	146.71	142.71	142.27	143.92	150.59	150.56
411	-4489	146.71	142.71	142.27	143.92	150.59	150.56
412	-4488	146.71	142.84	142.27	143.92	150.65	150.61
413	-4487	146.74	142.91	142.26	143.97	150.69	150.65
414	-4486	146.75	142.91	142.26	144	150.69	150.65
415	-4485	146.75	142.91	142.3	144	150.71	150.66
416	-4484	146.75	142.93	142.45	144	150.83	150.72
417	-4483	146.93	142.93	142.45	144.18	150.83	150.72
418	-4482	146.93	142.93	142.45	144.18	150.83	150.72
419	-4481	146.93	143.03	142.49	144.18	150.89	150.83
420	-4480	146.96	143.06	142.51	144.21	150.91	150.87
421	-4479	147	143.06	142.51	144.26	150.91	150.87
422	-4478	147	143.07	142.54	144.26	150.94	150.87
423	-4477	147	143.1	142.59	144.26	151.02	150.88
424	-4476	147.07	143.1	142.59	144.32	151.02	150.88
425	-4475	147.1	143.1	142.59	144.34	151.02	150.88
426	-4474	147.1	143.19	142.65	144.34	151.07	150.98
427	-4473	147.1	143.2	142.65	144.34	151.08	150.99
428	-4472	147.21	143.2	142.65	144.43	151.08	150.99
429	-4471	147.21	143.24	142.71	144.43	151.14	151.04
430	-4470	147.21	143.28	142.77	144.43	151.22	151.1
431	-4469	147.26	143.28	142.77	144.48	151.22	151.1
432	-4468	147.34	143.29	142.78	144.56	151.22	151.1
433	-4467	147.34	143.42	142.9	144.56	151.31	151.19
434	-4466	147.34	143.42	142.9	144.56	151.31	151.19
435	-4465	147.38	143.42	142.9	144.63	151.31	151.19
436	-4464	147.4	143.46	142.95	144.66	151.35	151.28
437	-4463	147.4	143.49	142.98	144.66	151.39	151.35
438	-4462	147.41	143.49	142.98	144.67	151.39	151.35
439	-4461	147.54	143.49	143	144.71	151.41	151.35
440	-4460	147.54	143.46	143.06	144.71	151.54	151.35
441	-4459	147.54	143.46	143.06	144.71	151.54	151.35
442	-4458	147.57	143.46	143.06	144.76	151.54	151.35
443	-4457	147.62	143.6	143.11	144.82	151.6	151.47
444	-4456	147.62	143.65	143.12	144.82	151.62	151.52
445	-4455	147.62	143.65	143.12	144.82	151.62	151.52
446	-4454	147.69	143.67	143.17	144.92	151.65	151.55
447	-4453	147.71	143.72	143.25	144.94	151.71	151.6
448	-4452	147.71	143.72	143.25	144.94	151.71	151.6
449	-4451	147.72	143.72	143.25	144.96	151.71	151.6
450	-4450	147.8	143.79	143.3	145.04	151.82	151.68
451	-4449	147.8	143.8	143.3	145.04	151.84	151.69
452	-4448	147.8	143.8	143.3	145.04	151.84	151.69
453	-4447	147.84	143.87	143.37	145.09	151.86	151.76
454	-4446	147.88	143.95	143.44	145.14	151.88	151.85
455	-4445	147.88	143.95	143.44	145.14	151.88	151.85
456	-4444	147.88	143.95	143.44	145.14	151.88	151.85
457	-4443	148	144	143.51	145.23	152.04	151.91
458	-4442	148.02	144	143.51	145.25	152.04	151.91
459	-4441	148.02	144	143.51	145.25	152.04	151.91
460	-4440	148.04	144.07	143.58	145.27	152.06	151.98
461	-4439	148.1	144.11	143.62	145.36	152.08	152.04
462	-4438	148.1	144.11	143.62	145.36	152.08	152.04
463	-4437	148.1	144.13	143.64	145.36	152.1	152.05
464	-4436	148.19	144.22	143.71	145.42	152.22	152.11
