Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
400	10	40	258.473	8.20107e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
410	10	41	258.474	8.20109e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
420	10	42	258.476	8.20111e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
430	10	43	258.477	8.20114e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
440	10	44	258.478	8.20116e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
450	10	45	258.479	8.20118e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
460	10	46	258.481	8.2012e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
470	10	47	258.482	8.20123e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
480	10	48	258.483	8.20125e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
490	10	49	258.484	8.20127e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
500	10	50	258.485	8.20129e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
510	10	51	258.487	8.20131e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
520	10	52	258.488	8.20132e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
530	10	53	258.488	8.20134e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
540	10	54	258.489	8.20135e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
550	10	55	258.49	8.20137e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
560	10	56	258.491	8.20138e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
570	10	57	258.492	8.20139e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
580	10	58	258.492	8.2014e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
590	10	59	258.493	8.20141e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
600	10	60	258.493	8.20142e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
610	10	61	258.494	8.20143e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
620	10	62	258.494	8.20144e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
630	10	63	258.494	8.20144e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
640	10	64	258.495	8.20145e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
650	10	65	258.495	8.20145e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
660	10	66	258.495	8.20146e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
670	10	67	258.496	8.20146e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
680	10	68	258.496	8.20147e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
690	10	69	258.496	8.20147e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
700	10	70	258.496	8.20147e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
710	10	71	258.496	8.20148e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
720	10	72	258.497	8.20148e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
730	10	73	258.497	8.20148e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
740	10	74	258.497	8.20149e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
750	10	75	258.497	8.20149e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
760	10	76	258.497	8.20149e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
770	10	77	258.497	8.20149e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
780	10	78	258.498	8.2015e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
790	10	79	258.498	8.2015e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
800	10	80	258.498	8.2015e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
810	10	81	258.498	8.20151e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
820	10	82	258.498	8.20151e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
830	10	83	258.498	8.20151e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
840	10	84	258.499	8.20152e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
850	10	85	258.499	8.20152e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
860	10	86	258.499	8.20152e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
870	10	87	258.499	8.20153e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
880	10	88	258.499	8.20153e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
890	10	89	258.5	8.20153e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
900	10	90	258.5	8.20153e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
910	10	91	258.5	8.20154e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
920	10	92	258.5	8.20154e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
930	10	93	258.5	8.20154e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
940	10	94	258.5	8.20154e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
950	10	95	258.5	8.20155e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
960	10	96	258.5	8.20155e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
970	10	97	258.5	8.20155e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
980	10	98	258.501	8.20155e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
990	10	99	258.501	8.20155e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1000	10	100	258.501	8.20155e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1010	10	101	258.501	8.20155e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1020	10	102	258.501	8.20155e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1030	10	103	258.5	8.20155e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1040	10	104	258.5	8.20155e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1050	10	105	258.5	8.20154e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1060	10	106	258.5	8.20154e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1070	10	107	258.5	8.20154e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1080	10	108	258.499	8.20153e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1090	10	109	258.499	8.20152e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1100	10	110	258.498	8.20151e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1110	10	111	258.498	8.2015e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1120	10	112	258.497	8.20149e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1130	10	113	258.497	8.20148e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1140	10	114	258.496	8.20147e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1150	10	115	258.495	8.20146e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1160	10	116	258.495	8.20145e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1170	10	117	258.494	8.20144e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1180	10	118	258.493	8.20142e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1190	10	119	258.493	8.20141e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1200	10	120	258.492	8.2014e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1210	10	121	258.491	8.20139e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1220	10	122	258.491	8.20138e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1230	10	123	258.49	8.20137e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1240	10	124	258.489	8.20135e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1250	10	125	258.489	8.20134e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1260	10	126	258.488	8.20133e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1270	10	127	258.487	8.20132e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1280	10	128	258.486	8.2013e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1290	10	129	258.486	8.20129e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1300	10	130	258.485	8.20128e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1310	10	131	258.484	8.20126e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1320	10	132	258.483	8.20125e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1330	10	133	258.482	8.20124e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1340	10	134	258.482	8.20122e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1350	10	135	258.481	8.20121e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1360	10	136	258.48	8.20119e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1370	10	137	258.479	8.20118e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1380	10	138	258.478	8.20116e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1390	10	139	258.477	8.20114e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1400	10	140	258.476	8.20113e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1410	10	141	258.475	8.20111e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1420	10	142	258.474	8.20109e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1430	10	143	258.473	8.20107e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1440	10	144	258.472	8.20105e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1450	10	145	258.471	8.20103e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1460	10	146	258.47	8.20101e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1470	10	147	258.468	8.20099e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1480	10	148	258.467	8.20097e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1490	10	149	258.466	8.20094e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1500	10	150	258.464	8.20092e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1510	10	151	258.463	8.2009e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1520	10	152	258.462	8.20087e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1530	10	153	258.46	8.20085e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1540	10	154	258.459	8.20082e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1550	10	155	258.457	8.2008e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1560	10	156	258.456	8.20077e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1570	10	157	258.454	8.20075e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1580	10	158	258.453	8.20072e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1590	10	159	258.451	8.20069e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1600	10	160	258.45	8.20067e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1610	10	161	258.448	8.20064e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1620	10	162	258.447	8.20061e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1630	10	163	258.445	8.20058e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1640	10	164	258.443	8.20056e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1650	10	165	258.442	8.20053e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1660	10	166	258.44	8.2005e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1670	10	167	258.438	8.20047e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1680	10	168	258.437	8.20044e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1690	10	169	258.435	8.20041e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1700	10	170	258.433	8.20038e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1710	10	171	258.432	8.20035e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1720	10	172	258.43	8.20032e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1730	10	173	258.428	8.20029e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1740	10	174	258.427	8.20026e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1750	10	175	258.425	8.20023e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1760	10	176	258.423	8.2002e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1770	10	177	258.421	8.20017e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1780	10	178	258.42	8.20014e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1790	10	179	258.418	8.20011e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1800	10	180	258.416	8.20008e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1810	10	181	258.414	8.20005e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1820	10	182	258.412	8.20002e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1830	10	183	258.411	8.19999e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1840	10	184	258.409	8.19995e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1850	10	185	258.407	8.19992e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1860	10	186	258.405	8.19989e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1870	10	187	258.403	8.19986e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1880	10	188	258.402	8.19983e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1890	10	189	258.4	8.1998e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1900	10	190	258.398	8.19976e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1910	10	191	258.396	8.19973e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1920	10	192	258.394	8.1997e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1930	10	193	258.392	8.19967e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1940	10	194	258.39	8.19963e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1950	10	195	258.388	8.1996e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1960	10	196	258.387	8.19957e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1970	10	197	258.385	8.19953e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1980	10	198	258.383	8.1995e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
1990	10	199	258.381	8.19947e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2000	10	200	258.379	8.19943e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2010	10	201	258.377	8.1994e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2020	10	202	258.375	8.19937e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2030	10	203	258.373	8.19933e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2040	10	204	258.371	8.1993e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2050	10	205	258.369	8.19927e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2060	10	206	258.367	8.19923e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2070	10	207	258.365	8.1992e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2080	10	208	258.363	8.19916e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2090	10	209	258.362	8.19913e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2100	10	210	258.36	8.1991e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2110	10	211	258.358	8.19906e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2120	10	212	258.356	8.19903e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2130	10	213	258.354	8.19899e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2140	10	214	258.352	8.19896e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2150	10	215	258.35	8.19893e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2160	10	216	258.348	8.19889e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2170	10	217	258.346	8.19886e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2180	10	218	258.344	8.19882e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2190	10	219	258.342	8.19879e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2200	10	220	258.34	8.19875e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2210	10	221	258.338	8.19872e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2220	10	222	258.336	8.19868e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2230	10	223	258.334	8.19865e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2240	10	224	258.332	8.19862e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2250	10	225	258.33	8.19858e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2260	10	226	258.328	8.19855e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2270	10	227	258.326	8.19851e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2280	10	228	258.324	8.19848e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2290	10	229	258.322	8.19844e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2300	10	230	258.32	8.19841e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2310	10	231	258.318	8.19837e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2320	10	232	258.316	8.19834e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2330	10	233	258.314	8.1983e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2340	10	234	258.312	8.19827e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2350	10	235	258.31	8.19823e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2360	10	236	258.308	8.1982e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2370	10	237	258.306	8.19816e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
