Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
230	10	23	258.314	8.1983e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
240	10	24	258.308	8.19821e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
250	10	25	258.303	8.19812e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
260	10	26	258.29	8.19789e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
270	10	27	258.276	8.19764e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
280	10	28	258.261	8.19738e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
290	10	29	258.246	8.19712e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
300	10	30	258.231	8.19687e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
310	10	31	258.217	8.19661e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
320	10	32	258.202	8.19635e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
330	10	33	258.187	8.1961e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
340	10	34	258.173	8.19584e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
350	10	35	258.158	8.19559e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
360	10	36	258.143	8.19534e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
370	10	37	258.129	8.19508e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
380	10	38	258.114	8.19483e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
390	10	39	258.1	8.19458e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
400	10	40	258.085	8.19433e+08	1.73971e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
410	10	41	258.071	8.19407e+08	1.73988e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
420	10	42	258.056	8.19382e+08	1.73988e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
430	10	43	258.042	8.19357e+08	1.73988e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
440	10	44	258.027	8.19332e+08	1.73988e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
450	10	45	258.013	8.19307e+08	1.73988e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
460	10	46	257.998	8.19281e+08	1.73988e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
470	10	47	257.984	8.19256e+08	1.73988e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
480	10	48	257.97	8.19231e+08	1.73988e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
490	10	49	257.955	8.19206e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
500	10	50	257.941	8.19181e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
510	10	51	257.926	8.19155e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
520	10	52	257.911	8.1913e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
530	10	53	257.897	8.19105e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
540	10	54	257.882	8.19079e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
550	10	55	257.868	8.19054e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
560	10	56	257.853	8.19029e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
570	10	57	257.839	8.19004e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
580	10	58	257.824	8.18978e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
590	10	59	257.81	8.18953e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
600	10	60	257.795	8.18928e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
610	10	61	257.781	8.18903e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
620	10	62	257.766	8.18877e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
630	10	63	257.752	8.18852e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
640	10	64	257.737	8.18827e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
650	10	65	257.723	8.18802e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
660	10	66	257.708	8.18777e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
670	10	67	257.694	8.18752e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
680	10	68	257.68	8.18726e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
690	10	69	257.665	8.18701e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
700	10	70	257.651	8.18676e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
710	10	71	257.636	8.18651e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
720	10	72	257.622	8.18626e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
730	10	73	257.608	8.18601e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
740	10	74	257.593	8.18576e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
750	10	75	257.579	8.18551e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
760	10	76	257.564	8.18526e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
770	10	77	257.55	8.18501e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
780	10	78	257.536	8.18476e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
790	10	79	257.521	8.18451e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
800	10	80	257.507	8.18426e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
810	10	81	257.493	8.18401e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
820	10	82	257.478	8.18376e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
830	10	83	257.464	8.18351e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
840	10	84	257.449	8.18326e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
850	10	85	257.435	8.18301e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
860	10	86	257.421	8.18276e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
870	10	87	257.406	8.18251e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
880	10	88	257.392	8.18226e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
890	10	89	257.378	8.18201e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
900	10	90	257.363	8.18176e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
910	10	91	257.349	8.18151e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
920	10	92	257.335	8.18126e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
930	10	93	257.32	8.18101e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
940	10	94	257.306	8.18076e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
950	10	95	257.292	8.18051e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
960	10	96	257.277	8.18026e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
970	10	97	257.263	8.18002e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
980	10	98	257.249	8.17977e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
990	10	99	257.234	8.17952e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1000	10	100	257.22	8.17927e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1010	10	101	257.201	8.17894e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1020	10	102	257.181	8.1786e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1030	10	103	257.162	8.17825e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1040	10	104	257.142	8.1779e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1050	10	105	257.122	8.17756e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1060	10	106	257.102	8.17722e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1070	10	107	257.082	8.17687e+08	1.74039e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1080	10	108	257.063	8.17653e+08	1.74057e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1090	10	109	257.043	8.17618e+08	1.74057e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1100	10	110	257.023	8.17584e+08	1.74057e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1110	10	111	257.003	8.17549e+08	1.74057e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1120	10	112	256.983	8.17515e+08	1.74057e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1130	10	113	256.964	8.17481e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1140	10	114	256.944	8.17446e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1150	10	115	256.924	8.17412e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1160	10	116	256.904	8.17377e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1170	10	117	256.885	8.17343e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1180	10	118	256.865	8.17309e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1190	10	119	256.845	8.17274e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1200	10	120	256.826	8.1724e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1210	10	121	256.806	8.17206e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1220	10	122	256.786	8.17172e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1230	10	123	256.767	8.17137e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1240	10	124	256.747	8.17103e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1250	10	125	256.727	8.17069e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1260	10	126	256.708	8.17035e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1270	10	127	256.688	8.17001e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1280	10	128	256.668	8.16966e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1290	10	129	256.649	8.16932e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1300	10	130	256.629	8.16898e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1310	10	131	256.61	8.16864e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1320	10	132	256.59	8.1683e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1330	10	133	256.57	8.16796e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1340	10	134	256.551	8.16762e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1350	10	135	256.531	8.16728e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1360	10	136	256.512	8.16694e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1370	10	137	256.492	8.1666e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1380	10	138	256.473	8.16625e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1390	10	139	256.453	8.16591e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1400	10	140	256.433	8.16557e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1410	10	141	256.414	8.16523e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1420	10	142	256.394	8.16489e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1430	10	143	256.375	8.16455e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1440	10	144	256.355	8.16421e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1450	10	145	256.336	8.16387e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1460	10	146	256.316	8.16353e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1470	10	147	256.297	8.16319e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1480	10	148	256.277	8.16285e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1490	10	149	256.257	8.16251e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1500	10	150	256.238	8.16217e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1510	10	151	256.218	8.16183e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1520	10	152	256.199	8.16149e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1530	10	153	256.179	8.16115e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1540	10	154	256.16	8.16081e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1550	10	155	256.14	8.16047e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1560	10	156	256.121	8.16013e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1570	10	157	256.101	8.15979e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1580	10	158	256.082	8.15945e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1590	10	159	256.062	8.15911e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1600	10	160	256.043	8.15877e+08	1.74108e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1610	10	161	256.023	8.15843e+08	1.74126e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1620	10	162	256.004	8.15809e+08	1.74126e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1630	10	163	255.984	8.15775e+08	1.74126e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1640	10	164	255.964	8.15741e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1650	10	165	255.945	8.15707e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1660	10	166	255.925	8.15673e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1670	10	167	255.906	8.15639e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1680	10	168	255.886	8.15605e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1690	10	169	255.867	8.15571e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1700	10	170	255.847	8.15537e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1710	10	171	255.828	8.15503e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1720	10	172	255.808	8.15469e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1730	10	173	255.789	8.15435e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1740	10	174	255.769	8.15401e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1750	10	175	255.75	8.15367e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1760	10	176	255.731	8.15333e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1770	10	177	255.711	8.15299e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1780	10	178	255.692	8.15265e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1790	10	179	255.672	8.15232e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1800	10	180	255.653	8.15198e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1810	10	181	255.633	8.15164e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1820	10	182	255.614	8.1513e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1830	10	183	255.594	8.15096e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1840	10	184	255.575	8.15062e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1850	10	185	255.555	8.15028e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1860	10	186	255.536	8.14994e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1870	10	187	255.516	8.1496e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1880	10	188	255.497	8.14927e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1890	10	189	255.478	8.14893e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1900	10	190	255.458	8.14859e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1910	10	191	255.439	8.14825e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1920	10	192	255.419	8.14791e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1930	10	193	255.4	8.14757e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1940	10	194	255.38	8.14723e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1950	10	195	255.361	8.1469e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1960	10	196	255.341	8.14656e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1970	10	197	255.322	8.14622e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1980	10	198	255.303	8.14588e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
1990	10	199	255.283	8.14554e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2000	10	200	255.264	8.1452e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2010	10	201	255.244	8.14487e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2020	10	202	255.225	8.14453e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2030	10	203	255.206	8.14419e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2040	10	204	255.186	8.14385e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2050	10	205	255.167	8.14351e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2060	10	206	255.147	8.14317e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2070	10	207	255.128	8.14284e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2080	10	208	255.108	8.1425e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2090	10	209	255.089	8.14216e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2100	10	210	255.07	8.14182e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2110	10	211	255.05	8.14149e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2120	10	212	255.031	8.14115e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2130	10	213	255.012	8.14081e+08	1.74178e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2140	10	214	254.992	8.14047e+08	1.74243e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2150	10	215	254.973	8.14013e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2160	10	216	254.953	8.1398e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2170	10	217	254.934	8.13946e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2180	10	218	254.915	8.13912e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2190	10	219	254.895	8.13878e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2200	10	220	254.876	8.13845e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2210	10	221	254.856	8.13811e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2220	10	222	254.837	8.13777e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2230	10	223	254.818	8.13743e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2240	10	224	254.798	8.1371e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2250	10	225	254.779	8.13676e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2260	10	226	254.76	8.13642e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2270	10	227	254.74	8.13608e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2280	10	228	254.721	8.13575e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2290	10	229	254.702	8.13541e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2300	10	230	254.682	8.13507e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2310	10	231	254.663	8.13473e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2320	10	232	254.643	8.1344e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2330	10	233	254.624	8.13406e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2340	10	234	254.605	8.13372e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2350	10	235	254.585	8.13339e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2360	10	236	254.566	8.13305e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2370	10	237	254.547	8.13271e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
