Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
360	10	36	258.691	8.20486e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
370	10	37	258.689	8.20483e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
380	10	38	258.687	8.20479e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
390	10	39	258.685	8.20476e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
400	10	40	258.683	8.20473e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
410	10	41	258.682	8.2047e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
420	10	42	258.68	8.20468e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
430	10	43	258.679	8.20466e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
440	10	44	258.678	8.20464e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
450	10	45	258.678	8.20463e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
460	10	46	258.677	8.20462e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
470	10	47	258.677	8.20462e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
480	10	48	258.677	8.20462e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
490	10	49	258.677	8.20462e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
500	10	50	258.677	8.20462e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
510	10	51	258.677	8.20462e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
520	10	52	258.678	8.20463e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
530	10	53	258.678	8.20464e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
540	10	54	258.679	8.20465e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
550	10	55	258.679	8.20466e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
560	10	56	258.68	8.20467e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
570	10	57	258.681	8.20468e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
580	10	58	258.681	8.2047e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
590	10	59	258.682	8.20471e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
600	10	60	258.683	8.20472e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
610	10	61	258.684	8.20474e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
620	10	62	258.684	8.20475e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
630	10	63	258.685	8.20476e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
640	10	64	258.686	8.20477e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
650	10	65	258.687	8.20479e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
660	10	66	258.687	8.2048e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
670	10	67	258.688	8.20481e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
680	10	68	258.688	8.20482e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
690	10	69	258.689	8.20482e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
700	10	70	258.689	8.20483e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
710	10	71	258.69	8.20484e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
720	10	72	258.69	8.20485e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
730	10	73	258.69	8.20485e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
740	10	74	258.691	8.20486e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
750	10	75	258.691	8.20486e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
760	10	76	258.691	8.20487e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
770	10	77	258.691	8.20487e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
780	10	78	258.692	8.20487e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
790	10	79	258.692	8.20487e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
800	10	80	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
810	10	81	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
820	10	82	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
830	10	83	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
840	10	84	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
850	10	85	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
860	10	86	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
870	10	87	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
880	10	88	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
890	10	89	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
900	10	90	258.692	8.20488e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
910	10	91	258.692	8.20487e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
920	10	92	258.692	8.20487e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
930	10	93	258.691	8.20487e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
940	10	94	258.691	8.20487e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
950	10	95	258.691	8.20486e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
960	10	96	258.691	8.20486e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
970	10	97	258.691	8.20486e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
980	10	98	258.69	8.20485e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
990	10	99	258.69	8.20485e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1000	10	100	258.69	8.20484e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1010	10	101	258.69	8.20484e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1020	10	102	258.689	8.20483e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1030	10	103	258.689	8.20483e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1040	10	104	258.689	8.20482e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1050	10	105	258.689	8.20482e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1060	10	106	258.688	8.20482e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1070	10	107	258.688	8.20481e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1080	10	108	258.688	8.20481e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1090	10	109	258.688	8.20481e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1100	10	110	258.688	8.20481e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1110	10	111	258.688	8.20481e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1120	10	112	258.688	8.2048e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1130	10	113	258.687	8.2048e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1140	10	114	258.687	8.20479e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1150	10	115	258.687	8.20479e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1160	10	116	258.686	8.20478e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1170	10	117	258.686	8.20477e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1180	10	118	258.685	8.20476e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1190	10	119	258.684	8.20475e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1200	10	120	258.684	8.20473e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1210	10	121	258.683	8.20472e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1220	10	122	258.682	8.20471e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1230	10	123	258.681	8.20469e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1240	10	124	258.68	8.20467e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1250	10	125	258.679	8.20465e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1260	10	126	258.678	8.20464e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1270	10	127	258.677	8.20462e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1280	10	128	258.676	8.2046e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1290	10	129	258.674	8.20457e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1300	10	130	258.673	8.20455e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1310	10	131	258.672	8.20453e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1320	10	132	258.67	8.2045e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1330	10	133	258.669	8.20448e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1340	10	134	258.667	8.20445e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1350	10	135	258.666	8.20442e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1360	10	136	258.664	8.2044e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1370	10	137	258.663	8.20437e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1380	10	138	258.661	8.20434e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1390	10	139	258.659	8.20431e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1400	10	140	258.657	8.20428e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1410	10	141	258.656	8.20425e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1420	10	142	258.654	8.20422e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1430	10	143	258.652	8.20419e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1440	10	144	258.65	8.20416e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1450	10	145	258.649	8.20412e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1460	10	146	258.647	8.20409e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1470	10	147	258.645	8.20406e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1480	10	148	258.643	8.20403e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1490	10	149	258.641	8.204e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1500	10	150	258.639	8.20396e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1510	10	151	258.637	8.20393e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1520	10	152	258.636	8.2039e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1530	10	153	258.634	8.20387e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1540	10	154	258.632	8.20383e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1550	10	155	258.63	8.2038e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1560	10	156	258.628	8.20377e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1570	10	157	258.626	8.20373e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1580	10	158	258.624	8.2037e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1590	10	159	258.622	8.20367e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1600	10	160	258.62	8.20363e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1610	10	161	258.618	8.2036e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1620	10	162	258.616	8.20356e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1630	10	163	258.614	8.20353e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1640	10	164	258.612	8.20349e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1650	10	165	258.61	8.20346e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1660	10	166	258.608	8.20342e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1670	10	167	258.606	8.20338e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1680	10	168	258.604	8.20335e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1690	10	169	258.602	8.20331e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1700	10	170	258.6	8.20328e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1710	10	171	258.598	8.20324e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1720	10	172	258.596	8.2032e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1730	10	173	258.593	8.20316e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1740	10	174	258.591	8.20313e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1750	10	175	258.589	8.20309e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1760	10	176	258.587	8.20305e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1770	10	177	258.585	8.20301e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1780	10	178	258.583	8.20298e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1790	10	179	258.58	8.20294e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1800	10	180	258.578	8.2029e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1810	10	181	258.576	8.20286e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1820	10	182	258.574	8.20282e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1830	10	183	258.571	8.20278e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1840	10	184	258.569	8.20274e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1850	10	185	258.567	8.2027e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1860	10	186	258.565	8.20267e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1870	10	187	258.562	8.20263e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1880	10	188	258.56	8.20259e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1890	10	189	258.558	8.20255e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1900	10	190	258.556	8.20251e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1910	10	191	258.553	8.20247e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1920	10	192	258.551	8.20243e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1930	10	193	258.549	8.20239e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1940	10	194	258.546	8.20235e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1950	10	195	258.544	8.20231e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1960	10	196	258.542	8.20227e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1970	10	197	258.539	8.20223e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1980	10	198	258.537	8.20219e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
1990	10	199	258.535	8.20215e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2000	10	200	258.532	8.20211e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2010	10	201	258.53	8.20206e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2020	10	202	258.528	8.20202e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2030	10	203	258.525	8.20198e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2040	10	204	258.523	8.20194e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2050	10	205	258.521	8.2019e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2060	10	206	258.518	8.20186e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2070	10	207	258.516	8.20182e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2080	10	208	258.514	8.20178e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2090	10	209	258.511	8.20174e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2100	10	210	258.509	8.2017e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2110	10	211	258.507	8.20165e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2120	10	212	258.504	8.20161e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2130	10	213	258.502	8.20157e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2140	10	214	258.499	8.20153e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2150	10	215	258.497	8.20149e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2160	10	216	258.495	8.20145e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2170	10	217	258.492	8.20141e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2180	10	218	258.49	8.20136e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2190	10	219	258.488	8.20132e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2200	10	220	258.485	8.20128e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2210	10	221	258.483	8.20124e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2220	10	222	258.48	8.2012e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2230	10	223	258.478	8.20116e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2240	10	224	258.476	8.20111e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2250	10	225	258.473	8.20107e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2260	10	226	258.471	8.20103e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2270	10	227	258.468	8.20099e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2280	10	228	258.466	8.20095e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2290	10	229	258.464	8.20091e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2300	10	230	258.461	8.20086e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2310	10	231	258.459	8.20082e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2320	10	232	258.456	8.20078e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2330	10	233	258.454	8.20074e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2340	10	234	258.451	8.2007e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2350	10	235	258.449	8.20065e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2360	10	236	258.447	8.20061e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2370	10	237	258.444	8.20057e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
