Concentration,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
6.98978,1,0.01428,0.0005,0.01428,0,102,0
6.96614,1,0.01442,0.0005,0.01442,0,103,0
6.97409,1,0.01456,0.0005,0.01456,0,104,0
6.96911,1,0.0147,0.0005,0.0147,0,105,0
6.97513,1,0.01484,0.0005,0.01484,0,106,0
6.9632,1,0.01498,0.0005,0.01498,0,107,0
6.96604,1,0.01512,0.0005,0.01512,0,108,0
6.9683,1,0.01526,0.0005,0.01526,0,109,0
6.96126,1,0.0154,0.0005,0.0154,0,110,0
6.98351,1,0.01554,0.0005,0.01554,0,111,0
6.93616,1,0.01568,0.0005,0.01568,0,112,0
6.94827,1,0.01582,0.0005,0.01582,0,113,0
6.96554,1,0.01596,0.0005,0.01596,0,114,0
6.95629,1,0.0161,0.0005,0.0161,0,115,0
6.94511,1,0.01624,0.0005,0.01624,0,116,0
6.95266,1,0.01638,0.0005,0.01638,0,117,0
6.96019,1,0.01652,0.0005,0.01652,0,118,0
6.93921,1,0.01666,0.0005,0.01666,0,119,0
6.93855,1,0.0168,0.0005,0.0168,0,120,0
6.97874,1,0.01694,0.0005,0.01694,0,121,0
6.92358,1,0.01708,0.0005,0.01708,0,122,0
6.9878,1,0.01722,0.0005,0.01722,0,123,0
6.97549,1,0.01736,0.0005,0.01736,0,124,0
6.9436,1,0.0175,0.0005,0.0175,0,125,0
6.9553,1,0.01764,0.0005,0.01764,0,126,0
6.95771,1,0.01778,0.0005,0.01778,0,127,0
6.93413,1,0.01792,0.0005,0.01792,0,128,0
6.95414,1,0.01806,0.0005,0.01806,0,129,0
6.95309,1,0.0182,0.0005,0.0182,0,130,0
6.95625,1,0.01834,0.0005,0.01834,0,131,0
6.96177,1,0.01848,0.0005,0.01848,0,132,0
6.95234,1,0.01862,0.0005,0.01862,0,133,0
6.9404,1,0.01876,0.0005,0.01876,0,134,0
6.96253,1,0.0189,0.0005,0.0189,0,135,0
6.97526,1,0.01904,0.0005,0.01904,0,136,0
6.97656,1,0.01918,0.0005,0.01918,0,137,0
6.95292,1,0.01932,0.0005,0.01932,0,138,0
6.97761,1,0.01946,0.0005,0.01946,0,139,0
6.94167,1,0.0196,0.0005,0.0196,0,140,0
6.94293,1,0.01974,0.0005,0.01974,0,141,0
6.96142,1,0.01988,0.0005,0.01988,0,142,0
6.96384,1,0.02002,0.0005,0.02002,0,143,0
6.97573,1,0.02016,0.0005,0.02016,0,144,0
6.96565,1,0.0203,0.0005,0.0203,0,145,0
6.94313,1,0.02044,0.0005,0.02044,0,146,0
6.96524,1,0.02058,0.0005,0.02058,0,147,0
6.98045,1,0.02072,0.0005,0.02072,0,148,0
6.97333,1,0.02086,0.0005,0.02086,0,149,0
6.96416,1,0.021,0.0005,0.021,0,150,0
6.95994,1,0.02114,0.0005,0.02114,0,151,0
6.9561,1,0.02128,0.0005,0.02128,0,152,0
6.94879,1,0.02142,0.0005,0.02142,0,153,0
6.9755,1,0.02156,0.0005,0.02156,0,154,0
6.97902,1,0.0217,0.0005,0.0217,0,155,0
6.94319,1,0.02184,0.0005,0.02184,0,156,0
6.95034,1,0.02198,0.0005,0.02198,0,157,0
6.9373,1,0.02212,0.0005,0.02212,0,158,0
6.97696,1,0.02226,0.0005,0.02226,0,159,0
6.96112,1,0.0224,0.0005,0.0224,0,160,0
6.96424,1,0.02254,0.0005,0.02254,0,161,0
6.96868,1,0.02268,0.0005,0.02268,0,162,0
6.93163,1,0.02282,0.0005,0.02282,0,163,0
6.96584,1,0.02296,0.0005,0.02296,0,164,0
6.98752,1,0.0231,0.0005,0.0231,0,165,0
6.97622,1,0.02324,0.0005,0.02324,0,166,0
6.93835,1,0.02338,0.0005,0.02338,0,167,0
6.94915,1,0.02352,0.0005,0.02352,0,168,0
6.94912,1,0.02366,0.0005,0.02366,0,169,0
6.94015,1,0.0238,0.0005,0.0238,0,170,0
6.97582,1,0.02394,0.0005,0.02394,0,171,0
6.97465,1,0.02408,0.0005,0.02408,0,172,0
6.94282,1,0.02422,0.0005,0.02422,0,173,0
6.95773,1,0.02436,0.0005,0.02436,0,174,0
6.96019,1,0.0245,0.0005,0.0245,0,175,0
6.95474,1,0.02464,0.0005,0.02464,0,176,0
6.96204,1,0.02478,0.0005,0.02478,0,177,0
6.94656,1,0.02492,0.0005,0.02492,0,178,0
6.94806,1,0.02506,0.0005,0.02506,0,179,0
6.92859,1,0.0252,0.0005,0.0252,0,180,0
6.96259,1,0.02534,0.0005,0.02534,0,181,0
6.94885,1,0.02548,0.0005,0.02548,0,182,0
6.96025,1,0.02562,0.0005,0.02562,0,183,0
6.96549,1,0.02576,0.0005,0.02576,0,184,0
6.96234,1,0.0259,0.0005,0.0259,0,185,0
6.96472,1,0.02604,0.0005,0.02604,0,186,0
6.95359,1,0.02618,0.0005,0.02618,0,187,0
6.94956,1,0.02632,0.0005,0.02632,0,188,0
6.97263,1,0.02646,0.0005,0.02646,0,189,0
6.94471,1,0.0266,0.0005,0.0266,0,190,0
6.94861,1,0.02674,0.0005,0.02674,0,191,0
6.96742,1,0.02688,0.0005,0.02688,0,192,0
6.95296,1,0.02702,0.0005,0.02702,0,193,0
6.94712,1,0.02716,0.0005,0.02716,0,194,0
6.97648,1,0.0273,0.0005,0.0273,0,195,0
6.9431,1,0.02744,0.0005,0.02744,0,196,0
6.97069,1,0.02758,0.0005,0.02758,0,197,0
6.96362,1,0.02772,0.0005,0.02772,0,198,0
6.94908,1,0.02786,0.0005,0.02786,0,199,0
6.97232,1,0.028,0.0005,0.028,0,200,0
6.95051,1,0.02814,0.0005,0.02814,0,201,0
6.95817,1,0.02828,0.0005,0.02828,0,202,0
6.9571,1,0.02842,0.0005,0.02842,0,203,0
6.97647,1,0.02856,0.0005,0.02856,0,204,0
6.97076,1,0.0287,0.0005,0.0287,0,205,0
6.95342,1,0.02884,0.0005,0.02884,0,206,0
6.97393,1,0.02898,0.0005,0.02898,0,207,0
6.95965,1,0.02912,0.0005,0.02912,0,208,0
6.96743,1,0.02926,0.0005,0.02926,0,209,0
6.93555,1,0.0294,0.0005,0.0294,0,210,0
6.95159,1,0.02954,0.0005,0.02954,0,211,0
6.97847,1,0.02968,0.0005,0.02968,0,212,0
6.96154,1,0.02982,0.0005,0.02982,0,213,0
6.96536,1,0.02996,0.0005,0.02996,0,214,0
6.9559,1,0.0301,0.0005,0.0301,0,215,0
6.9431,1,0.03024,0.0005,0.03024,0,216,0
6.97965,1,0.03038,0.0005,0.03038,0,217,0
6.93022,1,0.03052,0.0005,0.03052,0,218,0
6.96622,1,0.03066,0.0005,0.03066,0,219,0
6.96824,1,0.0308,0.0005,0.0308,0,220,0
6.94521,1,0.03094,0.0005,0.03094,0,221,0
6.9366,1,0.03108,0.0005,0.03108,0,222,0
6.9604,1,0.03122,0.0005,0.03122,0,223,0
6.94664,1,0.03136,0.0005,0.03136,0,224,0
6.97299,1,0.0315,0.0005,0.0315,0,225,0
6.95325,1,0.03164,0.0005,0.03164,0,226,0
6.95379,1,0.03178,0.0005,0.03178,0,227,0
6.97577,1,0.03192,0.0005,0.03192,0,228,0
6.95238,1,0.03206,0.0005,0.03206,0,229,0
6.96168,1,0.0322,0.0005,0.0322,0,230,0
6.96554,1,0.03234,0.0005,0.03234,0,231,0
6.93791,1,0.03248,0.0005,0.03248,0,232,0
6.97133,1,0.03262,0.0005,0.03262,0,233,0
6.97167,1,0.03276,0.0005,0.03276,0,234,0
6.97121,1,0.0329,0.0005,0.0329,0,235,0
6.95796,1,0.03304,0.0005,0.03304,0,236,0
6.97019,1,0.03318,0.0005,0.03318,0,237,0
6.97809,1,0.03332,0.0005,0.03332,0,238,0
6.96802,1,0.03346,0.0005,0.03346,0,239,0
6.95659,1,0.0336,0.0005,0.0336,0,240,0
6.97594,1,0.03374,0.0005,0.03374,0,241,0
6.96532,1,0.03388,0.0005,0.03388,0,242,0
6.96697,1,0.03402,0.0005,0.03402,0,243,0
6.9503,1,0.03416,0.0005,0.03416,0,244,0
6.96957,1,0.0343,0.0005,0.0343,0,245,0
6.96601,1,0.03444,0.0005,0.03444,0,246,0
6.95298,1,0.03458,0.0005,0.03458,0,247,0
6.96598,1,0.03472,0.0005,0.03472,0,248,0
6.96492,1,0.03486,0.0005,0.03486,0,249,0
6.94885,1,0.035,0.0005,0.035,0,250,0
6.95627,1,0.03514,0.0005,0.03514,0,251,0
6.97762,1,0.03528,0.0005,0.03528,0,252,0
6.92053,1,0.03542,0.0005,0.03542,0,253,0
6.97306,1,0.03556,0.0005,0.03556,0,254,0
6.97191,1,0.0357,0.0005,0.0357,0,255,0
6.95977,1,0.03584,0.0005,0.03584,0,256,0
6.95973,1,0.03598,0.0005,0.03598,0,257,0
6.96087,1,0.03612,0.0005,0.03612,0,258,0
6.98204,1,0.03626,0.0005,0.03626,0,259,0
6.9763,1,0.0364,0.0005,0.0364,0,260,0
6.97819,1,0.03654,0.0005,0.03654,0,261,0
6.95621,1,0.03668,0.0005,0.03668,0,262,0
6.97521,1,0.03682,0.0005,0.03682,0,263,0
6.95949,1,0.03696,0.0005,0.03696,0,264,0
6.95936,1,0.0371,0.0005,0.0371,0,265,0
6.95215,1,0.03724,0.0005,0.03724,0,266,0
6.97741,1,0.03738,0.0005,0.03738,0,267,0
6.95243,1,0.03752,0.0005,0.03752,0,268,0
6.97729,1,0.03766,0.0005,0.03766,0,269,0
6.96474,1,0.0378,0.0005,0.0378,0,270,0
6.96391,1,0.03794,0.0005,0.03794,0,271,0
6.93185,1,0.03808,0.0005,0.03808,0,272,0
6.96001,1,0.03822,0.0005,0.03822,0,273,0
6.95674,1,0.03836,0.0005,0.03836,0,274,0
6.97049,1,0.0385,0.0005,0.0385,0,275,0
6.95651,1,0.03864,0.0005,0.03864,0,276,0
6.96865,1,0.03878,0.0005,0.03878,0,277,0
6.97586,1,0.03892,0.0005,0.03892,0,278,0
6.95452,1,0.03906,0.0005,0.03906,0,279,0
6.97147,1,0.0392,0.0005,0.0392,0,280,0
6.96482,1,0.03934,0.0005,0.03934,0,281,0
6.96647,1,0.03948,0.0005,0.03948,0,282,0
6.97871,1,0.03962,0.0005,0.03962,0,283,0
6.94679,1,0.03976,0.0005,0.03976,0,284,0
6.97239,1,0.0399,0.0005,0.0399,0,285,0
6.97528,1,0.04004,0.0005,0.04004,0,286,0
6.96518,1,0.04018,0.0005,0.04018,0,287,0
6.94065,1,0.04032,0.0005,0.04032,0,288,0
6.98213,1,0.04046,0.0005,0.04046,0,289,0
6.97535,1,0.0406,0.0005,0.0406,0,290,0
6.95264,1,0.04074,0.0005,0.04074,0,291,0
6.9439,1,0.04088,0.0005,0.04088,0,292,0
6.97743,1,0.04102,0.0005,0.04102,0,293,0
6.9609,1,0.04116,0.0005,0.04116,0,294,0
6.97037,1,0.0413,0.0005,0.0413,0,295,0
6.96059,1,0.04144,0.0005,0.04144,0,296,0
6.96418,1,0.04158,0.0005,0.04158,0,297,0
6.96556,1,0.04172,0.0005,0.04172,0,298,0
6.97795,1,0.04186,0.0005,0.04186,0,299,0
6.96927,1,0.042,0.0005,0.042,0,300,0
6.95095,1,0.04214,0.0005,0.04214,0,301,0
6.97259,1,0.04228,0.0005,0.04228,0,302,0
6.95256,1,0.04242,0.0005,0.04242,0,303,0
6.97925,1,0.04256,0.0005,0.04256,0,304,0
6.94808,1,0.0427,0.0005,0.0427,0,305,0
6.93245,1,0.04284,0.0005,0.04284,0,306,0
6.9434,1,0.04298,0.0005,0.04298,0,307,0
6.97174,1,0.04312,0.0005,0.04312,0,308,0
6.95518,1,0.04326,0.0005,0.04326,0,309,0
6.9503,1,0.0434,0.0005,0.0434,0,310,0
6.95184,1,0.04354,0.0005,0.04354,0,311,0
6.95573,1,0.04368,0.0005,0.04368,0,312,0
6.97362,1,0.04382,0.0005,0.04382,0,313,0
6.9636,1,0.04396,0.0005,0.04396,0,314,0
6.96228,1,0.0441,0.0005,0.0441,0,315,0
6.94857,1,0.04424,0.0005,0.04424,0,316,0
6.97579,1,0.04438,0.0005,0.04438,0,317,0
6.95214,1,0.04452,0.0005,0.04452,0,318,0
6.95324,1,0.04466,0.0005,0.04466,0,319,0
6.95972,1,0.0448,0.0005,0.0448,0,320,0
6.96237,1,0.04494,0.0005,0.04494,0,321,0
6.96075,1,0.04508,0.0005,0.04508,0,322,0
6.94403,1,0.04522,0.0005,0.04522,0,323,0
6.9789,1,0.04536,0.0005,0.04536,0,324,0
6.95836,1,0.0455,0.0005,0.0455,0,325,0
6.95433,1,0.04564,0.0005,0.04564,0,326,0
6.9685,1,0.04578,0.0005,0.04578,0,327,0
6.98564,1,0.04592,0.0005,0.04592,0,328,0
6.96132,1,0.04606,0.0005,0.04606,0,329,0
6.96164,1,0.0462,0.0005,0.0462,0,330,0
6.96028,1,0.04634,0.0005,0.04634,0,331,0
6.94166,1,0.04648,0.0005,0.04648,0,332,0
6.96798,1,0.04662,0.0005,0.04662,0,333,0
6.96877,1,0.04676,0.0005,0.04676,0,334,0
6.97718,1,0.0469,0.0005,0.0469,0,335,0
6.96934,1,0.04704,0.0005,0.04704,0,336,0
6.95886,1,0.04718,0.0005,0.04718,0,337,0
6.98713,1,0.04732,0.0005,0.04732,0,338,0
6.96829,1,0.04746,0.0005,0.04746,0,339,0
6.9528,1,0.0476,0.0005,0.0476,0,340,0
6.98616,1,0.04774,0.0005,0.04774,0,341,0
6.96592,1,0.04788,0.0005,0.04788,0,342,0
6.94873,1,0.04802,0.0005,0.04802,0,343,0
6.95726,1,0.04816,0.0005,0.04816,0,344,0
6.96067,1,0.0483,0.0005,0.0483,0,345,0
6.98558,1,0.04844,0.0005,0.04844,0,346,0
6.96005,1,0.04858,0.0005,0.04858,0,347,0
6.97512,1,0.04872,0.0005,0.04872,0,348,0
6.97478,1,0.04886,0.0005,0.04886,0,349,0
6.96642,1,0.049,0.0005,0.049,0,350,0
6.95971,1,0.04914,0.0005,0.04914,0,351,0
6.95771,1,0.04928,0.0005,0.04928,0,352,0
6.95238,1,0.04942,0.0005,0.04942,0,353,0
6.95903,1,0.04956,0.0005,0.04956,0,354,0
6.96065,1,0.0497,0.0005,0.0497,0,355,0
6.97344,1,0.04984,0.0005,0.04984,0,356,0
6.95163,1,0.04998,0.0005,0.04998,0,357,0
6.97647,1,0.05012,0.0005,0.05012,0,358,0
6.95761,1,0.05026,0.0005,0.05026,0,359,0
6.9674,1,0.0504,0.0005,0.0504,0,360,0
6.96352,1,0.05054,0.0005,0.05054,0,361,0
6.97556,1,0.05068,0.0005,0.05068,0,362,0
6.96868,1,0.05082,0.0005,0.05082,0,363,0
6.95858,1,0.05096,0.0005,0.05096,0,364,0
6.96075,1,0.0511,0.0005,0.0511,0,365,0
6.96155,1,0.05124,0.0005,0.05124,0,366,0
6.96594,1,0.05138,0.0005,0.05138,0,367,0
6.96429,1,0.05152,0.0005,0.05152,0,368,0
6.9689,1,0.05166,0.0005,0.05166,0,369,0
6.97879,1,0.0518,0.0005,0.0518,0,370,0
6.95613,1,0.05194,0.0005,0.05194,0,371,0
6.96408,1,0.05208,0.0005,0.05208,0,372,0
6.97296,1,0.05222,0.0005,0.05222,0,373,0
6.95396,1,0.05236,0.0005,0.05236,0,374,0
6.97563,1,0.0525,0.0005,0.0525,0,375,0
6.98622,1,0.05264,0.0005,0.05264,0,376,0
6.97808,1,0.05278,0.0005,0.05278,0,377,0
6.96345,1,0.05292,0.0005,0.05292,0,378,0
6.96715,1,0.05306,0.0005,0.05306,0,379,0
6.96999,1,0.0532,0.0005,0.0532,0,380,0
6.97382,1,0.05334,0.0005,0.05334,0,381,0
6.96977,1,0.05348,0.0005,0.05348,0,382,0
6.9584,1,0.05362,0.0005,0.05362,0,383,0
6.96907,1,0.05376,0.0005,0.05376,0,384,0
6.95718,1,0.0539,0.0005,0.0539,0,385,0
6.98232,1,0.05404,0.0005,0.05404,0,386,0
6.96728,1,0.05418,0.0005,0.05418,0,387,0
6.96688,1,0.05432,0.0005,0.05432,0,388,0
6.96215,1,0.05446,0.0005,0.05446,0,389,0
6.97036,1,0.0546,0.0005,0.0546,0,390,0
6.94837,1,0.05474,0.0005,0.05474,0,391,0
6.9769,1,0.05488,0.0005,0.05488,0,392,0
6.95455,1,0.05502,0.0005,0.05502,0,393,0
6.97696,1,0.05516,0.0005,0.05516,0,394,0
6.95036,1,0.0553,0.0005,0.0553,0,395,0
6.95638,1,0.05544,0.0005,0.05544,0,396,0
6.96715,1,0.05558,0.0005,0.05558,0,397,0
6.96563,1,0.05572,0.0005,0.05572,0,398,0
6.9632,1,0.05586,0.0005,0.05586,0,399,0
6.97416,1,0.056,0.0005,0.056,0,400,0
6.95327,1,0.05614,0.0005,0.05614,0,401,0
6.96729,1,0.05628,0.0005,0.05628,0,402,0
6.96716,1,0.05642,0.0005,0.05642,0,403,0
6.97488,1,0.05656,0.0005,0.05656,0,404,0
6.9559,1,0.0567,0.0005,0.0567,0,405,0
6.96541,1,0.05684,0.0005,0.05684,0,406,0
6.99033,1,0.05698,0.0005,0.05698,0,407,0
6.9522,1,0.05712,0.0005,0.05712,0,408,0
6.96184,1,0.05726,0.0005,0.05726,0,409,0
6.9702,1,0.0574,0.0005,0.0574,0,410,0
6.94403,1,0.05754,0.0005,0.05754,0,411,0
6.97771,1,0.05768,0.0005,0.05768,0,412,0
6.96992,1,0.05782,0.0005,0.05782,0,413,0
6.96128,1,0.05796,0.0005,0.05796,0,414,0
6.9547,1,0.0581,0.0005,0.0581,0,415,0
6.97043,1,0.05824,0.0005,0.05824,0,416,0
6.96852,1,0.05838,0.0005,0.05838,0,417,0
6.9787,1,0.05852,0.0005,0.05852,0,418,0
6.96437,1,0.05866,0.0005,0.05866,0,419,0
6.95305,1,0.0588,0.0005,0.0588,0,420,0
6.97309,1,0.05894,0.0005,0.05894,0,421,0
6.97068,1,0.05908,0.0005,0.05908,0,422,0
6.97357,1,0.05922,0.0005,0.05922,0,423,0
6.93574,1,0.05936,0.0005,0.05936,0,424,0
6.98087,1,0.0595,0.0005,0.0595,0,425,0
6.98188,1,0.05964,0.0005,0.05964,0,426,0
6.96858,1,0.05978,0.0005,0.05978,0,427,0
6.97507,1,0.05992,0.0005,0.05992,0,428,0
6.96393,1,0.06006,0.0005,0.06006,0,429,0
6.96586,1,0.0602,0.0005,0.0602,0,430,0
6.95595,1,0.06034,0.0005,0.06034,0,431,0
6.96365,1,0.06048,0.0005,0.06048,0,432,0
6.95383,1,0.06062,0.0005,0.06062,0,433,0
6.96666,1,0.06076,0.0005,0.06076,0,434,0
6.97225,1,0.0609,0.0005,0.0609,0,435,0
6.96206,1,0.06104,0.0005,0.06104,0,436,0
6.96913,1,0.06118,0.0005,0.06118,0,437,0
6.95796,1,0.06132,0.0005,0.06132,0,438,0
6.96955,1,0.06146,0.0005,0.06146,0,439,0
6.95494,1,0.0616,0.0005,0.0616,0,440,0
6.95856,1,0.06174,0.0005,0.06174,0,441,0
6.98176,1,0.06188,0.0005,0.06188,0,442,0
6.9758,1,0.06202,0.0005,0.06202,0,443,0
6.97426,1,0.06216,0.0005,0.06216,0,444,0
6.97534,1,0.0623,0.0005,0.0623,0,445,0
6.97745,1,0.06244,0.0005,0.06244,0,446,0
6.96882,1,0.06258,0.0005,0.06258,0,447,0
6.9662,1,0.06272,0.0005,0.06272,0,448,0
6.97338,1,0.06286,0.0005,0.06286,0,449,0
6.97637,1,0.063,0.0005,0.063,0,450,0
6.97923,1,0.06314,0.0005,0.06314,0,451,0
6.98287,1,0.06328,0.0005,0.06328,0,452,0
6.97786,1,0.06342,0.0005,0.06342,0,453,0
6.96857,1,0.06356,0.0005,0.06356,0,454,0
6.97356,1,0.0637,0.0005,0.0637,0,455,0
6.99848,1,0.06384,0.0005,0.06384,0,456,0
6.97459,1,0.06398,0.0005,0.06398,0,457,0
6.98091,1,0.06412,0.0005,0.06412,0,458,0
6.97648,1,0.06426,0.0005,0.06426,0,459,0
6.97339,1,0.0644,0.0005,0.0644,0,460,0
6.96593,1,0.06454,0.0005,0.06454,0,461,0
6.97601,1,0.06468,0.0005,0.06468,0,462,0
6.96908,1,0.06482,0.0005,0.06482,0,463,0
6.9703,1,0.06496,0.0005,0.06496,0,464,0
6.97387,1,0.0651,0.0005,0.0651,0,465,0
6.98125,1,0.06524,0.0005,0.06524,0,466,0
6.96743,1,0.06538,0.0005,0.06538,0,467,0
6.97412,1,0.06552,0.0005,0.06552,0,468,0
6.97215,1,0.06566,0.0005,0.06566,0,469,0
6.97226,1,0.0658,0.0005,0.0658,0,470,0
6.98408,1,0.06594,0.0005,0.06594,0,471,0
6.98901,1,0.06608,0.0005,0.06608,0,472,0
6.97576,1,0.06622,0.0005,0.06622,0,473,0
6.98715,1,0.06636,0.0005,0.06636,0,474,0
6.97494,1,0.0665,0.0005,0.0665,0,475,0
6.98023,1,0.06664,0.0005,0.06664,0,476,0
6.98613,1,0.06678,0.0005,0.06678,0,477,0
6.96858,1,0.06692,0.0005,0.06692,0,478,0
6.98097,1,0.06706,0.0005,0.06706,0,479,0
6.97564,1,0.0672,0.0005,0.0672,0,480,0
6.98807,1,0.06734,0.0005,0.06734,0,481,0
6.98076,1,0.06748,0.0005,0.06748,0,482,0
6.97283,1,0.06762,0.0005,0.06762,0,483,0
6.97358,1,0.06776,0.0005,0.06776,0,484,0
6.98997,1,0.0679,0.0005,0.0679,0,485,0
6.99399,1,0.06804,0.0005,0.06804,0,486,0
6.97973,1,0.06818,0.0005,0.06818,0,487,0
6.97961,1,0.06832,0.0005,0.06832,0,488,0
6.98629,1,0.06846,0.0005,0.06846,0,489,0
6.99192,1,0.0686,0.0005,0.0686,0,490,0
6.99367,1,0.06874,0.0005,0.06874,0,491,0
6.9797,1,0.06888,0.0005,0.06888,0,492,0
6.98763,1,0.06902,0.0005,0.06902,0,493,0
6.99086,1,0.06916,0.0005,0.06916,0,494,0
6.98725,1,0.0693,0.0005,0.0693,0,495,0
