DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,-4.47931e-020,-4.87808e-018,0,8.34333e-012,1,7.04645,7.04645,5.29665,1,0.00756,0.0005,0.00756,0,54,0
2800,-2.15795e-020,-5.04507e-018,0,2.70611e-011,1,7.01738,7.01738,6.36067,1,0.0077,0.0005,0.0077,0,55,0
2800,-7.30874e-020,-5.0771e-018,0,1.55898e-012,1,7.03362,7.03362,4.02341,1,0.00784,0.0005,0.00784,0,56,0
2800,-6.40814e-020,-5.2227e-018,0,4.50709e-012,1,7.05919,7.05919,1.25275,1,0.00798,0.0005,0.00798,0,57,0
2800,-8.16036e-022,-5.26004e-018,0,2.07389e-011,1,6.99106,6.99106,6.50782,1,0.00812,0.0005,0.00812,0,58,0
2800,2.49079e-020,-5.35935e-018,0,4.11786e-012,1,7.0494,7.0494,5.59717,1,0.00826,0.0005,0.00826,0,59,0
2800,5.65866e-021,-5.44379e-018,0,5.99948e-012,1,7.02438,7.02438,3.96597,1,0.0084,0.0005,0.0084,0,60,0
2800,-1.78571e-020,-5.51446e-018,0,3.73493e-012,1,7.0207,7.0207,4.32526,1,0.00854,0.0005,0.00854,0,61,0
2800,-3.73041e-021,-5.6024e-018,0,4.48693e-012,1,7.04313,7.04313,7.04313,1,0.00868,0.0005,0.00868,0,62,0
2800,-1.17298e-020,-5.70833e-018,0,8.80582e-012,1,7.0365,7.0365,4.21671,1,0.00882,0.0005,0.00882,0,63,0
2800,-1.80884e-020,-5.78735e-018,0,8.24554e-012,1,7.00901,7.00901,3.06016,1,0.00896,0.0005,0.00896,0,64,0
2800,1.02756e-020,-5.9045e-018,0,6.46045e-012,1,7.00728,7.00728,2.39821,1,0.0091,0.0005,0.0091,0,65,0
2800,5.32547e-021,-5.98288e-018,0,0,1,7.01699,7.01699,0,1,0.00924,0.0005,0.00924,0,66,0
2800,9.23895e-021,-6.07664e-018,0,5.14929e-017,1,7.02882,7.02882,0,1,0.00938,0.0005,0.00938,0,67,0
2800,-5.40277e-021,-6.17189e-018,0,1.26878e-012,1,7.00894,7.00894,2.18319,1,0.00952,0.0005,0.00952,0,68,0
2800,-1.36007e-020,-6.27053e-018,0,6.0657e-012,1,6.98017,6.98017,6.12853,1,0.00966,0.0005,0.00966,0,69,0
2800,1.33659e-020,-6.35857e-018,0,1.18255e-011,1,6.96834,6.96834,6.96834,1,0.0098,0.0005,0.0098,0,70,0
2800,-4.03846e-020,-6.445e-018,0,5.08061e-012,1,7.02146,7.02146,2.23932,1,0.00994,0.0005,0.00994,0,71,0
2800,-5.87288e-021,-6.52521e-018,0,3.38451e-013,1,7.01601,7.01601,1.782,1,0.01008,0.0005,0.01008,0,72,0
2800,-6.10066e-020,-6.63629e-018,0,7.42287e-013,1,7.01693,7.01693,3.90946,1,0.01022,0.0005,0.01022,0,73,0
2800,6.84304e-021,-6.76998e-018,0,1.06807e-012,1,7.03226,7.03226,0.559207,1,0.01036,0.0005,0.01036,0,74,0
2800,2.60889e-020,-6.84181e-018,0,2.15296e-011,1,7.00826,7.00826,3.80037,1,0.0105,0.0005,0.0105,0,75,0
2800,4.11318e-020,-6.86021e-018,0,6.22231e-011,1,6.96478,6.96478,6.40825,1,0.01064,0.0005,0.01064,0,76,0
2800,1.7635e-019,-7.21181e-018,0,1.27563e-013,1,7.02411,7.02411,0.335895,1,0.01078,0.0005,0.01078,0,77,0
2800,-2.89357e-020,-7.06505e-018,0,2.12337e-012,1,7.00787,7.00787,5.5912,1,0.01092,0.0005,0.01092,0,78,0
2800,-1.29408e-020,-7.30486e-018,0,1.10617e-011,1,6.9579,6.9579,6.20411,1,0.01106,0.0005,0.01106,0,79,0
2800,-4.92856e-020,-7.45455e-018,0,7.91675e-013,1,7.01168,7.01168,2.08185,1,0.0112,0.0005,0.0112,0,80,0
2800,-7.48344e-020,-7.44926e-018,0,4.24414e-014,1,6.9995,6.9995,0.113249,1,0.01134,0.0005,0.01134,0,81,0
2800,-1.91011e-020,-7.54916e-018,0,1.0807e-014,1,7.02173,7.02173,0.0285731,1,0.01148,0.0005,0.01148,0,82,0
2800,-1.09819e-020,-7.68757e-018,0,3.35772e-018,1,6.98692,6.98692,0,1,0.01162,0.0005,0.01162,0,83,0
2800,-3.05036e-021,-7.73103e-018,0,4.28328e-017,1,6.99221,6.99221,0,1,0.01176,0.0005,0.01176,0,84,0
2800,3.47013e-020,-7.92234e-018,0,1.02504e-011,1,6.98382,6.98382,1.42752,1,0.0119,0.0005,0.0119,0,85,0
2800,2.99795e-020,-7.96643e-018,0,1.47135e-011,1,6.98503,6.98503,2.04907,1,0.01204,0.0005,0.01204,0,86,0
2800,7.38037e-021,-8.09446e-018,0,5.60938e-012,1,6.97733,6.97733,2.93654,1,0.01218,0.0005,0.01218,0,87,0
2800,3.78288e-021,-8.10352e-018,0,7.93439e-013,1,6.95616,6.95616,0.415366,1,0.01232,0.0005,0.01232,0,88,0
2800,7.56123e-020,-8.0496e-018,0,0,1,6.99659,6.99659,0,1,0.01246,0.0005,0.01246,0,89,0
2800,1.04969e-019,-8.3516e-018,0,1.05893e-012,1,6.98476,6.98476,5.45029,1,0.0126,0.0005,0.0126,0,90,0
2800,5.75658e-020,-8.37968e-018,0,1.37214e-011,1,6.9812,6.9812,6.9812,1,0.01274,0.0005,0.01274,0,91,0
2800,3.00748e-020,-8.4614e-018,0,1.01855e-011,1,6.95895,6.95895,6.95895,1,0.01288,0.0005,0.01288,0,92,0
2800,-1.88255e-020,-8.59538e-018,0,2.46389e-012,1,6.97825,6.97825,6.09137,1,0.01302,0.0005,0.01302,0,93,0
2800,-4.07771e-020,-8.76331e-018,0,8.2215e-012,1,6.98385,6.98385,6.98385,1,0.01316,0.0005,0.01316,0,94,0
2800,-6.19318e-021,-8.8218e-018,0,1.61126e-012,1,7.0017,7.0017,2.60833,1,0.0133,0.0005,0.0133,0,95,0
2800,2.54661e-020,-8.87664e-018,0,7.82797e-012,1,6.96812,6.96812,4.4374,1,0.01344,0.0005,0.01344,0,96,0
2800,4.44512e-020,-8.93209e-018,0,1.26114e-011,1,6.954,6.954,5.79363,1,0.01358,0.0005,0.01358,0,97,0
2800,5.47806e-020,-8.99156e-018,0,5.55157e-011,1,6.96772,6.96772,6.23176,1,0.01372,0.0005,0.01372,0,98,0
2800,1.01266e-019,-8.93909e-018,0,2.56037e-013,1,6.99157,6.99157,0.0287399,1,0.01386,0.0005,0.01386,0,99,0
2800,5.129e-020,-9.25091e-018,0,8.37784e-012,1,6.96857,6.96857,4.34546,1,0.014,0.0005,0.014,0,100,0
2800,-1.67812e-021,-9.32247e-018,0,4.25717e-011,1,6.9486,6.9486,6.9486,1,0.01414,0.0005,0.01414,0,101,0
2800,-1.0391e-020,-9.36229e-018,0,8.73746e-013,1,6.99073,6.99073,4.61582,1,0.01428,0.0005,0.01428,0,102,0
2800,-9.05638e-020,-9.32845e-018,0,1.26092e-016,1,6.96699,6.96699,0,1,0.01442,0.0005,0.01442,0,103,0
2800,-1.9681e-021,-9.54325e-018,0,9.30958e-017,1,6.97474,6.97474,0,1,0.01456,0.0005,0.01456,0,104,0
2800,-9.7726e-022,-9.71443e-018,0,1.11584e-016,1,6.96969,6.96969,0,1,0.0147,0.0005,0.0147,0,105,0
2800,-1.59285e-020,-9.83584e-018,0,1.54473e-016,1,6.97588,6.97588,0,1,0.01484,0.0005,0.01484,0,106,0
2800,1.57433e-021,-9.85478e-018,0,4.12667e-011,1,6.96412,6.96412,3.58099,1,0.01498,0.0005,0.01498,0,107,0
2800,1.30749e-020,-9.85804e-018,0,2.2778e-011,1,6.96745,6.96745,1.9766,1,0.01512,0.0005,0.01512,0,108,0
2800,2.03417e-020,-9.88119e-018,0,1.51239e-011,1,6.96891,6.96891,1.89974,1,0.01526,0.0005,0.01526,0,109,0
2800,2.59052e-020,-1.00903e-017,0,3.02217e-011,1,6.96054,6.96054,3.7962,1,0.0154,0.0005,0.0154,0,110,0
2800,-2.84845e-021,-1.01875e-017,0,9.56768e-013,1,6.98007,6.98007,0.920462,1,0.01554,0.0005,0.01554,0,111,0
2800,1.72148e-020,-1.02423e-017,0,3.30362e-011,1,6.93405,6.93405,3.47063,1,0.01568,0.0005,0.01568,0,112,0
2800,-8.578e-021,-1.03457e-017,0,3.96072e-011,1,6.95146,6.95146,3.23435,1,0.01582,0.0005,0.01582,0,113,0
2800,-2.19948e-020,-1.03033e-017,0,5.82426e-011,1,6.96093,6.96093,5.12661,1,0.01596,0.0005,0.01596,0,114,0
2800,4.12916e-020,-1.05058e-017,0,1.12789e-011,1,6.95503,6.95503,0.992787,1,0.0161,0.0005,0.0161,0,115,0
2800,5.3714e-020,-1.05158e-017,0,0,1,6.95688,6.95688,0,1,0.01624,0.0005,0.01624,0,116,0
2800,6.40468e-020,-1.05647e-017,0,1.42332e-012,1,6.97634,6.97634,0.778693,1,0.01638,0.0005,0.01638,0,117,0
2800,8.15757e-020,-1.06041e-017,0,6.62417e-011,1,6.96674,6.96674,6.96674,1,0.01652,0.0005,0.01652,0,118,0
2800,7.24101e-020,-1.07774e-017,0,1.29e-011,1,6.93904,6.93904,6.93904,1,0.01666,0.0005,0.01666,0,119,0
2800,3.86208e-020,-1.07865e-017,0,1.96558e-011,1,6.94604,6.94604,5.17972,1,0.0168,0.0005,0.0168,0,120,0
2800,4.48274e-020,-1.08173e-017,0,1.03499e-011,1,6.95821,6.95821,5.43372,1,0.01694,0.0005,0.01694,0,121,0
2800,2.33763e-020,-1.08659e-017,0,6.34655e-011,1,6.93778,6.93778,4.15142,1,0.01708,0.0005,0.01708,0,122,0
2800,-2.68737e-021,-1.09261e-017,0,0,1,6.98215,6.98215,0,1,0.01722,0.0005,0.01722,0,123,0
2800,3.25246e-021,-1.09424e-017,0,3.0138e-013,1,6.96522,6.96522,0.365853,1,0.01736,0.0005,0.01736,0,124,0
2800,-1.0363e-020,-1.11115e-017,0,4.62309e-012,1,6.93656,6.93656,5.6121,1,0.0175,0.0005,0.0175,0,125,0
2800,-2.21545e-020,-1.11746e-017,0,2.9186e-012,1,6.95641,6.95641,4.59335,1,0.01764,0.0005,0.01764,0,126,0
2800,-6.45073e-020,-1.12019e-017,0,4.73177e-012,1,6.95264,6.95264,1.01373,1,0.01778,0.0005,0.01778,0,127,0
2800,-7.79585e-020,-1.12349e-017,0,2.15699e-011,1,6.94123,6.94123,4.26481,1,0.01792,0.0005,0.01792,0,128,0
2800,-6.82204e-020,-1.13536e-017,0,5.51256e-011,1,6.94531,6.94531,6.94531,1,0.01806,0.0005,0.01806,0,129,0
2800,-1.19051e-019,-1.14448e-017,0,1.78611e-011,1,6.9474,6.9474,4.86197,1,0.0182,0.0005,0.0182,0,130,0
2800,-1.13955e-019,-1.15023e-017,0,1.41435e-011,1,6.92912,6.92912,6.92912,1,0.01834,0.0005,0.01834,0,131,0
2800,-1.34235e-019,-1.15555e-017,0,1.02885e-011,1,6.959,6.959,3.035,1,0.01848,0.0005,0.01848,0,132,0
2800,-1.89246e-019,-1.17268e-017,0,4.84209e-012,1,6.95545,6.95545,2.0048,1,0.01862,0.0005,0.01862,0,133,0
2800,-2.81695e-019,-1.17211e-017,0,4.99398e-011,1,6.9355,6.9355,5.19996,1,0.01876,0.0005,0.01876,0,134,0
2800,-3.9257e-019,-1.22341e-017,0,2.0313e-011,1,6.95481,6.95481,2.38233,1,0.0189,0.0005,0.0189,0,135,0
2800,-6.80088e-019,-1.17553e-017,0,7.3635e-012,1,6.98559,6.98559,3.45466,1,0.01904,0.0005,0.01904,0,136,0
2800,-3.998e-019,-1.28115e-017,0,1.1421e-011,1,6.97339,6.97339,6.97339,1,0.01918,0.0005,0.01918,0,137,0
2800,-3.40096e-019,-1.32703e-017,0,9.07098e-013,1,6.95738,6.95738,0.406846,1,0.01932,0.0005,0.01932,0,138,0
2800,-1.48911e-019,-1.40293e-017,0,1.03945e-016,1,6.97916,6.97916,0,1,0.01946,0.0005,0.01946,0,139,0
2800,-8.91199e-020,-1.37849e-017,0,7.76395e-017,1,6.95396,6.95396,0,1,0.0196,0.0005,0.0196,0,140,0
2800,-1.47062e-019,-1.38559e-017,0,3.18312e-011,1,6.94362,6.94362,4.82864,1,0.01974,0.0005,0.01974,0,141,0
2800,2.12378e-020,-1.41177e-017,0,8.46259e-012,1,6.96231,6.96231,1.76822,1,0.01988,0.0005,0.01988,0,142,0
2800,-3.75243e-020,-1.39984e-017,0,1.06094e-011,1,6.96402,6.96402,2.40092,1,0.02002,0.0005,0.02002,0,143,0
2800,4.43876e-021,-1.40881e-017,0,1.48759e-017,1,6.97459,6.97459,0,1,0.02016,0.0005,0.02016,0,144,0
2800,4.86101e-021,-1.41079e-017,0,7.83743e-012,1,6.96698,6.96698,3.32216,1,0.0203,0.0005,0.0203,0,145,0
2800,9.63715e-021,-1.41838e-017,0,2.6921e-011,1,6.95171,6.95171,5.36759,1,0.02044,0.0005,0.02044,0,146,0
2800,-1.52306e-020,-1.42963e-017,0,9.85937e-012,1,6.95388,6.95388,1.08264,1,0.02058,0.0005,0.02058,0,147,0
2800,5.70721e-021,-1.4336e-017,0,1.11022e-016,1,6.98568,6.98568,0,1,0.02072,0.0005,0.02072,0,148,0
2800,1.15189e-020,-1.44594e-017,0,4.56672e-017,1,6.97466,6.97466,0,1,0.02086,0.0005,0.02086,0,149,0
2800,-2.1616e-020,-1.4496e-017,0,2.16777e-017,1,6.96849,6.96849,0,1,0.021,0.0005,0.021,0,150,0
2800,-5.57975e-020,-1.48244e-017,0,1.64702e-011,1,6.94473,6.94473,4.72346,1,0.02114,0.0005,0.02114,0,151,0
2800,-6.98154e-021,-1.47651e-017,0,2.14703e-011,1,6.96131,6.96131,3.70253,1,0.02128,0.0005,0.02128,0,152,0
2800,2.50041e-020,-1.48296e-017,0,2.06916e-011,1,6.94847,6.94847,6.94847,1,0.02142,0.0005,0.02142,0,153,0
2800,-6.07455e-020,-1.48637e-017,0,7.71211e-013,1,6.97311,6.97311,3.7813,1,0.02156,0.0005,0.02156,0,154,0
2800,-2.98741e-020,-1.49944e-017,0,7.12264e-012,1,6.97843,6.97843,2.03762,1,0.0217,0.0005,0.0217,0,155,0
2800,-6.22934e-020,-1.5051e-017,0,1.50149e-011,1,6.94684,6.94684,4.34847,1,0.02184,0.0005,0.02184,0,156,0
2800,-8.65275e-021,-1.51242e-017,0,3.35597e-013,1,6.96596,6.96596,1.50926,1,0.02198,0.0005,0.02198,0,157,0
2800,1.46315e-020,-1.51491e-017,0,2.37843e-012,1,6.96745,6.96745,5.61384,1,0.02212,0.0005,0.02212,0,158,0
2800,3.71776e-021,-1.52182e-017,0,6.63926e-012,1,6.97181,6.97181,3.84549,1,0.02226,0.0005,0.02226,0,159,0
2800,-1.79875e-020,-1.53107e-017,0,9.36225e-012,1,6.95811,6.95811,5.43239,1,0.0224,0.0005,0.0224,0,160,0
2800,-8.7861e-021,-1.54839e-017,0,7.67014e-012,1,6.95197,6.95197,6.95197,1,0.02254,0.0005,0.02254,0,161,0
2800,3.13524e-020,-1.5509e-017,0,4.83661e-012,1,6.97228,6.97228,1.70259,1,0.02268,0.0005,0.02268,0,162,0
2800,7.84882e-020,-1.56042e-017,0,9.77045e-012,1,6.92487,6.92487,6.34546,1,0.02282,0.0005,0.02282,0,163,0
2800,3.61363e-020,-1.56857e-017,0,9.06975e-012,1,6.95063,6.95063,6.45962,1,0.02296,0.0005,0.02296,0,164,0
2800,1.63599e-020,-1.57644e-017,0,7.66325e-012,1,6.96286,6.96286,5.78243,1,0.0231,0.0005,0.0231,0,165,0
2800,-8.4034e-022,-1.58305e-017,0,9.83766e-012,1,6.9633,6.9633,4.82077,1,0.02324,0.0005,0.02324,0,166,0
2800,-8.03148e-021,-1.59286e-017,0,4.57177e-011,1,6.94602,6.94602,6.66025,1,0.02338,0.0005,0.02338,0,167,0
2800,-9.53518e-020,-1.60242e-017,0,2.12597e-011,1,6.95537,6.95537,2.54016,1,0.02352,0.0005,0.02352,0,168,0
2800,-1.61733e-019,-1.61419e-017,0,1.89535e-011,1,6.95349,6.95349,3.3628,1,0.02366,0.0005,0.02366,0,169,0
2800,-1.02787e-019,-1.62313e-017,0,2.51129e-011,1,6.94298,6.94298,6.94298,1,0.0238,0.0005,0.0238,0,170,0
2800,-1.03281e-019,-1.63872e-017,0,1.54507e-012,1,6.97488,6.97488,1.90872,1,0.02394,0.0005,0.02394,0,171,0
2800,8.48975e-021,-1.64508e-017,0,0,1,6.97664,6.97664,0,1,0.02408,0.0005,0.02408,0,172,0
2800,4.08359e-020,-1.6628e-017,0,1.4822e-011,1,6.94726,6.94726,3.1568,1,0.02422,0.0005,0.02422,0,173,0
2800,7.24097e-020,-1.66192e-017,0,3.5759e-011,1,6.95626,6.95626,3.05727,1,0.02436,0.0005,0.02436,0,174,0
2800,1.39067e-019,-1.68552e-017,0,1.309e-011,1,6.95335,6.95335,6.95335,1,0.0245,0.0005,0.0245,0,175,0
2800,-9.09227e-020,-1.68847e-017,0,9.6188e-012,1,6.95351,6.95351,3.24434,1,0.02464,0.0005,0.02464,0,176,0
2800,-3.14744e-020,-1.70286e-017,0,6.80883e-017,1,6.96926,6.96926,0,1,0.02478,0.0005,0.02478,0,177,0
2800,-1.83306e-020,-1.70499e-017,0,1.4837e-011,1,6.96278,6.96278,3.42765,1,0.02492,0.0005,0.02492,0,178,0
2800,-2.08728e-020,-1.71328e-017,0,5.75737e-012,1,6.95852,6.95852,5.48779,1,0.02506,0.0005,0.02506,0,179,0
2800,6.52656e-020,-1.73031e-017,0,1.07379e-011,1,6.95953,6.95953,5.84284,1,0.0252,0.0005,0.0252,0,180,0
2800,-9.74688e-020,-1.73363e-017,0,4.1812e-014,1,6.96065,6.96065,0,1,0.02534,0.0005,0.02534,0,181,0
2800,1.79452e-020,-1.76437e-017,0,2.15293e-013,1,6.94772,6.94772,0,1,0.02548,0.0005,0.02548,0,182,0
2800,-1.51959e-019,-1.76116e-017,0,0,1,6.96694,6.96694,0,1,0.02562,0.0005,0.02562,0,183,0
2800,-5.63502e-020,-1.77568e-017,0,4.25075e-012,1,6.96324,6.96324,0.886098,1,0.02576,0.0005,0.02576,0,184,0
2800,-2.78268e-020,-1.77837e-017,0,1.26138e-011,1,6.96185,6.96185,2.62943,1,0.0259,0.0005,0.0259,0,185,0
2800,-4.50113e-020,-1.78091e-017,0,6.29692e-012,1,6.95033,6.95033,5.19927,1,0.02604,0.0005,0.02604,0,186,0
2800,-1.16563e-019,-1.79298e-017,0,1.17471e-011,1,6.95464,6.95464,3.6536,1,0.02618,0.0005,0.02618,0,187,0
2800,-7.34573e-021,-1.81544e-017,0,1.30011e-011,1,6.94987,6.94987,6.38083,1,0.02632,0.0005,0.02632,0,188,0
2800,1.11085e-020,-1.82658e-017,0,2.06717e-012,1,6.97337,6.97337,2.21669,1,0.02646,0.0005,0.02646,0,189,0
2800,3.70715e-020,-1.83544e-017,0,3.15374e-011,1,6.95165,6.95165,5.17949,1,0.0266,0.0005,0.0266,0,190,0
2800,-1.26266e-020,-1.83839e-017,0,7.45154e-012,1,6.97181,6.97181,3.66519,1,0.02674,0.0005,0.02674,0,191,0
2800,3.75904e-020,-1.85709e-017,0,3.59634e-011,1,6.95492,6.95492,2.25,1,0.02688,0.0005,0.02688,0,192,0
2800,-1.8309e-020,-1.85878e-017,0,2.90213e-011,1,6.95933,6.95933,6.95933,1,0.02702,0.0005,0.02702,0,193,0
2800,8.64699e-020,-1.86184e-017,0,9.63172e-012,1,6.93422,6.93422,3.25391,1,0.02716,0.0005,0.02716,0,194,0
2800,5.5193e-020,-1.87838e-017,0,4.86363e-017,1,6.97602,6.97602,0,1,0.0273,0.0005,0.0273,0,195,0
2800,1.51279e-020,-1.90513e-017,0,1.20862e-011,1,6.9385,6.9385,6.00934,1,0.02744,0.0005,0.02744,0,196,0
